dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
2303,3,Case4,6x8_204,27.0,-22.0,6x8,3,3,2.4079122340481263e-07,2.8060721888323314e-05,0.9999717473983765,7044.645326569065,6798.4816902220155,32006.37156867981,32764.75677126048,675.7933684966239
2305,4,Case4,6x8_206,4.0,90.0,6x8,2,2,1.7000092000785116e-08,0.9999980926513672,1.9228884866606677e-06,6074.071427162674,5993.078615450258,35682.755324840546,38238.02356105253,1682.162768180752
2306,3,Case4,6x8_207,19.0,-83.0,6x8,2,2,1.0582144049919862e-08,0.9999997615814209,2.0373013853713928e-07,6877.81567878057,6707.169604690356,33729.92104625702,33138.83900729437,427.1499249533046
2307,4,Case4,6x8_208,-87.0,47.0,6x8,2,2,2.506067176000215e-06,0.9999974966049194,3.4119128855536474e-08,8521.277528450852,7510.91027436472,18084.98872756958,19308.565224624464,810.5882917062868
2308,4,Case4,6x8_209,58.0,-69.0,6x8,1,1,0.9999996423721313,4.0913946008913626e-07,3.124749525795778e-08,7790.152050882739,8015.883214378577,11923.441772460938,10738.925319209608,789.2105831245966
2309,2,Case4,6x8_210,-10.0,23.0,6x8,3,3,6.2310171244917e-08,4.044572415295988e-05,0.9999594688415527,5820.59639528756,5073.9080888932585,36468.14674091339,38143.0742592762,1630.3186467869198
2310,4,Case4,6x8_211,55.0,-59.0,6x8,1,1,0.9999949932098389,4.971512225893093e-06,1.4848810181433691e-08,8977.951214951056,10068.35820136434,12644.674362182617,12505.660023317265,281.4621456885718
2311,3,Case4,6x8_212,-63.0,54.0,6x8,1,1,0.9954034090042114,0.0045965067110955715,8.903360537715344e-08,9102.073316116324,9155.120807514622,12866.364707946777,12641.747721291742,178.89933626542128
2312,5,Case4,6x8_213,67.0,-42.0,6x8,2,2,1.1109355000371579e-05,0.9999889135360718,2.900044115961009e-08,9206.236256584609,8851.483360634662,19309.72088623047,21009.972073387424,1232.0693895969905
2313,1,Case4,6x8_214,63.0,-14.0,6x8,2,2,5.9955680420387125e-09,0.9999979734420776,2.0284023776184767e-06,7279.9161091390515,6937.646263300153,35755.06809189916,35680.40572570522,335.3852842651127
2314,1,Case4,6x8_215,9.0,13.0,6x8,3,3,1.3144891397587344e-07,1.3359842341742478e-05,0.9999865293502808,4849.314193866626,5366.620912084273,36314.05093002319,38206.214899752,1837.2684059300393
2315,1,Case4,6x8_216,-10.0,59.0,6x8,2,2,1.5369495898198693e-08,0.9999998807907104,1.420178392663729e-07,7242.66427212453,6930.914031617791,36850.64399167895,35636.73908968422,830.5588078652962
2316,3,Case4,6x8_217,21.0,56.0,6x8,2,2,3.824772321081582e-08,0.9999998807907104,1.1716086589785846e-07,7853.240550876927,8086.198797693025,31811.387053877115,32305.259267241196,481.8413670664273
2317,1,Case4,6x8_218,5.0,-15.0,6x8,3,3,1.0385117832356627e-07,9.419701200386044e-06,0.9999904632568359,4867.449820563283,5081.517326865833,36561.004885196686,39148.13313980926,2269.5170982362265
2319,1,Case4,6x8_220,14.0,-23.0,6x8,3,3,4.9865228390899574e-08,1.945027861438575e-06,0.9999980926513672,5967.011292460819,5350.589326712679,35736.99559402466,38265.02457644451,2214.6819906527267
2320,1,Case4,6x8_221,74.0,-56.0,6x8,1,1,0.9999088048934937,9.107510413741693e-05,1.4393994263173226e-07,8068.908987704633,7645.4111536802775,12262.692710876465,12035.875819958223,307.0393471835878
2322,3,Case4,6x8_223,-78.0,-48.0,6x8,2,1,0.7877724170684814,0.21222466230392456,2.9398506740108132e-06,8770.61738588107,7910.404877177844,17161.52939605713,14319.6332442114,1760.6681165842856
2323,2,Case4,6x8_224,-4.0,-43.0,6x8,3,3,1.3710851476389507e-07,0.08453801274299622,0.9154618978500366,6756.134135417976,6559.022106499648,36963.22048473358,37298.24968230682,826.9829875188698
2324,4,Case4,6x8_225,2.0,-73.0,6x8,2,2,9.541021306347375e-09,0.9998868703842163,0.00011315861047478393,6553.797028649301,6177.883270001159,37239.65524101257,38609.27083015107,1071.3533686481403
2325,1,Case4,6x8_226,-42.0,80.0,6x8,2,2,2.0353936633910052e-06,0.9999979734420776,1.065995558491295e-08,8504.552723978,8522.042421264521,20609.39585876465,21664.661093775692,668.2052783280537
2326,2,Case4,6x8_227,-42.0,-6.0,6x8,3,2,3.1412434964295244e-07,0.7967841625213623,0.203215554356575,6687.500769842818,6860.583904728824,36572.19023132324,36814.7763366825,576.2128958509232
2328,4,Case4,6x8_229,42.0,86.0,6x8,2,2,2.7866002710652538e-05,0.9999721050262451,4.962218369541915e-08,8332.300372542817,8011.656387204803,20845.13359451294,19701.080474316852,787.7342181264801
2329,5,Case4,6x8_230,-44.0,-30.0,6x8,2,2,4.3320349618625187e-07,0.9999994039535522,1.1073654349047501e-07,8628.477266734028,8852.170124261474,23868.806844711304,24080.752019405343,299.46763097080145
2331,1,Case4,6x8_232,-8.0,-27.0,6x8,3,3,2.415796629406941e-08,1.1495685612317175e-06,0.9999988079071045,5854.452901889895,5489.700271801026,36419.698808670044,37418.42770971104,935.1685704218535
2333,3,Case4,6x8_234,-49.0,-40.0,6x8,2,2,0.005144413094967604,0.9948548078536987,8.075078312685946e-07,9870.65127412545,9645.731415047954,17869.689079284668,19004.42505337231,923.5251377174147
2335,2,Case4,6x8_236,16.0,-57.0,6x8,2,2,2.9021659742056727e-08,0.9999973773956299,2.541551111789886e-06,7618.114801552607,7389.783937635043,34626.86268143356,34273.5524159781,348.5698945006725
2336,2,Case4,6x8_237,-32.0,66.0,6x8,2,2,7.878714569642398e-08,0.9999998807907104,5.345086151464784e-08,8551.364840916036,8197.517266977815,25863.995517730713,25368.334450556667,433.3529315888607
2337,2,Case4,6x8_238,64.0,-22.0,6x8,2,2,1.999285892395619e-08,0.9999992847442627,6.76347383432585e-07,7883.04153052559,7605.630051404972,32137.172632336617,32632.053965671865,404.0657470963117
2340,2,Case4,6x8_241,13.0,6.0,6x8,3,3,6.553811005005628e-08,1.1232204087718856e-05,0.9999886751174927,4712.504330772433,4921.131559102578,36207.494529008865,37564.71333310738,1445.4953777520766
2342,5,Case4,6x8_243,-63.0,-63.0,6x8,1,1,0.9999958276748657,4.119060122320661e-06,3.289338579293144e-08,7489.867644310873,8630.942729526241,11255.203315734863,11724.617468721297,437.4492391985982
2343,5,Case4,6x8_244,85.0,-58.0,6x8,1,1,0.9999728202819824,2.5994781026383862e-05,1.1426375294831814e-06,6585.13957749185,6363.390121256296,11602.975784301758,11072.45018942336,400.33923753360654
2344,5,Case4,6x8_245,-34.0,-14.0,6x8,3,3,9.81231096375268e-09,1.0996484888892155e-05,0.9999890327453613,6645.13716517518,6357.328533958164,34110.36566352844,35565.74785009612,1298.8032133767006
2345,4,Case4,6x8_246,60.0,61.0,6x8,1,1,0.9999843835830688,1.5583600543322973e-05,2.5225670441386683e-08,8016.524719105659,8549.078090076437,11652.463493347168,11040.535040106432,469.8139419482336
2346,5,Case4,6x8_247,-83.0,78.0,6x8,1,1,0.9999915361404419,7.242476385727059e-06,1.209898528031772e-06,3910.3576392995824,3806.8157649408745,8075.369565963745,7463.063138815204,387.04065530782464
2347,4,Case4,6x8_248,6.0,27.0,6x8,3,3,3.563142314533252e-08,5.7935267250286415e-06,0.999994158744812,5791.436961737282,5318.260823989875,36677.64201450348,36439.1098628838,160.83421787626403
2348,5,Case4,6x8_249,6.0,16.0,6x8,3,3,7.361478981948721e-09,1.4454866636981478e-08,1.0,5014.3416237022275,4934.126679984881,36580.70262796432,37828.838421356566,1208.4188207166153
2349,5,Case4,6x8_250,-47.0,64.0,6x8,2,2,0.3114711046218872,0.6885287761688232,1.075245990023177e-07,9693.143819672801,10125.667455007673,16260.291786193848,16395.317109363135,289.33795616501214
2351,2,Case4,6x8_252,-82.0,-45.0,6x8,2,2,0.0005922092241235077,0.9994075298309326,3.1707665471003565e-07,8531.870916889393,7894.393041257301,18940.328830718994,17425.743141959323,948.6798217685854
2352,3,Case4,6x8_253,56.0,-34.0,6x8,2,2,8.33034690117529e-08,0.9999998807907104,1.059846699291711e-08,9073.869971416205,8692.589177701599,22709.830249786377,25115.295688380167,1717.0250445586164
2353,3,Case4,6x8_254,-75.0,-17.0,6x8,2,2,8.580033572513912e-09,0.9999978542327881,2.187430936828605e-06,6987.70638296544,6246.547535992382,34583.14906048775,34735.381152609916,450.73961165633443
2354,1,Case4,6x8_255,32.0,-60.0,6x8,2,2,1.8400693591047457e-07,0.9999997615814209,2.2539806465715628e-08,8796.646424600342,8910.331388005618,24922.026947021484,25941.747588601047,770.6506544277278
2355,4,Case4,6x8_256,-25.0,-11.0,6x8,3,3,3.926146519006579e-08,5.592737579718232e-06,0.9999943971633911,5836.440591966097,5367.7761811976525,36003.197551727295,36690.40155485815,723.9438544571001
2356,2,Case4,6x8_257,65.0,80.0,6x8,1,1,0.9997971653938293,0.00020258607401046902,2.1695949214972643e-07,5628.329122277541,5952.201771804737,9745.61672592163,9200.996877666603,359.0332881790175
2357,1,Case4,6x8_258,54.0,-18.0,6x8,2,2,4.363440719856726e-09,0.999998927116394,1.12265195184591e-06,7719.553151008214,7262.430912704653,33344.6894723773,34175.80880064992,761.7511784455679
2360,1,Case4,6x8_261,-14.0,-28.0,6x8,3,3,2.2414090139477594e-08,1.0412362598799518e-06,0.999998927116394,6248.642845926579,5772.439390142405,34847.64225959778,36584.459418248414,1464.8479284332307
2362,5,Case4,6x8_263,-24.0,2.0,6x8,3,3,5.466998409531243e-09,1.3866948478380436e-08,1.0,5480.171510131111,5272.316258244129,37059.00299358368,37601.74493512564,743.2027041774694
2363,1,Case4,6x8_264,87.0,-65.0,6x8,1,1,0.9999984502792358,1.3204131619204418e-06,2.437732007365412e-07,5286.27500763011,5233.066410334954,9712.750240325928,9226.896485501522,349.7923102025008
2365,2,Case4,6x8_266,-26.0,-39.0,6x8,2,2,9.814128816287848e-07,0.999907374382019,9.16443532332778e-05,7999.906321739766,7940.850555149024,26815.10499382019,27475.409905816057,659.3441631753883
2366,1,Case4,6x8_267,-33.0,-46.0,6x8,2,2,1.1386835012672236e-06,0.9999986886978149,1.240622538034586e-07,9025.507685443468,9163.296719834254,21876.491802215576,23073.53123528651,821.3205422388853
2367,1,Case4,6x8_268,-59.0,29.0,6x8,2,2,7.256993939108725e-08,0.9999998807907104,1.103267077695591e-08,8528.921784722004,8608.22932587315,26922.92152786255,26958.1605017713,134.95654635826472
2368,3,Case4,6x8_269,-60.0,60.0,6x8,1,1,0.9999880790710449,1.1888186236319598e-05,2.3166265350482718e-08,8248.923787334112,8727.36420359,11859.778518676758,10927.630857982886,540.2033084540267
2371,4,Case4,6x8_272,72.0,69.0,6x8,1,1,0.9999963045120239,3.568009560694918e-06,9.721069460510989e-08,5881.108702172178,5750.578257411962,9907.176811218262,8648.692675716318,863.5060401266693
2372,1,Case4,6x8_273,81.0,62.0,6x8,1,1,0.9996678829193115,0.00033204694045707583,7.359879816704051e-08,6032.558029957592,6280.254197935059,10386.012912750244,9875.569246843228,392.91497121638673
2373,2,Case4,6x8_274,30.0,-25.0,6x8,3,3,4.769693191519764e-07,0.0015231732977554202,0.9984763264656067,7629.616753920288,7245.9560972676345,29554.85240316391,31406.231734271994,1407.2727407090579
2374,3,Case4,6x8_275,80.0,-20.0,6x8,2,2,5.5020706213326775e-08,0.9999970197677612,2.944779453173396e-06,7028.847522719755,7041.23404982667,33382.14854872227,33986.05596245415,677.6957250744689
2375,2,Case4,6x8_276,-88.0,70.0,6x8,1,1,0.9998185038566589,0.00018074613763019443,7.887430228947778e-07,4555.869102414041,3496.358106534498,8790.9680519104,6937.106805978662,1276.9537914183666
2376,1,Case4,6x8_277,57.0,88.0,6x8,1,1,0.696877121925354,0.3031218647956848,1.1013399898729404e-06,6677.546177430286,6700.519971957593,11867.329853057861,12202.512240681797,264.37341677355664
2377,5,Case4,6x8_278,18.0,78.0,6x8,2,2,1.6538356462092452e-08,1.0,2.050935066222337e-08,6986.401290238939,7093.43723182164,34186.36030507088,33659.97826159822,332.6987575747525
2378,3,Case4,6x8_279,-88.0,-89.0,6x8,1,1,0.9988391995429993,0.0010054880985990167,0.00015533476835116744,3213.761617080221,3805.3759347248515,7474.643984794617,7211.563509433039,186.93340255122695
2380,1,Case4,6x8_281,-72.0,-17.0,6x8,2,2,3.058606035111211e-09,0.9999980926513672,1.8829828150046524e-06,7200.763124621847,6511.10803533285,34638.86068856716,36289.25138435564,1340.7501178310433
2381,4,Case4,6x8_282,25.0,-74.0,6x8,2,2,6.499891469502472e-08,0.9999996423721313,2.6458005208951363e-07,7657.1672168572795,7670.671380659277,31015.85711956024,31038.36701207201,264.15049796335916
2383,3,Case4,6x8_284,16.0,16.0,6x8,3,3,1.034933632126922e-07,4.636846369976411e-06,0.999995231628418,5663.779520126856,5062.530057114406,36058.39754009247,36721.69394826154,518.5852162623465
2384,5,Case4,6x8_285,-21.0,55.0,6x8,2,2,2.1154454188376803e-08,1.0,8.882196311787993e-09,7933.874078893078,7694.885592689891,31769.998810999095,32738.014303645134,655.9421325504559
2385,2,Case4,6x8_286,40.0,-87.0,6x8,2,2,4.6040113375056535e-05,0.9999538660049438,6.923586681750749e-08,8252.835828434652,8434.053422712208,22084.210639953613,21927.339844537957,294.3601760422944
2387,2,Case4,6x8_288,37.0,70.0,6x8,2,2,1.4949566320865415e-05,0.999984860420227,1.4124987046670867e-07,8663.786558560198,8987.072439265026,22898.767457962036,22970.102631491845,330.33967551371427
2388,3,Case4,6x8_289,-9.0,44.0,6x8,2,2,1.8771386578464444e-07,0.996333122253418,0.003666723845526576,6906.107339208253,6695.838585500813,36113.73318004608,36271.57562925804,483.5562400476409
2391,1,Case4,6x8_292,71.0,-88.0,6x8,1,1,0.9999978542327881,1.1908598480658839e-06,9.252921699953731e-07,4440.815415954187,4300.189130937643,8650.598766326904,8121.728881731195,379.2167891648214
2393,2,Case4,6x8_294,-71.0,-57.0,6x8,1,1,0.9999675750732422,3.245088009862229e-05,4.141619669439933e-08,7786.067680964321,7736.311984699953,12198.166442871094,11091.567375414857,724.985765269778
2394,2,Case4,6x8_295,-84.0,-9.0,6x8,2,2,4.940996944924336e-08,0.9998005032539368,0.00019942483049817383,6279.295256327633,6323.309256610051,35719.95810222626,36906.978714319084,1016.4995122048348
2395,4,Case4,6x8_296,-48.0,82.0,6x8,2,2,0.0019200074020773172,0.9980798959732056,8.112601079801607e-08,8642.350030281408,8392.708139112045,17417.97820663452,16671.40923602039,500.88533202454715
2396,2,Case4,6x8_297,-13.0,-4.0,6x8,3,3,6.736701863019334e-08,2.7700776627170853e-05,0.9999722242355347,4755.711890487717,4988.401757914846,36161.53864415735,38387.961061758346,2113.754005326178
2397,5,Case4,6x8_298,-19.0,-23.0,6x8,3,3,1.3946281463006471e-08,7.940705160081052e-08,0.9999998807907104,6383.194555592167,5939.031807352492,34251.41528892517,34675.2117651152,440.5821003416488
2398,5,Case4,6x8_299,5.0,-32.0,6x8,3,3,3.786835289787405e-09,1.4783583424105018e-07,0.9999998807907104,6165.130861327447,5890.017562727553,36667.77972984314,36401.16246218696,256.3139231742383
2400,5,Case4,8x8_001,65.0,19.0,8x8,2,2,2.7724475160084694e-08,0.9999649524688721,3.504493724904023e-05,5243.146533150198,5208.1930192013115,34368.95395588875,32178.82812454536,1409.986190779438
2401,3,Case4,8x8_002,40.0,-51.0,8x8,2,2,2.4671884602867067e-05,0.9999712705612183,4.093832558282884e-06,7021.620575402726,6444.224610242781,18411.45991706848,18360.93051977473,250.1372794107742
2402,3,Case4,8x8_003,-44.0,65.0,8x8,2,2,3.746101356227882e-06,0.9999961853027344,2.8903020421466863e-08,6339.951506160524,5889.625713734456,17952.34709739685,17377.43706295939,487.3578580181874
2404,1,Case4,8x8_005,-52.0,20.0,8x8,2,2,2.0470601214128692e-08,0.9999953508377075,4.646412889997009e-06,5859.593453963796,5457.781522330179,32638.887106895447,32495.420717197827,321.9765868206622
2406,3,Case4,8x8_007,51.0,-83.0,8x8,2,2,0.0002132667723344639,0.9997796416282654,7.101702522049891e-06,5358.196387701002,5449.037137781946,15771.6189661026,15227.32504057234,348.234457543816
2407,2,Case4,8x8_008,86.0,9.0,8x8,3,3,1.6480312581279577e-07,0.005832829978317022,0.9941670894622803,3977.652908810087,3556.420486449336,35124.225829675794,37000.57198387768,1578.3057355730377
2408,4,Case4,8x8_009,-63.0,21.0,8x8,2,2,7.483608399638797e-09,0.9999995231628418,4.794472374669567e-07,5480.785455307892,5431.4231092095615,33301.364924907684,32910.99305370527,419.45739760602225
2409,4,Case4,8x8_010,-74.0,83.0,8x8,2,2,0.0035809113178402185,0.9963891506195068,2.9913569960626774e-05,3176.082725807057,2969.9458638928354,9173.703207015991,7968.359418521212,790.3195191505654
2410,2,Case4,8x8_011,-39.0,-9.0,8x8,3,3,1.1698634949652842e-08,5.5082600738387555e-05,0.9999449253082275,5546.763244744537,5444.351704813098,36390.95762729645,36442.60451514777,440.2955061207335
2411,4,Case4,8x8_012,-56.0,9.0,8x8,2,2,1.4535769921053543e-08,0.9999356269836426,6.438710988732055e-05,5273.534272909072,5263.073686637235,37629.07426786423,38496.34024223144,841.4277673497545
2412,3,Case4,8x8_013,61.0,33.0,8x8,2,2,1.679399730392106e-07,0.9999996423721313,2.2742567296063498e-07,6008.2013620093485,6155.968962489691,24829.24469614029,24006.235298278407,598.4219143218606
2413,2,Case4,8x8_014,19.0,79.0,8x8,2,2,1.2451577546812587e-08,0.9999974966049194,2.4888472580641974e-06,4634.824733294473,4235.21867628613,34225.59701573849,32708.173006681078,864.9212933708264
2414,4,Case4,8x8_015,35.0,60.0,8x8,2,2,6.935191976253918e-08,0.9999996423721313,3.449356711371365e-07,6239.34877250512,6105.483295729602,23158.273713588715,23299.23362755787,306.18935666010736
2417,1,Case4,8x8_018,-53.0,31.0,8x8,2,2,1.7243058891835972e-07,0.9999996423721313,1.8738737139756267e-07,6396.058340830846,6304.459053457722,24980.107803821564,25722.237128125234,468.0202771269356
2418,2,Case4,8x8_019,-79.0,29.0,8x8,2,2,2.0089911956233664e-08,0.9999991655349731,8.365054782188963e-07,5030.325538034453,4794.976840082016,29301.969620743766,28549.548004636104,399.3160911439543
2419,3,Case4,8x8_020,-2.0,48.0,8x8,2,3,4.715239043662223e-08,0.12136317044496536,0.8786368370056152,5331.7997951298075,5313.87139673336,38126.3230509758,39382.79184351656,1393.1365730356601
2421,3,Case4,8x8_022,43.0,-33.0,8x8,2,2,1.4038914741831832e-06,0.9999470710754395,5.155991675565019e-05,6874.125899147057,6584.473649330805,22526.868020817637,23310.952742378657,747.8604109152276
2422,2,Case4,8x8_023,62.0,-67.0,8x8,1,1,0.9999905824661255,9.40281188377412e-06,4.91370180100148e-08,5717.628678366705,5940.62827596325,11283.870931625366,10131.03227830792,891.4317003317117
2423,1,Case4,8x8_024,30.0,75.0,8x8,2,2,1.0527465121867863e-08,0.9999996423721313,3.281100475760468e-07,5187.809762973678,4926.876296142738,28483.715084969997,28586.851536908107,206.3528017590539
2424,2,Case4,8x8_025,80.0,-80.0,8x8,1,1,0.9999955892562866,3.5551747714634985e-06,8.063922223300324e-07,2887.943609067684,2465.1903142171,8823.332853078842,6829.869991968176,1326.853269744122
2425,3,Case4,8x8_026,-81.0,73.0,8x8,2,2,0.0016103428788483143,0.9983806610107422,9.020128345582634e-06,3332.197124562026,3063.084422995731,9302.709329605103,8196.797883382711,708.3958581491055
2427,3,Case4,8x8_028,36.0,-31.0,8x8,2,3,1.7489934180048294e-05,0.14253905415534973,0.8574435114860535,6907.5481421899485,6830.953642823932,24954.35393166542,27633.936490545093,2040.797336439606
2428,2,Case4,8x8_029,52.0,-41.0,8x8,2,2,1.264245497623051e-06,0.9999986886978149,6.877606040234241e-08,7031.156484932987,6807.671029354359,17925.71795272827,18860.65250209081,703.6773902132697
2429,4,Case4,8x8_030,15.0,-12.0,8x8,3,3,7.91289807011708e-08,5.977488399366848e-06,0.9999939203262329,5441.57721996812,4640.504487440805,37362.41138628125,37464.14552835288,532.9740812087579
2430,4,Case4,8x8_031,-55.0,-62.0,8x8,1,2,0.4595380425453186,0.5404583811759949,3.547122105374001e-06,6831.671181465092,6822.117948165969,13168.334457397461,13344.463670673604,264.0959621423812
2431,3,Case4,8x8_032,-19.0,-7.0,8x8,3,3,5.826055371471739e-08,3.969771569245495e-06,0.9999960660934448,5359.584771501703,4980.002146435733,37585.41097345948,38614.40351952768,862.4625077816102
2432,1,Case4,8x8_033,-61.0,86.0,8x8,2,2,2.2069611986808013e-06,0.9999973773956299,4.1144315332530823e-07,4830.024157415195,4431.450721723923,11556.46583366394,12795.831738145436,824.181430195035
2433,4,Case4,8x8_034,-43.0,-15.0,8x8,3,3,5.587172324794665e-08,0.0005517308018170297,0.9994482398033142,5827.978496269107,5565.716000619195,34290.74633693695,35168.8636545188,754.545014430113
2434,2,Case4,8x8_035,70.0,81.0,8x8,2,2,0.0013106754049658775,0.9986853003501892,3.988459411630174e-06,3610.3371868537433,3738.1418746957384,9638.760562896729,8777.923614939285,551.9107615664527
2435,1,Case4,8x8_036,8.0,25.0,8x8,3,3,1.1806710276118793e-08,2.9590298709081253e-06,0.9999970197677612,5475.147959568679,5062.195156520145,37234.78681373596,38570.75348181955,1313.3024666275346
2437,5,Case4,8x8_038,-56.0,52.0,8x8,1,2,0.13026486337184906,0.8697350025177002,1.3575210289218376e-07,7396.749389773339,7272.814224637573,13992.862014770508,13719.430749641011,202.9823852151471
2439,1,Case4,8x8_040,-27.0,-54.0,8x8,2,2,3.193401809653551e-08,0.9998169541358948,0.0001830224646255374,6052.790867714633,5673.348238221304,28086.379722118378,30447.53729160712,1658.0139453490704
2440,4,Case4,8x8_041,-2.0,-68.0,8x8,2,2,1.3261681530707392e-08,0.9945547580718994,0.0054452503100037575,4555.340433428779,4317.620897801922,38012.463999032974,39415.4193322026,1210.7703632081243
2441,4,Case4,8x8_042,84.0,51.0,8x8,2,2,1.5480069350815029e-06,0.9999966621398926,1.7841967974163708e-06,5309.258463234165,4853.975384522884,15789.51280927658,14631.427886661946,768.1026610758684
2442,3,Case4,8x8_043,79.0,-71.0,8x8,1,1,0.9999147653579712,2.6086274374392815e-05,5.915259680477902e-05,3642.8322741126576,2929.90694943734,9605.081888198853,8094.7136947278705,1014.9511991626821
2443,3,Case4,8x8_044,59.0,-56.0,8x8,1,1,0.9904486536979675,0.009539127349853516,1.2151134797022678e-05,7238.789213154945,6592.065568629059,13186.219528198242,11918.596116838586,882.6300496773204
2444,2,Case4,8x8_045,-18.0,-35.0,8x8,3,3,1.1291160895154917e-08,1.3056031093583442e-05,0.9999868869781494,5928.894179967925,5668.619727557836,32770.003299713135,35463.66032882346,2115.8810885649955
2445,4,Case4,8x8_046,-76.0,-77.0,8x8,2,2,0.0039047515019774437,0.9959510564804077,0.00014418739010579884,3325.702933850627,2901.4344116924494,9239.269235610962,7487.689652242954,1152.718466179964
2446,5,Case4,8x8_047,42.0,27.0,8x8,2,2,3.148001951558399e-06,0.9685481190681458,0.03144875168800354,6447.413847677848,6315.726791887926,26579.460785210133,29060.832424831693,1813.4165705805005
2447,1,Case4,8x8_048,1.0,71.0,8x8,2,2,7.433282878110958e-09,0.9999258518218994,7.41443654987961e-05,4561.667684391576,4216.497176782886,37394.83870396018,38649.77648347958,726.832949286683
2448,3,Case4,8x8_049,-37.0,22.0,8x8,3,3,1.0222618129773764e-06,0.02713245339691639,0.9728665351867676,6218.377756499581,5786.867772202548,30326.311512857676,34097.548238732925,2785.289407132744
2449,4,Case4,8x8_050,-16.0,44.0,8x8,2,2,6.570517285808819e-08,0.9961313009262085,0.0038685856852680445,5944.171053835692,5446.731601071691,33971.12632417679,35429.270551931484,1037.5452125188087
2451,1,Case4,8x8_052,-79.0,34.0,8x8,2,2,7.778413468884082e-09,0.9999996423721313,3.407870110549993e-07,5211.287395855482,4977.1000171815485,26054.84589961171,25979.60835807962,201.12939927051406
2452,4,Case4,8x8_053,3.0,87.0,8x8,2,2,2.3585531749859e-08,0.9998866319656372,0.00011333938164170831,3942.826924573259,3984.3814562081793,35300.80510020256,38438.231162435026,2174.412003769955
2453,3,Case4,8x8_054,-17.0,-44.0,8x8,3,3,6.979201572221427e-08,0.0019807661883533,0.9980190992355347,5907.430626773915,5847.943779220856,33349.78262376785,35043.855069924764,1326.485412863012
2455,1,Case4,8x8_056,67.0,-19.0,8x8,2,2,1.2813496930164092e-08,0.9999130964279175,8.69274081196636e-05,5129.169267328459,4938.771555444019,34523.81034786999,34305.47858143111,256.3625321824796
2456,3,Case4,8x8_057,2.0,74.0,8x8,2,2,4.96790875104125e-09,0.9995681643486023,0.00043184446985833347,4353.320318499713,4153.117994295994,36867.15681934357,39289.03162002658,1767.3652653751128
2457,4,Case4,8x8_058,82.0,19.0,8x8,2,2,1.2817500305573049e-07,0.9840288758277893,0.015970977023243904,4483.206267148011,4032.061447679758,34023.60108137131,35164.49065382935,1098.036705620976
2458,5,Case4,8x8_059,14.0,3.0,8x8,3,3,4.69447325457395e-09,1.0046032450361508e-08,1.0,4910.672094088812,4749.577368875352,37199.42845213413,38404.46400159246,1164.122368560937
2459,2,Case4,8x8_060,44.0,-84.0,8x8,2,2,9.890857199934544e-07,0.999998927116394,7.845117266924717e-08,5287.38848041502,5189.7409328936665,19637.798690631986,19961.67511596333,389.83747341414454
2460,2,Case4,8x8_061,0.0,-52.0,8x8,2,2,8.694448894175366e-08,0.943638265132904,0.05636168271303177,5258.231674033918,5058.6716151179835,38457.771136283875,38044.926244059985,720.9345812201032
2461,5,Case4,8x8_062,33.0,26.0,8x8,3,3,1.4302550255251845e-07,0.0005923682474531233,0.9994075298309326,6531.7067096171195,6076.822326664817,28488.842171669006,31702.673938830278,2276.7601823047385
2462,2,Case4,8x8_063,-75.0,38.0,8x8,2,2,3.662440306584358e-08,0.9999998807907104,1.092099992661133e-07,5539.777538259725,5080.788571867023,23088.54741895199,22274.94839017885,490.34257629483096
2463,4,Case4,8x8_064,-20.0,55.0,8x8,2,2,1.808212779508267e-08,0.9999969005584717,3.0776698167755967e-06,5777.092574565379,5507.579546955163,33034.910084724426,33403.369988549806,314.01975753112407
2464,5,Case4,8x8_065,72.0,31.0,8x8,2,2,6.805628771644479e-08,0.999998927116394,1.0129381280421512e-06,5385.415431575042,5299.686927168825,27647.056838810444,24381.054165536447,2110.0021834740346
2466,2,Case4,8x8_067,-83.0,68.0,8x8,2,2,0.0004458338371478021,0.9995399713516235,1.4165433640300762e-05,3750.214207800359,2927.151931528745,9917.712527275085,8503.1028973328,1009.4668893017651
2467,3,Case4,8x8_068,-26.0,-1.0,8x8,3,3,2.051301883909673e-08,2.356914819756639e-06,0.999997615814209,5339.616235800141,5108.783272587501,37809.12155628204,38657.07200689577,596.9542251807122
2472,4,Case4,8x8_073,-22.0,46.0,8x8,2,2,6.465314328352179e-08,0.9999147653579712,8.511112537235022e-05,6117.933401400916,6090.241398883694,30573.391775369644,31947.278200803572,954.5102281516545
2473,1,Case4,8x8_074,-1.0,-8.0,8x8,3,3,8.248767358054465e-08,7.001886842772365e-06,0.999992847442627,4852.647906996622,4784.65803989481,35499.50668609142,40098.85041484758,2977.4928124459316
2474,3,Case4,8x8_075,-22.0,82.0,8x8,2,2,3.239804868826468e-09,0.9999996423721313,3.559237597983156e-07,4601.165845380445,4637.784165179398,32993.25084012747,31201.438154030544,1034.8333511255723
2476,2,Case4,8x8_077,-64.0,20.0,8x8,2,2,1.2663418758052103e-08,0.9999990463256836,9.096370945371746e-07,5379.981001325868,5186.1942373962265,33904.30020189285,32938.29155772625,709.6772958433769
