dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
2302,1,Case4,6x8_203,33.0,58.0,6x8,2,2,2.995306431330391e-06,0.9999970197677612,4.2466717642408724e-11,8859.81603558297,8502.490599003,23758.408853530884,23764.268038009694,80.79951580095998
2303,3,Case4,6x8_204,27.0,-22.0,6x8,3,3,3.3555731977774617e-13,2.9942046239739284e-05,0.9999700784683228,7044.645326569065,7123.523912028815,32006.37156867981,32507.326696281416,425.94832713317555
2305,4,Case4,6x8_206,4.0,90.0,6x8,2,2,1.4656482624775258e-11,1.0,3.428829220553098e-09,6074.071427162674,6156.4148343972765,35682.755324840546,36911.281592781,808.4202584276501
2306,3,Case4,6x8_207,19.0,-83.0,6x8,2,2,3.750404986568867e-10,1.0,8.100954629330914e-11,6877.81567878057,6854.7440166532615,33729.92104625702,34704.055425616905,719.8829483170123
2307,4,Case4,6x8_208,-87.0,47.0,6x8,2,2,0.010832337662577629,0.9891676902770996,5.666874955401191e-11,8521.277528450852,8538.528999757722,18084.98872756958,17896.388902393825,56.40885411847052
2308,4,Case4,6x8_209,58.0,-69.0,6x8,1,1,0.9999921321868896,7.893642759881914e-06,1.1601452491825232e-13,7790.152050882739,7886.843800367868,11923.441772460938,11864.465481942352,103.60499583655509
2309,2,Case4,6x8_210,-10.0,23.0,6x8,3,3,6.8002913616491655e-15,3.093433775802623e-08,1.0,5820.59639528756,5544.652086686056,36468.14674091339,37462.61160786017,752.4826366651304
2310,4,Case4,6x8_211,55.0,-59.0,6x8,1,1,0.9999595880508423,4.039935447508469e-05,2.980142445752759e-13,8977.951214951056,9188.936622582845,12644.674362182617,12923.09168334299,258.1939327225528
2311,3,Case4,6x8_212,-63.0,54.0,6x8,1,1,0.9936400055885315,0.006359956692904234,6.720404397905777e-13,9102.073316116324,9430.315296382521,12866.364707946777,13055.394653078767,138.92023801992528
2312,5,Case4,6x8_213,67.0,-42.0,6x8,2,2,0.0035091445315629244,0.9964907765388489,7.450048911117335e-11,9206.236256584609,9138.093947824913,19309.72088623047,19306.736635678484,90.70386760055516
2313,1,Case4,6x8_214,63.0,-14.0,6x8,2,2,1.8084099495663253e-10,1.0,1.4116593449742254e-09,7279.9161091390515,7074.916701106211,35755.06809189916,35570.803328734284,138.35551336217534
2314,1,Case4,6x8_215,9.0,13.0,6x8,3,3,8.575379345694429e-15,1.4703059880716296e-09,1.0,4849.314193866626,4719.875464282645,36314.05093002319,36821.42873419945,642.3033306270943
2315,1,Case4,6x8_216,-10.0,59.0,6x8,2,2,2.669771348440264e-11,1.0,5.825408599946513e-09,7242.66427212453,6827.76501604846,36850.64399167895,36658.8717540769,147.6154700839854
2316,3,Case4,6x8_217,21.0,56.0,6x8,2,2,2.0559860480773295e-09,0.9999997615814209,2.144842881079967e-07,7853.240550876927,7687.540417106859,31811.387053877115,32384.83518444268,455.86839023189253
2317,1,Case4,6x8_218,5.0,-15.0,6x8,3,3,3.4790969865634456e-15,1.5018754018214509e-09,1.0,4867.449820563283,4724.00187409166,36561.004885196686,37537.30324232775,937.6532878451947
2319,1,Case4,6x8_220,14.0,-23.0,6x8,3,3,1.4664869880644466e-15,1.4310271190254298e-08,1.0,5967.011292460819,5817.84136336429,35736.99559402466,36818.73165812705,950.4841811713802
2320,1,Case4,6x8_221,74.0,-56.0,6x8,1,1,0.9999786615371704,2.138413219654467e-05,7.988535505841499e-13,8068.908987704633,7811.911647223461,12262.692710876465,11876.864404904682,356.64017305350103
2322,3,Case4,6x8_223,-78.0,-48.0,6x8,2,2,0.23614317178726196,0.7638567686080933,8.924840901036735e-12,8770.61738588107,8753.999560920265,17161.52939605713,16280.494194140287,549.2973157344167
2323,2,Case4,6x8_224,-4.0,-43.0,6x8,3,2,4.3419443040981776e-10,0.7281372547149658,0.2718627452850342,6756.134135417976,6665.613352446919,36963.22048473358,37761.36599230415,503.6184601733995
2324,4,Case4,6x8_225,2.0,-73.0,6x8,2,2,1.6274601458143856e-11,1.0,3.777401857973928e-08,6553.797028649301,6509.846857327508,37239.65524101257,38627.25591968962,899.2163754162603
2325,1,Case4,6x8_226,-42.0,80.0,6x8,2,2,1.6892367966647726e-06,0.9999983310699463,6.576196835347825e-13,8504.552723978,8431.45818617863,20609.39585876465,20713.43512903904,104.92815371313702
2326,2,Case4,6x8_227,-42.0,-6.0,6x8,3,2,1.8357400322077666e-10,0.7777441740036011,0.22225579619407654,6687.500769842818,6691.8273426498945,36572.19023132324,37786.24222431749,760.8840794034875
2328,4,Case4,6x8_229,42.0,86.0,6x8,2,2,6.763229976058938e-06,0.9999932050704956,5.811754289625215e-12,8332.300372542817,8512.420756997051,20845.13359451294,21208.348630203178,259.85786858293426
2329,5,Case4,6x8_230,-44.0,-30.0,6x8,2,2,5.282167876430321e-07,0.9999991655349731,3.1154479529504897e-07,8628.477266734028,8549.634401068575,23868.806844711304,23376.93783555417,358.7010936478261
2331,1,Case4,6x8_232,-8.0,-27.0,6x8,3,3,4.232718081603358e-15,1.0809011996570916e-07,0.9999998807907104,5854.452901889895,5860.416751214803,36419.698808670044,36829.09582658719,394.12240502736154
2333,3,Case4,6x8_234,-49.0,-40.0,6x8,2,2,0.014976481907069683,0.9850234985351562,1.605474087007508e-10,9870.65127412545,9889.306473314316,17869.689079284668,17854.550923122963,86.72405420709515
2335,2,Case4,6x8_236,16.0,-57.0,6x8,2,2,1.4748299248523722e-09,0.9999994039535522,5.556717042054515e-07,7618.114801552607,7280.240321597142,34626.86268143356,35272.252552200705,453.67343884068157
2336,2,Case4,6x8_237,-32.0,66.0,6x8,2,2,2.3115654812499997e-07,0.9999997615814209,2.6714735978927706e-10,8551.364840916036,8371.21742499447,25863.995517730713,26680.320125536873,582.3019149940981
2337,2,Case4,6x8_238,64.0,-22.0,6x8,2,2,1.738200694489933e-08,1.0,5.019192617083945e-09,7883.04153052559,7689.202999398277,32137.172632336617,32600.925122485314,359.3980899119896
2340,2,Case4,6x8_241,13.0,6.0,6x8,3,3,7.264322268176436e-15,5.83386727814883e-10,1.0,4712.504330772433,4614.573773820692,36207.494529008865,36625.29527105464,355.6078929882681
2342,5,Case4,6x8_243,-63.0,-63.0,6x8,1,1,0.9999988079071045,1.2148592531957547e-06,2.1895060363288227e-13,7489.867644310873,7451.563046281626,11255.203315734863,10657.908179546937,416.60348324629297
2343,5,Case4,6x8_244,85.0,-58.0,6x8,1,1,1.0,5.053449925185305e-08,2.4659626771117438e-11,6585.13957749185,6241.8824733182455,11602.975784301758,10315.618779974564,882.3209661267703
2344,5,Case4,6x8_245,-34.0,-14.0,6x8,3,3,4.018909770947543e-12,0.0008209602092392743,0.9991790652275085,6645.13716517518,6683.136498238053,34110.36566352844,35057.13273586251,708.6349705348109
2345,4,Case4,6x8_246,60.0,61.0,6x8,1,1,0.9999362230300903,6.372969801304862e-05,3.5778953584586493e-13,8016.524719105659,8264.19770101497,11652.463493347168,11584.69099848996,107.22348230953905
2346,5,Case4,6x8_247,-83.0,78.0,6x8,1,1,0.9999998807907104,8.464759559956292e-08,2.9085620630725506e-12,3910.3576392995824,3806.013735939376,8075.369565963745,7653.593216550146,268.74490933555677
2347,4,Case4,6x8_248,6.0,27.0,6x8,3,3,8.043539216574715e-15,1.0331259403528747e-07,0.9999998807907104,5791.436961737282,5636.208589884181,36677.64201450348,37914.901287145825,916.5710387075827
2348,5,Case4,6x8_249,6.0,16.0,6x8,3,3,4.982968197271434e-15,2.061624482241342e-10,1.0,5014.3416237022275,4907.011794338749,36580.70262796432,36968.78772201996,437.94209287559227
2349,5,Case4,6x8_250,-47.0,64.0,6x8,2,2,0.43271756172180176,0.5672823786735535,1.6898980478852188e-11,9693.143819672801,9764.146251818025,16260.291786193848,16268.52383963575,84.986680043581
2351,2,Case4,6x8_252,-82.0,-45.0,6x8,2,2,0.00037722737761214375,0.9996227025985718,4.636776639727058e-12,8531.870916889393,8546.61985270161,18940.328830718994,19110.629671456627,180.94128690738268
2352,3,Case4,6x8_253,56.0,-34.0,6x8,2,2,4.769688530359417e-05,0.9999523162841797,1.666382448695103e-10,9073.869971416205,8899.63280876236,22709.830249786377,21942.336720839412,519.7473424538676
2353,3,Case4,6x8_254,-75.0,-17.0,6x8,2,2,1.0126822991285422e-10,1.0,4.281675569650645e-10,6987.70638296544,6950.049890284195,34583.14906048775,35134.619498339365,431.2109257680987
2354,1,Case4,6x8_255,32.0,-60.0,6x8,2,2,1.5585012079100125e-05,0.9999843835830688,7.617344255361758e-11,8796.646424600342,8486.16403186532,24922.026947021484,24472.776058900337,310.90489099638586
2355,4,Case4,6x8_256,-25.0,-11.0,6x8,3,3,1.605634299562536e-14,3.938815140713814e-08,1.0,5836.440591966097,5922.146380629535,36003.197551727295,36840.661351942814,560.5640078244412
2356,2,Case4,6x8_257,65.0,80.0,6x8,1,1,0.9999997615814209,2.824399700784852e-07,6.773054170197256e-15,5628.329122277541,5788.045103438252,9745.61672592163,9682.09978772876,104.3858282343811
2357,1,Case4,6x8_258,54.0,-18.0,6x8,2,2,1.8244167288017366e-09,1.0,7.819815017739984e-09,7719.553151008214,7591.26225901087,33344.6894723773,33050.05332891717,202.31262726816166
2360,1,Case4,6x8_261,-14.0,-28.0,6x8,3,3,1.4392909200621265e-14,9.10698702227819e-07,0.9999990463256836,6248.642845926579,6270.116430610048,34847.64225959778,35238.74252635961,404.23136591280223
2362,5,Case4,6x8_263,-24.0,2.0,6x8,3,3,6.080831317130256e-15,2.6580130096931498e-08,1.0,5480.171510131111,5457.951306148638,37059.00299358368,37051.77284378056,227.5679615710106
2363,1,Case4,6x8_264,87.0,-65.0,6x8,1,1,1.0,2.7086134224418856e-08,1.0077226553217855e-10,5286.27500763011,5162.354624761041,9712.750240325928,9531.451649318466,122.32728905330647
2365,2,Case4,6x8_266,-26.0,-39.0,6x8,2,2,2.2123447962485443e-08,0.9994404911994934,0.0005594615358859301,7999.906321739766,8038.68935400813,26815.10499382019,27821.875526135787,700.7461235266169
2366,1,Case4,6x8_267,-33.0,-46.0,6x8,2,2,2.2175570393301314e-06,0.9999977350234985,3.1555569268704176e-09,9025.507685443468,8583.925566603764,21876.491802215576,21590.373926395616,243.2575293378356
2367,1,Case4,6x8_268,-59.0,29.0,6x8,2,2,2.2306197422494733e-07,0.9999997615814209,1.0340685946408357e-10,8528.921784722004,8287.538347969265,26922.92152786255,26740.953344428304,139.7032614806922
2368,3,Case4,6x8_269,-60.0,60.0,6x8,1,1,0.9996708631515503,0.00032911819289438426,2.310260544067383e-13,8248.923787334112,8516.463024357561,11859.778518676758,11608.650057403385,133.75069871826548
2371,4,Case4,6x8_272,72.0,69.0,6x8,1,1,0.9999997615814209,2.085930930206814e-07,1.2004313558813817e-13,5881.108702172178,5409.65796261744,9907.176811218262,9187.609422524927,433.4922083564949
2372,1,Case4,6x8_273,81.0,62.0,6x8,1,1,0.9999997615814209,2.0155700042323588e-07,1.4554096859978327e-12,6032.558029957592,5907.621108226114,10386.012912750244,10112.623969203822,197.60852246845684
2373,2,Case4,6x8_274,30.0,-25.0,6x8,3,3,1.2202640287117816e-10,0.00757903466001153,0.9924209713935852,7629.616753920288,7638.706772625881,29554.85240316391,30452.1708542325,681.7686680052203
2374,3,Case4,6x8_275,80.0,-20.0,6x8,2,2,4.547645371388853e-09,1.0,6.640702432392231e-10,7028.847522719755,7165.663381986731,33382.14854872227,33837.954482488516,392.87502719607943
2375,2,Case4,6x8_276,-88.0,70.0,6x8,1,1,0.9999998807907104,6.690596876524069e-08,3.894488423699001e-14,4555.869102414041,4658.70119615321,8790.9680519104,8679.983409725404,71.95590796931315
2376,1,Case4,6x8_277,57.0,88.0,6x8,1,1,0.9999582767486572,4.171691034571268e-05,1.5175589951343937e-11,6677.546177430286,6976.133016152924,11867.329853057861,11653.436820958224,151.9184632673056
2377,5,Case4,6x8_278,18.0,78.0,6x8,2,2,1.2853224040654254e-10,1.0,2.72464717454568e-10,6986.401290238939,7116.775833050868,34186.36030507088,34384.28451583452,175.00410540847773
2378,3,Case4,6x8_279,-88.0,-89.0,6x8,1,1,0.9999988079071045,1.1404778206269839e-06,2.9671716472723375e-11,3213.761617080221,3505.049564469965,7474.643984794617,7566.062226095314,156.2227151357993
2380,1,Case4,6x8_281,-72.0,-17.0,6x8,2,2,7.886732239503758e-11,1.0,3.9756817282743384e-10,7200.763124621847,6984.090727078839,34638.86068856716,35167.114143056926,396.84823723455554
2381,4,Case4,6x8_282,25.0,-74.0,6x8,2,2,2.8658782014190365e-09,1.0,8.479634217017917e-10,7657.1672168572795,7577.733760305239,31015.85711956024,31109.784712666355,104.2554393863568
2383,3,Case4,6x8_284,16.0,16.0,6x8,3,3,5.0402056016491965e-15,8.320863109645416e-09,1.0,5663.779520126856,5387.588246348844,36058.39754009247,36798.0848784555,728.737043837817
2384,5,Case4,6x8_285,-21.0,55.0,6x8,2,2,1.943675220772434e-09,1.0,3.712770313413216e-09,7933.874078893078,7774.055011191646,31769.998810999095,32000.57279258837,178.6167442645483
2385,2,Case4,6x8_286,40.0,-87.0,6x8,2,2,3.253690374549478e-05,0.9999674558639526,7.469942026050447e-11,8252.835828434652,8284.170542848511,22084.210639953613,22229.932534715797,108.60336394676149
2387,2,Case4,6x8_288,37.0,70.0,6x8,2,2,4.767844075104222e-06,0.999995231628418,3.7265052155177614e-11,8663.786558560198,8740.579813810433,22898.767457962036,23379.514042763716,374.9924098689331
2388,3,Case4,6x8_289,-9.0,44.0,6x8,2,2,3.544118123977036e-11,0.9644035696983337,0.03559644892811775,6906.107339208253,6692.269199773271,36113.73318004608,37527.80390863395,1016.737539765909
2391,1,Case4,6x8_292,71.0,-88.0,6x8,1,1,1.0,4.5201025145047424e-09,7.995832468354891e-11,4440.815415954187,4597.23944055971,8650.598766326904,8767.318424118303,102.09458256150461
2393,2,Case4,6x8_294,-71.0,-57.0,6x8,1,1,0.9999459981918335,5.399522706284188e-05,3.551534270124744e-14,7786.067680964321,7852.374914507391,12198.166442871094,11837.93612575076,254.99374458668635
2394,2,Case4,6x8_295,-84.0,-9.0,6x8,2,2,1.9646557714025903e-09,1.0,2.4330104153591492e-08,6279.295256327633,6322.725101617068,35719.95810222626,36968.98827445055,970.6094785811543
2395,4,Case4,6x8_296,-48.0,82.0,6x8,2,2,0.044763822108507156,0.9552361965179443,8.903700693396743e-11,8642.350030281408,8686.374751753714,17417.97820663452,17012.246089975793,217.72226431317623
2396,2,Case4,6x8_297,-13.0,-4.0,6x8,3,3,1.316573548993576e-14,1.7167666177542174e-09,1.0,4755.711890487717,4568.609634916471,36161.53864415735,36803.85476545909,502.094791010465
2397,5,Case4,6x8_298,-19.0,-23.0,6x8,3,3,6.605796638858852e-13,4.433664798852988e-06,0.9999955892562866,6383.194555592167,6632.008436588784,34251.41528892517,34350.63823857384,148.49964073412488
2398,5,Case4,6x8_299,5.0,-32.0,6x8,3,3,6.682293742866011e-14,6.680657861579675e-06,0.9999933242797852,6165.130861327447,5941.274323835466,36667.77972984314,36951.396427645115,265.7788422835224
2400,5,Case4,8x8_001,65.0,19.0,8x8,2,2,3.637854600890833e-11,0.9999988079071045,1.152839104179293e-06,5243.146533150198,5063.3639674130045,34368.95395588875,33812.33271376232,434.478297926387
2401,3,Case4,8x8_002,40.0,-51.0,8x8,2,2,4.730816726805642e-06,0.9999951124191284,1.7745189495599334e-07,7021.620575402726,6869.987875307223,18411.45991706848,18654.24105675336,194.51638807220075
2402,3,Case4,8x8_003,-44.0,65.0,8x8,2,2,5.083347059553489e-05,0.9999492168426514,3.749406340958217e-10,6339.951506160524,6078.669469837092,17952.34709739685,18128.459623154362,133.40116718625546
2404,1,Case4,8x8_005,-52.0,20.0,8x8,2,2,2.084139527624984e-10,0.9996428489685059,0.0003570931439753622,5859.593453963796,5681.061917520664,32638.887106895447,32541.16291378731,114.49128170450214
2406,3,Case4,8x8_007,51.0,-83.0,8x8,2,2,0.00027083061286248267,0.9997290968894958,1.9444897081388746e-10,5358.196387701002,5216.637107050972,15771.6189661026,15213.211201663542,399.8516217315728
2407,2,Case4,8x8_008,86.0,9.0,8x8,3,3,1.6729684304550574e-09,0.03687795251607895,0.9631220102310181,3977.652908810087,3839.5248262531154,35124.225829675794,36082.5800788973,762.5667848461109
2408,4,Case4,8x8_009,-63.0,21.0,8x8,2,2,3.734400289001627e-10,0.9999996423721313,3.196467446286988e-07,5480.785455307892,5331.683297828651,33301.364924907684,34237.03056584716,633.0063713596865
2409,4,Case4,8x8_010,-74.0,83.0,8x8,2,2,0.0002736436726991087,0.9997263550758362,2.773269114353383e-10,3176.082725807057,3057.7108795003173,9173.703207015991,8853.42530553659,209.03685751628592
2410,2,Case4,8x8_011,-39.0,-9.0,8x8,3,3,1.6578600471606197e-13,3.903107426594943e-05,0.9999610185623169,5546.763244744537,5511.714923414715,36390.95762729645,37410.06219043507,684.4336472803457
2411,4,Case4,8x8_012,-56.0,9.0,8x8,2,2,2.275227575787575e-11,0.9999878406524658,1.2155395779700484e-05,5273.534272909072,5173.584477718292,37629.07426786423,38649.37473569902,676.4440558219881
2412,3,Case4,8x8_013,61.0,33.0,8x8,2,2,8.949472629637967e-08,0.9999997615814209,1.879250106640029e-07,6008.2013620093485,5913.116711492614,24829.24469614029,23985.83595849319,542.5988535454401
2413,2,Case4,8x8_014,19.0,79.0,8x8,2,2,9.845466109048573e-11,0.9999988079071045,1.1548011116246926e-06,4634.824733294473,4592.104447505623,34225.59701573849,35452.668508705945,976.6178781725806
2414,4,Case4,8x8_015,35.0,60.0,8x8,2,2,1.0261111071940832e-07,0.9999998807907104,2.568369517064184e-08,6239.34877250512,6043.885241556709,23158.273713588715,22083.085275914786,712.4497909704913
2417,1,Case4,8x8_018,-53.0,31.0,8x8,2,2,1.2491368828193572e-08,0.999995231628418,4.720627202914329e-06,6396.058340830846,6359.773659380884,24980.107803821564,24550.59705324727,280.9891318040014
2418,2,Case4,8x8_019,-79.0,29.0,8x8,2,2,1.7755652503836927e-09,1.0,4.0414143143152614e-08,5030.325538034453,5033.9233729382,29301.969620743766,29871.33226715805,424.2329588060558
2419,3,Case4,8x8_020,-2.0,48.0,8x8,2,2,1.602287573454486e-11,0.7773572206497192,0.22264276444911957,5331.7997951298075,5186.663298491868,38126.3230509758,38925.95552851269,592.3899337051047
2421,3,Case4,8x8_022,43.0,-33.0,8x8,2,2,6.19617912533954e-09,0.9999513626098633,4.8652931582182646e-05,6874.125899147057,6770.548394849531,22526.868020817637,22813.12275956234,193.18818620022313
2422,2,Case4,8x8_023,62.0,-67.0,8x8,1,1,0.9999762773513794,2.3663205865886994e-05,1.224786602433553e-13,5717.628678366705,5612.7794264519125,11283.870931625366,9797.001420928393,1139.4151777690674
2423,1,Case4,8x8_024,30.0,75.0,8x8,2,2,1.0928554727840378e-09,1.0,3.1908445663475504e-08,5187.809762973678,5102.758025390729,28483.715084969997,28416.148650251584,51.49235970258661
2424,2,Case4,8x8_025,80.0,-80.0,8x8,1,1,0.9996415376663208,0.00035845799720846117,3.1163569502723476e-09,2887.943609067684,2528.2652901015394,8823.332853078842,8346.177751859315,350.8152650824511
2425,3,Case4,8x8_026,-81.0,73.0,8x8,2,2,6.93197944201529e-05,0.9999306201934814,1.0602578814911112e-09,3332.197124562026,3189.6280906676247,9302.709329605103,9285.510117015054,25.637409464649622
2427,3,Case4,8x8_028,36.0,-31.0,8x8,2,2,5.361515120760885e-10,0.9745748043060303,0.025425158441066742,6907.5481421899485,6547.864942762432,24954.35393166542,25333.978751048646,301.8873413283295
2428,2,Case4,8x8_029,52.0,-41.0,8x8,2,2,2.0223918909323402e-05,0.9999797344207764,1.0552665408170014e-08,7031.156484932987,6826.642703906393,17925.71795272827,18309.791122146147,275.0557409823163
2429,4,Case4,8x8_030,15.0,-12.0,8x8,3,3,7.166228229587863e-15,7.256807377231667e-10,1.0,5441.57721996812,5302.785576561129,37362.41138628125,38150.42523168322,799.9518837865571
2430,4,Case4,8x8_031,-55.0,-62.0,8x8,1,1,0.9198958873748779,0.08010407537221909,2.6183865839413123e-11,6831.671181465092,6555.374362340311,13168.334457397461,12580.173539482983,356.14104347137055
2431,3,Case4,8x8_032,-19.0,-7.0,8x8,3,3,2.158540011025522e-15,1.0966557661973297e-09,1.0,5359.584771501703,5088.402525073876,37585.41097345948,38716.91093495363,934.0132155363483
2432,1,Case4,8x8_033,-61.0,86.0,8x8,2,2,0.0007928971899673343,0.999207079410553,1.6412271541810242e-10,4830.024157415195,4591.964672486776,11556.46583366394,10625.847806614789,671.9347737872396
2433,4,Case4,8x8_034,-43.0,-15.0,8x8,3,3,2.7349468176285363e-12,0.010655234567821026,0.9893447756767273,5827.978496269107,5710.324732717216,34290.74633693695,35326.816934736074,764.8315143982411
2434,2,Case4,8x8_035,70.0,81.0,8x8,2,2,0.0015494381077587605,0.998450517654419,7.206448771057694e-10,3610.3371868537433,3462.3390156517935,9638.760562896729,9454.419746819274,133.2138814857694
2435,1,Case4,8x8_036,8.0,25.0,8x8,3,3,8.08475848676607e-16,4.4434176338370435e-09,1.0,5475.147959568679,5235.346864181749,37234.78681373596,38253.260242214164,783.4726187724319
2437,5,Case4,8x8_038,-56.0,52.0,8x8,1,1,0.7562418580055237,0.2437581866979599,3.8728794476972084e-11,7396.749389773339,7113.195584344491,13992.862014770508,14040.701758607625,71.66159244906885
2439,1,Case4,8x8_040,-27.0,-54.0,8x8,2,2,2.074075799995967e-09,0.9996142387390137,0.0003856850671581924,6052.790867714633,5988.036916779426,28086.379722118378,27803.49246839193,191.45529080788305
2440,4,Case4,8x8_041,-2.0,-68.0,8x8,2,2,2.3189578729487792e-11,0.9874338507652283,0.01256613153964281,4555.340433428779,4604.525136026257,38012.463999032974,39747.802428434195,1192.4779109287808
2441,4,Case4,8x8_042,84.0,51.0,8x8,2,2,1.0578346518741455e-05,0.99998939037323,4.695110966679295e-10,5309.258463234165,5299.456064603442,15789.51280927658,15360.822593812954,330.95985285399354
2442,3,Case4,8x8_043,79.0,-71.0,8x8,1,1,0.9966772794723511,0.003322737291455269,2.3452698116877e-10,3642.8322741126576,3118.212609921479,9605.081888198853,8986.273378525393,471.2522648252667
2443,3,Case4,8x8_044,59.0,-56.0,8x8,1,1,0.9957550764083862,0.0042448933236300945,1.5482949991540984e-11,7238.789213154945,7025.919545003553,13186.219528198242,12736.481203031477,295.22657123538454
2444,2,Case4,8x8_045,-18.0,-35.0,8x8,3,3,1.4657880757686786e-13,8.521629752067383e-06,0.9999915361404419,5928.894179967925,5872.929837277493,32770.003299713135,34247.06229669204,1036.5870817010657
2445,4,Case4,8x8_046,-76.0,-77.0,8x8,2,2,0.0001885393139673397,0.9998114705085754,1.9641419046756425e-10,3325.702933850627,2943.5480104983544,9239.269235610962,8577.95193732598,459.5399382814156
2446,5,Case4,8x8_047,42.0,27.0,8x8,2,2,9.295021974331519e-10,0.9579043388366699,0.042095672339200974,6447.413847677848,6298.5043002574375,26579.460785210133,26991.486131692265,317.9361648159854
2447,1,Case4,8x8_048,1.0,71.0,8x8,2,2,2.93780208493466e-11,0.999853253364563,0.0001467331894673407,4561.667684391576,4309.13289394674,37394.83870396018,37828.37991136468,190.36712197644638
2448,3,Case4,8x8_049,-37.0,22.0,8x8,3,3,3.829368679791889e-12,0.03002389334142208,0.9699760675430298,6218.377756499581,6008.857537609232,30326.311512857676,31845.204107364574,1117.968683082481
2449,4,Case4,8x8_050,-16.0,44.0,8x8,2,2,1.0199278054068284e-11,0.9944709539413452,0.005529110319912434,5944.171053835692,5693.681504606504,33971.12632417679,35235.08511386856,823.4952202280859
2451,1,Case4,8x8_052,-79.0,34.0,8x8,2,2,5.788570067721821e-09,1.0,3.7664523944158645e-08,5211.287395855482,4981.593984132319,26054.84589961171,26265.28411928038,188.77421326611608
2452,4,Case4,8x8_053,3.0,87.0,8x8,2,2,1.7220606884915668e-10,0.9957908391952515,0.004209115635603666,3942.826924573259,3840.601774254383,35300.80510020256,36682.77565014145,1022.0432505767275
2453,3,Case4,8x8_054,-17.0,-44.0,8x8,3,3,3.928931832652971e-12,0.01150921918451786,0.9884908199310303,5907.430626773915,5693.528006353212,33349.78262376785,33969.23681838675,497.13142908948606
2455,1,Case4,8x8_056,67.0,-19.0,8x8,2,2,1.5628766336650557e-10,0.9999961853027344,3.816727712546708e-06,5129.169267328459,5081.515423763774,34523.81034786999,34568.49344791215,124.64939580050887
2456,3,Case4,8x8_057,2.0,74.0,8x8,2,2,9.891365504444138e-12,0.9995465874671936,0.00045342076919041574,4353.320318499713,4179.109614272838,36867.15681934357,38093.55089363845,987.7857304602861
2457,4,Case4,8x8_058,82.0,19.0,8x8,2,2,3.629278821914994e-10,0.9992444515228271,0.0007556104683317244,4483.206267148011,4570.1356906989995,34023.60108137131,35057.46144813872,846.6961200081062
2458,5,Case4,8x8_059,14.0,3.0,8x8,3,3,3.1143387649708526e-15,1.7512461966684434e-11,1.0,4910.672094088812,5069.126724903786,37199.42845213413,38126.910737860264,960.1040748858852
2459,2,Case4,8x8_060,44.0,-84.0,8x8,2,2,1.7072950413421495e-06,0.9999983310699463,1.4424347272168347e-09,5287.38848041502,5107.716284309486,19637.798690631986,19346.109292007015,174.93689032948402
2460,2,Case4,8x8_061,0.0,-52.0,8x8,2,2,5.447108042400117e-11,0.9984287619590759,0.0015712155727669597,5258.231674033918,5253.368126137618,38457.771136283875,38735.439269894516,161.74857000356386
2461,5,Case4,8x8_062,33.0,26.0,8x8,3,3,2.8875350461393667e-12,0.001052456209436059,0.9989475607872009,6531.7067096171195,6235.304035484944,28488.842171669006,29349.2218297963,661.2659421121854
2462,2,Case4,8x8_063,-75.0,38.0,8x8,2,2,1.5051416824007902e-07,0.9999998807907104,1.4269160297786243e-09,5539.777538259725,5373.377466255633,23088.54741895199,23148.01411215348,61.35647412989893
2463,4,Case4,8x8_064,-20.0,55.0,8x8,2,2,2.660558752476394e-11,0.999991774559021,8.242255717050284e-06,5777.092574565379,5624.843989659871,33034.910084724426,34393.26648101082,916.2595939820782
2464,5,Case4,8x8_065,72.0,31.0,8x8,2,2,3.2522011750302227e-09,1.0,1.131303850598897e-08,5385.415431575042,5258.706258890967,27647.056838810444,26721.10483486559,615.8376670169679
2466,2,Case4,8x8_067,-83.0,68.0,8x8,2,2,0.011273686774075031,0.9887263178825378,1.0940018890792658e-09,3750.214207800359,3586.897886654737,9917.712527275085,9332.980971298079,416.07639436594616
2467,3,Case4,8x8_068,-26.0,-1.0,8x8,3,3,1.253946198686727e-15,7.751356889684757e-09,1.0,5339.616235800141,5257.053197054926,37809.12155628204,38994.656857250724,821.5706308094514
2472,4,Case4,8x8_073,-22.0,46.0,8x8,2,2,4.1392680949492444e-11,0.9969071745872498,0.003092875238507986,6117.933401400916,5956.362451381752,30573.391775369644,32044.702026471034,990.9914106184747
2473,1,Case4,8x8_074,-1.0,-8.0,8x8,3,3,4.2009327467411664e-15,9.404481360331118e-11,1.0,4852.647906996622,4997.17813469657,35499.50668609142,37963.42665610688,1917.622898832719
2474,3,Case4,8x8_075,-22.0,82.0,8x8,2,2,1.559826295904898e-10,0.9999995231628418,4.6139615506035625e-07,4601.165845380445,4610.621672679946,32993.25084012747,33555.51215863571,560.5925506471425
2476,2,Case4,8x8_077,-64.0,20.0,8x8,2,2,1.410692118675172e-10,0.9999998807907104,8.698183506794521e-08,5379.981001325868,5285.69110372126,33904.30020189285,34198.11165030588,206.7298527271665
2477,1,Case4,8x8_078,29.0,-79.0,8x8,2,2,8.825833952563755e-10,0.9999996423721313,3.132956862827996e-07,5029.137264612036,4910.683663718393,29296.080900266767,29263.524683671865,67.38181292624076
