dataset,case_id,test_id,csv_path,point_count,kink_row,kink_disp,pt_disp,pt_force,raw_pt_disp,raw_pt_force,clamped_to_kink,used_strict_second_fit,used_fallback_second_fit,initial_rows,initial_slope,initial_r,initial_r2,second_rows,second_slope,second_r,second_r2,existing_transition_pt,delta_vs_existing,abs_delta_vs_existing
u3/3-2,3,097,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_097.csv,1001,31,0.0034445952624082565,0.003391149850840491,3026.2333529071866,0.003391149850840491,3026.2333529071866,0,1,0,1-3,892335.4623327452,0.9999922167716221,0.9999844336038227,58-62,335689.000021361,0.9999240228525131,0.9998480514775532,,,
u3/3-2,3,101,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_101.csv,1001,22,0.002900780411437154,0.002853852651700138,2867.4547781226775,0.002853852651700138,2867.4547781226775,0,1,0,1-3,1004633.885438051,0.9999833788059038,0.9999667578880718,40-44,372771.7867890621,0.9998353565865133,0.9996707402804803,,,
u3/3-2,3,102,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_102.csv,1001,31,0.004533147905021906,0.004464340157473418,3374.458336754103,0.004464340157473418,3374.458336754103,0,1,0,1-3,755821.8536437639,0.9999921870627793,0.9999843741866005,58-62,281064.7875957959,0.9999216980012783,0.9998434021337596,,,
u3/3-2,3,103,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_103.csv,1001,22,0.0032093317713588476,0.0032136091572413203,3014.201572080234,0.0032136091572413203,3014.201572080234,0,1,0,1-3,937829.7345212708,0.9999841234059172,0.9999682470639008,386-390,67544.6538391545,0.9999998967928545,0.9999997935857196,,,
u3/3-2,3,104,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_104.csv,1001,18,0.0027729955036193132,0.002767892822340972,2763.7915482455055,0.002767892822340972,2763.7915482455055,0,1,0,1-3,998320.4455338266,0.9999750904525507,0.999950181525587,263-267,65333.5946092548,0.9999992601745099,0.9999985203495673,,,
u3/3-2,3,106,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_106.csv,1001,19,0.0017299846513196826,0.0017347830532843422,2789.073578960305,0.0017347830532843422,2789.073578960305,0,1,0,1-3,1607446.8157951867,0.9999761898297789,0.999952380226482,315-319,63001.2476179101,0.9999997383645887,0.9999994767292458,,,
u3/3-2,3,107,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_107.csv,1001,20,0.002995477756485343,0.0029970523468240387,3012.0366068959133,0.0029970523468240387,3012.0366068959133,0,1,0,1-3,1004837.4388055574,0.9999787964729928,0.9999575933955752,309-313,68033.4033951065,0.9999997409136087,0.9999994818272845,,,
u3/3-2,3,109,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_109.csv,1001,24,0.0035167927853763103,0.0034647259211616206,3066.1264612056693,0.0034647259211616206,3066.1264612056693,0,1,0,1-3,884860.0602527906,0.999986843458967,0.9999736870910286,44-48,335177.5305337133,0.9998701681554064,0.9997403531671206,,,
u3/3-2,3,110,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_110.csv,1001,17,0.0023485601413995028,0.002353681302269645,2663.4460606275197,0.002353681302269645,2663.4460606275197,0,1,0,1-3,1131357.776082324,0.9999723573652836,0.9999447154946823,286-290,68288.40678170971,0.999999707444337,0.9999994148887594,,,
u3/3-2,3,111,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_111.csv,1001,19,0.002281161956489086,0.0022662469269140425,2882.424958535616,0.0022662469269140425,2882.424958535616,0,1,0,1-3,1271665.2206324965,0.9999769150451787,0.9999538306232726,269-273,64258.5400899703,0.9999992226881221,0.9999984453768486,,,
u3/3-2,3,114,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_114.csv,1001,53,0.006126735359430313,0.006099429731796569,3834.890125569268,0.006099429731796569,3834.890125569268,0,1,0,1-5,628651.6440556522,0.9999892623473903,0.9999785248100778,102-106,238457.72037265962,0.9999757112468968,0.9999514230837371,,,
u3/3-2,3,115,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_115.csv,1001,28,0.0034736222587525845,0.0034347961293098904,3220.827369673727,0.0034347961293098904,3220.827369673727,0,1,0,1-3,937634.0374526143,0.9999907403841328,0.9999814808540062,52-56,357005.9856538793,0.9999062890257782,0.9998125868333031,,,
u3/3-2,3,116,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_116.csv,1001,21,0.0026024614926427603,0.002589260003986868,3045.6928509768627,0.002589260003986868,3045.6928509768627,0,1,0,1-3,1176108.2506622362,0.9999810867013049,0.9999621737603228,302-306,64683.79738678922,0.9999995509205067,0.9999991018412151,,,
u3/3-2,3,117,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_117.csv,1001,46,0.006247555371373892,0.006175653046028186,3715.2186510335514,0.006175653046028186,3715.2186510335514,0,1,0,1-4,601541.3926726328,0.999991857242479,0.9999837145512623,88-92,228844.63103182198,0.9999681389443364,0.9999362789037997,,,
u3/3-2,3,120,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_120.csv,1001,37,0.004626350477337837,0.004628264684357642,3434.0252743586866,0.004628264684357642,3434.0252743586866,0,1,0,1-3,741936.4811034357,0.9999946106814636,0.9999892213919718,71-75,272526.3036048538,0.9999465409774437,0.9998930848127545,,,
u3/3-2,3,121,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_121.csv,1001,22,0.0029815786983817816,0.0029802264465888947,2995.9396221016955,0.0029802264465888947,2995.9396221016955,0,1,0,1-3,1005140.3682924584,0.9999827867324177,0.999965573761132,373-377,64682.07785092099,0.9999998699580473,0.9999997399161116,,,
u3/3-2,3,122,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_122.csv,1001,27,0.003357839770615101,0.003317837302655842,3299.632243778885,0.003317837302655842,3299.632243778885,0,1,0,1-3,994428.5077892976,0.9999891836569283,0.99997836743085,50-54,360638.62697374576,0.9998857641579587,0.9997715413657451,,,
u3/3-2,3,123,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_123.csv,1001,19,0.002912914613261819,0.002920780118852491,2954.7342583508325,0.002920780118852491,2954.7342583508325,0,1,0,1-3,1011442.0856832254,0.9999760158566807,0.9999520322886006,274-278,66699.45530129242,0.9999995029594974,0.9999990059192417,,,
u3/3-2,3,125,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_125.csv,1001,18,0.0020155974198132753,0.0020137319409620504,2767.497925240482,0.0020137319409620504,2767.497925240482,0,1,0,1-3,1374044.5595402943,0.9999758299658367,0.9999516605158638,290-294,68286.20040487581,0.9999996313622074,0.9999992627245506,,,
u3/3-2,3,130,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_130.csv,1001,21,0.0029875035397708416,0.0029801540130900512,2949.6104405723877,0.0029801540130900512,2949.6104405723877,0,1,0,1-3,989610.3613380293,0.9999821199091989,0.9999642401380956,367-371,67811.91800844613,0.999999879158023,0.9999997583160606,,,
u3/3-2,3,133,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_133.csv,1001,24,0.0015297444770112634,0.001510692079053157,2713.3768717954704,0.001510692079053157,2713.3768717954704,0,1,0,1-3,1795921.4116811578,0.9999864991086675,0.9999729983996091,44-48,672208.3910060077,0.9998637689584857,0.9997275564758681,,,
u3/3-2,3,136,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_136.csv,1001,20,0.0022862020414322615,0.002291716079629911,3034.8157657412694,0.002291716079629911,3034.8157657412694,0,1,0,1-3,1324041.3379271608,0.9999787106960909,0.9999574218454164,314-318,68040.87380010496,0.9999997465631809,0.9999994931264261,,,
u3/3-2,3,138,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_138.csv,1001,37,0.004557752516120672,0.004498507621009794,3523.440760422323,0.004498507621009794,3523.440760422323,0,1,0,1-3,783212.859238905,0.9999946934503742,0.9999893869289078,70-74,292998.7642194113,0.9999463787055214,0.999892760286286,,,
u3/3-2,3,142,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_142.csv,1001,20,0.002830101642757654,0.0028269360137953177,2906.743616309548,0.0028269360137953177,2906.743616309548,0,1,0,1-3,1028067.7850670734,0.9999797376195273,0.9999594756496186,339-343,67788.88002014317,0.9999998332521137,0.9999996665042552,,,
u3/3-2,3,145,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_145.csv,1001,32,0.00021390724577941,0.0002151423753915764,2836.1729994923817,0.0002151423753915764,2836.1729994923817,0,1,0,1-3,13182008.344317343,0.99999254092319,0.9999850819020177,61-65,4812163.439694994,0.9999248040560539,0.9998496137665378,,,
u3/3-2,3,146,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_146.csv,1001,40,0.0029938719235360622,0.003003546480256009,3085.19789749731,0.003003546480256009,3085.19789749731,0,1,0,1-3,1027148.1983748963,0.9999955315808893,0.9999910631817452,77-81,382463.28908859,0.9999550261892386,0.9999100544011208,,,
u3/3-2,3,147,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_147.csv,1001,31,0.003511023009195924,0.0034564564704437505,3025.148046740751,0.0034564564704437505,3025.148046740751,0,1,0,1-3,875161.8965382557,0.9999923219274294,0.9999846439138116,58-62,332018.82436349004,0.9999256808951349,0.999851367313599,,,
u3/3-2,3,149,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_149.csv,1001,33,0.0036725301761180162,0.0036230161566474187,3316.905027875658,0.0036230161566474187,3316.905027875658,0,1,0,1-3,915459.0019704985,0.9999931763220964,0.9999863526907554,62-66,341817.1286458132,0.9999314993964576,0.999863003485248,,,
u3/3-2,3,150,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_150.csv,1001,22,0.0021839181426912546,0.002153908074590625,2904.3977437319913,0.002153908074590625,2904.3977437319913,0,1,0,1-3,1348252.5215839115,0.9999828558031542,0.9999657119002318,40-44,488174.3715423344,0.9998223303570387,0.9996446922805795,,,
u3/3-2,3,152,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_152.csv,1001,31,0.0037035844288766384,0.0036555233729532563,3376.623032287338,0.0036555233729532563,3376.623032287338,0,1,0,1-3,923646.003624277,0.9999920251871858,0.9999840504379692,58-62,338603.9787516628,0.9999177936280433,0.9998355940139743,,,
u3/3-2,3,153,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_153.csv,1001,8,0.00019987374253105372,0.0,0.08071194572356674,-0.007178121225744699,-4506.25695675712,0,1,0,1-6,627787.9025699138,0.9999985687464464,0.9999971374949415,723-727,281242.76801750815,0.040589101439186426,0.0016474751556405653,,,
u3/3-2,3,157,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_157.csv,1001,33,0.004758055787533522,0.004687691662321157,3375.9795042223723,0.004687691662321157,3375.9795042223723,0,1,0,1-3,720140.3639587163,0.9999934189462057,0.9999868379357217,62-66,274293.9983070467,0.9999353869485818,0.99987077807201,,,
u3/3-2,3,158,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_158.csv,1001,22,0.0019683667924255133,0.0019427788026816876,2747.0368126038848,0.0019427788026816876,2747.0368126038848,0,1,0,1-3,1413790.1031436604,0.9999839512769468,0.9999679028114552,40-44,534140.5877855105,0.9998397911284045,0.9996796079236916,,,
u3/3-2,3,160,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_160.csv,1001,20,0.0026339611504226923,0.0026293558106979917,2764.9672652972645,0.0026293558106979917,2764.9672652972645,0,1,0,1-3,1051411.0637076646,0.9999804357454768,0.9999608718737136,352-356,64576.88025101124,0.9999998378408627,0.9999996756817516,,,
u3/3-2,3,162,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_162.csv,1001,21,0.0031613376922905445,0.0031623912249925975,3057.734333344439,0.0031623912249925975,3057.734333344439,0,1,0,1-3,966765.899152051,0.9999811429607507,0.9999622862770893,329-333,67462.75635255096,0.9999997874961725,0.99999957499239,,,
u3/3-2,3,163,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_163.csv,1001,36,0.005207371897995472,0.005214171306499331,3564.3101609088344,0.005214171306499331,3564.3101609088344,0,1,0,1-3,683550.5422682276,0.9999943752829884,0.9999887505976142,69-73,251765.12150691467,0.9999435753924545,0.9998871539686454,,,
u3/3-2,3,166,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_166.csv,1001,19,0.002769030164927244,0.002763921919746094,2958.116894679015,0.002763921919746094,2958.116894679015,0,1,0,1-3,1070065.663645405,0.9999758229990117,0.9999516465825506,296-300,68882.89835951736,0.999999728775636,0.9999994575513456,,,
u3/3-2,3,170,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_170.csv,1001,70,0.004526044707745314,0.004529447599898925,3559.787372497881,0.004529447599898925,3559.787372497881,0,1,0,1-7,785785.14110057,0.9999871844422079,0.9999743690486543,135-139,300705.42953480635,0.9999857029662973,0.9999714061369999,,,
u3/3-2,3,172,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_172.csv,1001,19,0.0028173259925097227,0.0028219126857543316,2916.164237243539,0.0028219126857543316,2916.164237243539,0,1,0,1-3,1033215.7228130082,0.9999769701695805,0.9999539408695343,298-302,68626.02259602785,0.999999716929184,0.9999994338584481,,,
u3/3-2,3,176,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_176.csv,1001,40,0.0016510040732100606,0.0016606567627743254,2980.886856270918,0.0016606567627743254,2980.886856270918,0,1,0,1-3,1794941.1534185873,0.9999956096531308,0.9999912193255368,77-81,672928.036459453,0.9999551651284939,0.9999103322671536,,,
u3/3-2,3,177,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_177.csv,1001,32,0.0041126832365989685,0.004061790730423143,3459.480011249845,0.004061790730423143,3459.480011249845,0,1,0,1-3,851662.7186044634,0.9999925658276064,0.9999851317104798,60-64,311541.26031932497,0.9999224989366543,0.9998450038797234,,,
u3/3-2,3,178,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_178.csv,1001,38,0.004301096312701702,0.004243075829329642,3488.317975276102,0.004243075829329642,3488.317975276102,0,1,0,1-3,822086.3594802083,0.9999948796378655,0.999989759301949,72-76,304561.6568079518,0.9999481888409383,0.9998963803662727,,,
u3/3-2,3,180,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_180.csv,1001,21,0.002607916248962283,0.0026103229174068237,2939.1153300835613,0.0026103229174068237,2939.1153300835613,0,1,0,1-3,1125801.9154694132,0.9999828730050305,0.9999657463033951,325-329,64953.88529495896,0.9999996781556596,0.9999993563114228,,,
u3/3-2,3,182,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_182.csv,1001,20,0.0017784041119739413,0.0017762722210047145,2808.6253330293534,0.0017762722210047145,2808.6253330293534,0,1,0,1-3,1580934.633473326,0.9999785935808639,0.9999571876199626,336-340,61749.43330299635,0.9999997836954821,0.999999567391011,,,
u3/3-2,3,183,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_183.csv,1001,69,0.006258449982851744,0.006243008219827348,3791.7284856588417,0.006243008219827348,3791.7284856588417,0,1,0,1-7,607248.2547764566,0.9999870634732523,0.9999741271138584,133-137,236395.22780829185,0.9999861594042119,0.9999723189999858,,,
u3/3-2,3,185,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_185.csv,1001,25,0.0025453297421336174,0.0025097906182366646,3008.073507479342,0.0025097906182366646,3008.073507479342,0,1,0,1-3,1198415.3597885307,0.9999872070433659,0.9999744142503914,46-50,438766.88782827323,0.9998694597319672,0.9997389365046959,,,
u3/3-2,3,186,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_186.csv,1001,18,0.002545666415244341,0.002539332725155497,2820.3213860590095,0.002539332725155497,2820.3213860590095,0,1,0,1-3,1110429.7614187985,0.999973715369702,0.9999474314302857,289-293,68524.55117047111,0.9999997274268867,0.9999994548538477,,,
u3/3-2,3,189,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_189.csv,1001,13,0.0015358137898147106,0.0015381582288428054,2356.8986836774657,0.0015381582288428054,2356.8986836774657,0,1,0,1-3,1531650.5876519948,0.9999456991245153,0.9998914011976155,196-200,62075.46674880164,0.9999990666683822,0.9999981333376357,,,
u3/3-2,3,190,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_190.csv,1001,71,0.008048823103308678,0.008052759720173509,4070.594397161051,0.008052759720173509,4070.594397161051,0,1,0,1-7,505405.14697619254,0.9999874760978896,0.9999749523526275,139-143,195022.7555843429,0.9999881910018571,0.9999763821431665,,,
u3/3-2,3,191,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_191.csv,1001,19,0.0028836920391768217,0.00287018407346073,2880.9966535148424,0.00287018407346073,2880.9966535148424,0,1,0,1-3,1003587.6442753959,0.9999771217670972,0.999954244057608,287-291,67344.75042459146,0.9999996062895563,0.9999992125792677,,,
u3/3-2,3,195,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_195.csv,1001,21,0.0024738393258303404,0.002483655025816152,3025.1679669658447,0.002483655025816152,3025.1679669658447,0,1,0,1-3,1217858.2490022895,0.9999819378235353,0.9999638759733128,345-349,67384.27735178829,0.9999998147778869,0.9999996295558081,,,
u3/3-2,3,196,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_196.csv,1001,44,0.005454048048704863,0.005443976998546427,3760.3546107184384,0.005443976998546427,3760.3546107184384,0,1,0,1-3,690716.0626748994,0.9999962594757041,0.9999925189653998,85-89,253872.3557273442,0.9999626820096462,0.9999253654119249,,,
u3/3-2,3,201,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_201.csv,1001,36,0.005037391558289528,0.005043814046202616,3562.599995541366,0.005043814046202616,3562.599995541366,0,1,0,1-3,706298.582943844,0.9999942946210417,0.9999885892746349,69-73,258121.13888642695,0.9999425309533132,0.9998850652093177,,,
u3/3-2,3,202,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_202.csv,1001,31,0.003911810461431742,0.003864224379318806,3406.6701727293203,0.003864224379318806,3406.6701727293203,0,1,0,1-3,881536.7609482253,0.9999921124210295,0.9999842249042729,58-62,324261.4280788043,0.9999181219052513,0.9998362505145251,,,
u3/3-2,3,203,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_203.csv,1001,56,0.005187229253351688,0.005157128701302662,3581.6399314861574,0.005157128701302662,3581.6399314861574,0,1,0,1-6,694375.7540907158,0.9999856991548703,0.9999713985142549,107-111,269296.05556500197,0.9999784110741919,0.9999568226144655,,,
u3/3-2,3,206,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_206.csv,1001,230,0.012417369522154331,0.006839778844239742,17134.177950574467,0.006839778844239742,17134.177950574467,0,1,0,224-227,486432.23493558593,0.9999987200963131,0.9999974401942644,980-984,-183919.839795128,-0.40956156248389425,0.1677406734642488,,,
u3/3-2,3,207,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_207.csv,1001,25,0.003191128373146057,0.003157265444959974,3168.780733411223,0.003157265444959974,3168.780733411223,0,1,0,1-3,1003548.3931557513,0.9999877163921944,0.9999754329352758,46-50,371610.6418511608,0.9998710596042182,0.999742135834062,,,
u3/3-2,3,214,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_214.csv,1001,22,0.003162811743095517,0.0031149039906121336,2948.50275466717,0.0031149039906121336,2948.50275466717,0,1,0,1-3,946456.8972939248,0.9999842162931887,0.9999684328355027,40-44,360861.9606831297,0.9998458814487404,0.9996917866500087,,,
u3/3-2,3,216,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_216.csv,1001,20,0.0021812247578054667,0.0021823908358109194,2920.7669287318677,0.0021823908358109194,2920.7669287318677,0,1,0,1-3,1338122.6967497903,0.999980007792319,0.9999600159843263,348-352,68235.57896611746,0.9999998458222445,0.9999996916445129,,,
u3/3-2,3,217,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_217.csv,1001,29,0.0031959537882357836,0.0031520213726448066,3212.4574432822615,0.0031520213726448066,3212.4574432822615,0,1,0,1-3,1019099.4553861766,0.9999907883197955,0.9999815767244461,54-58,374736.47754352103,0.9999062505506596,0.9998125098902786,,,
u3/3-2,3,219,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_219.csv,1001,19,0.0021011587232351303,0.002104094478523734,2868.5014270591296,0.002104094478523734,2868.5014270591296,0,1,0,1-3,1363056.5660935903,0.9999779930187382,0.9999559865217836,320-324,68920.22854092186,0.9999997824413964,0.9999995648828401,,,
u3/3-2,3,222,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_222.csv,1001,19,0.0022457668092101812,0.0022461684297362394,2891.98337960536,0.0022461684297362394,2891.98337960536,0,1,0,1-3,1287290.2983530888,0.9999772889472185,0.9999545784102288,280-284,65810.39296457927,0.9999994505337383,0.9999989010677784,,,
u3/3-2,3,225,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_225.csv,1001,18,0.0020253024995326996,0.0020171269392689523,2772.1219534867314,0.0020171269392689523,2772.1219534867314,0,1,0,1-3,1374021.5787899862,0.9999754973338502,0.9999509952680811,285-289,68026.97519100847,0.9999995917647863,0.9999991835297392,,,
u3/3-2,3,231,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_231.csv,1001,32,0.004513514693826437,0.004442152568158547,3389.8522137636824,0.004442152568158547,3389.8522137636824,0,1,0,1-3,763065.1730410049,0.9999926425732754,0.9999852852006824,60-64,283237.1297082808,0.999926766422928,0.9998535382090128,,,
u3/3-2,3,233,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_233.csv,1001,28,0.0039058232214301825,0.003840675996469782,3255.6414174420706,0.003840675996469782,3255.6414174420706,0,1,0,1-3,847606.8604411137,0.9999899366933354,0.9999798734879408,52-56,309998.2866104581,0.9998993047508734,0.9997986196412799,,,
u3/3-2,3,235,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_235.csv,1001,19,0.002739532617852092,0.002741610795625319,2849.7411460925377,0.002741610795625319,2849.7411460925377,0,1,0,1-3,1039258.4737627549,0.9999780470643895,0.9999560946107103,320-324,69117.29880279553,0.9999997988316776,0.9999995976633956,,,
u3/3-2,3,236,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_236.csv,1001,24,0.0026799063198268414,0.0026439149550695233,3100.5222271814996,0.0026439149550695233,3100.5222271814996,0,1,0,1-3,1172572.4501951814,0.9999859223546613,0.9999718449075028,44-48,425553.31535040546,0.9998539378437257,0.9997078970216048,,,
u3/3-2,3,238,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_238.csv,1001,30,0.004183575045317411,0.004115594102820445,3314.906081599488,0.004115594102820445,3314.906081599488,0,1,0,1-3,805395.4250327803,0.9999914705024208,0.9999829410775939,56-60,297562.1421400084,0.9999151556598772,0.9998303185183164,,,
u3/3-2,3,240,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_240.csv,1001,37,0.0043016467243433,0.004306396672058343,3285.000783370259,0.004306396672058343,3285.000783370259,0,1,0,1-3,762786.7482088645,0.9999947950635563,0.9999895901542039,71-75,286623.8064630289,0.9999493185733552,0.9998986397153174,,,
u3/3-2,3,242,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_242.csv,1001,49,0.00498491246253252,0.0049512361278600476,3624.0732763328156,0.0049512361278600476,3624.0732763328156,0,1,0,1-4,731900.1092618208,0.9999927353004585,0.9999854706536928,94-98,273651.0386378028,0.9999699851014424,0.999939971103779,,,
u3/3-2,3,245,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_245.csv,1001,17,0.001799246994778514,0.0018038742899589974,2625.494925525906,0.0018038742899589974,2625.494925525906,0,1,0,1-3,1455136.965423745,0.9999685759646748,0.9999371529168197,266-270,59088.672194825485,0.9999995702013375,0.9999991404028595,,,
u3/3-2,3,251,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_251.csv,1001,18,0.002650960348546505,0.002645822000920816,2766.4733214667212,0.002645822000920816,2766.4733214667212,0,1,0,1-3,1045395.301428319,0.9999756267604372,0.9999512541149292,291-295,69024.15911810026,0.9999996825769384,0.9999993651539776,,,
u3/3-2,3,254,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_254.csv,1001,24,0.003621402895078063,0.003568270224328588,3115.344281848636,0.003568270224328588,3115.344281848636,0,1,0,1-3,872973.6745771322,0.9999864134775913,0.9999728271397762,44-48,323326.0013475106,0.9998623747233222,0.9997247683873612,,,
u3/3-2,3,258,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_258.csv,1001,25,0.00334704527631402,0.00329375072513363,2988.8651850305555,0.00329375072513363,2988.8651850305555,0,1,0,1-3,907345.9011130859,0.9999879608438248,0.999975921832591,46-50,346014.04637242126,0.9998838415010103,0.9997676964948174,,,
u3/3-2,3,265,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_265.csv,1001,31,0.003990656696259975,0.003944053892268412,3348.196297130349,0.003944053892268412,3348.196297130349,0,1,0,1-3,848870.0347805007,0.9999924435889332,0.9999848872349659,58-62,320453.3515035803,0.9999231633023233,0.9998463325085247,,,
