dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
2402,3,Case4,8x8_003,-44.0,65.0,8x8,2,2,5.083347059553489e-05,0.9999492168426514,3.749406340958217e-10,6339.951506160524,6078.669469837092,17952.34709739685,18153.744247838746,148.19887897489937
2404,1,Case4,8x8_005,-52.0,20.0,8x8,2,2,2.084139527624984e-10,0.9996428489685059,0.0003570931439753622,5859.593453963796,5681.061917520664,32638.887106895447,32683.64848163908,58.16782416307042
2406,3,Case4,8x8_007,51.0,-83.0,8x8,2,2,0.00027083061286248267,0.9997290968894958,1.9444897081388746e-10,5358.196387701002,5216.637107050972,15771.6189661026,15165.01995206576,430.9900756079559
2407,2,Case4,8x8_008,86.0,9.0,8x8,3,3,1.6729684304550574e-09,0.03687795251607895,0.9631220102310181,3977.652908810087,3839.5248262531154,35124.225829675794,35730.62119943422,523.6843641760526
2408,4,Case4,8x8_009,-63.0,21.0,8x8,2,2,3.734400289001627e-10,0.9999996423721313,3.196467446286988e-07,5480.785455307892,5331.683297828651,33301.364924907684,33950.781431135074,440.42107212951555
2409,4,Case4,8x8_010,-74.0,83.0,8x8,2,2,0.0002736436726991087,0.9997263550758362,2.773269114353383e-10,3176.082725807057,3057.7108795003173,9173.703207015991,8723.243957111468,294.552505035593
2410,2,Case4,8x8_011,-39.0,-9.0,8x8,3,3,1.6578600471606197e-13,3.903107426594943e-05,0.9999610185623169,5546.763244744537,5511.714923414715,36390.95762729645,36680.641169127884,180.4320506035502
2411,4,Case4,8x8_012,-56.0,9.0,8x8,2,2,2.275227575787575e-11,0.9999878406524658,1.2155395779700484e-05,5273.534272909072,5173.584477718292,37629.07426786423,38305.41975581358,447.17094953025236
2412,3,Case4,8x8_013,61.0,33.0,8x8,2,2,8.949472629637967e-08,0.9999997615814209,1.879250106640029e-07,6008.2013620093485,5913.116711492614,24829.24469614029,23881.838214427466,612.8717786387979
2413,2,Case4,8x8_014,19.0,79.0,8x8,2,2,9.845466109048573e-11,0.9999988079071045,1.1548011116246926e-06,4634.824733294473,4592.104447505623,34225.59701573849,34948.64665018095,632.9251419826077
2414,4,Case4,8x8_015,35.0,60.0,8x8,2,2,1.0261111071940832e-07,0.9999998807907104,2.568369517064184e-08,6239.34877250512,6043.885241556709,23158.273713588715,21986.48127371088,776.9210009740601
2417,1,Case4,8x8_018,-53.0,31.0,8x8,2,2,1.2491368828193572e-08,0.999995231628418,4.720627202914329e-06,6396.058340830846,6359.773659380884,24980.107803821564,24567.382621684752,269.6729107539793
2418,2,Case4,8x8_019,-79.0,29.0,8x8,2,2,1.7755652503836927e-09,1.0,4.0414143143152614e-08,5030.325538034453,5033.9233729382,29301.969620743766,29520.90696317998,196.70867862415946
2419,3,Case4,8x8_020,-2.0,48.0,8x8,2,2,1.602287573454486e-11,0.7773572206497192,0.22264276444911957,5331.7997951298075,5186.663298491868,38126.3230509758,38212.22373366257,216.80226437463946
2421,3,Case4,8x8_022,43.0,-33.0,8x8,2,2,6.19617912533954e-09,0.9999513626098633,4.8652931582182646e-05,6874.125899147057,6770.548394849531,22526.868020817637,22416.352628419238,120.4705493759245
2422,2,Case4,8x8_023,62.0,-67.0,8x8,1,1,0.9999762773513794,2.3663205865886994e-05,1.224786602433553e-13,5717.628678366705,5612.7794264519125,11283.870931625366,10342.303187526017,775.6233840278012
2423,1,Case4,8x8_024,30.0,75.0,8x8,2,2,1.0928554727840378e-09,1.0,3.1908445663475504e-08,5187.809762973678,5102.758025390729,28483.715084969997,28537.060874669955,75.71586892600826
2424,2,Case4,8x8_025,80.0,-80.0,8x8,1,1,0.9996415376663208,0.00035845799720846117,3.1163569502723476e-09,2887.943609067684,2528.2652901015394,8823.332853078842,8208.617939966027,440.07618543356233
2425,3,Case4,8x8_026,-81.0,73.0,8x8,2,2,6.93197944201529e-05,0.9999306201934814,1.0602578814911112e-09,3332.197124562026,3189.6280906676247,9302.709329605103,9016.706022173657,181.88192186416106
2427,3,Case4,8x8_028,36.0,-31.0,8x8,2,2,5.361515120760885e-10,0.9745748043060303,0.025425158441066742,6907.5481421899485,6547.864942762432,24954.35393166542,24801.403605181174,215.68817829380203
2428,2,Case4,8x8_029,52.0,-41.0,8x8,2,2,2.0223918909323402e-05,0.9999797344207764,1.0552665408170014e-08,7031.156484932987,6826.642703906393,17925.71795272827,18028.031337191394,90.36978869002259
2429,4,Case4,8x8_030,15.0,-12.0,8x8,3,3,7.166228229587863e-15,7.256807377231667e-10,1.0,5441.57721996812,5302.785576561129,37362.41138628125,37775.44428187961,531.2993414799819
2430,4,Case4,8x8_031,-55.0,-62.0,8x8,1,1,0.9198958873748779,0.08010407537221909,2.6183865839413123e-11,6831.671181465092,6555.374362340311,13168.334457397461,12283.663585967352,561.3112377170112
2431,3,Case4,8x8_032,-19.0,-7.0,8x8,3,3,2.158540011025522e-15,1.0966557661973297e-09,1.0,5359.584771501703,5088.402525073876,37585.41097345948,37781.05012741241,287.67829680858154
2432,1,Case4,8x8_033,-61.0,86.0,8x8,2,2,0.0007928971899673343,0.999207079410553,1.6412271541810242e-10,4830.024157415195,4591.964672486776,11556.46583366394,10743.356898672988,592.9957101937648
2433,4,Case4,8x8_034,-43.0,-15.0,8x8,3,3,2.7349468176285363e-12,0.010655234567821026,0.9893447756767273,5827.978496269107,5710.324732717216,34290.74633693695,34956.48078432784,518.0349332220881
2434,2,Case4,8x8_035,70.0,81.0,8x8,2,2,0.0015494381077587605,0.998450517654419,7.206448771057694e-10,3610.3371868537433,3462.3390156517935,9638.760562896729,9432.961251534833,147.313698624471
2435,1,Case4,8x8_036,8.0,25.0,8x8,3,3,8.08475848676607e-16,4.4434176338370435e-09,1.0,5475.147959568679,5235.346864181749,37234.78681373596,38305.80746199472,819.8066077502364
2437,5,Case4,8x8_038,-56.0,52.0,8x8,1,1,0.7562418580055237,0.2437581866979599,3.8728794476972084e-11,7396.749389773339,7113.195584344491,13992.862014770508,13920.622678141872,32.85878121074696
2439,1,Case4,8x8_040,-27.0,-54.0,8x8,2,2,2.074075799995967e-09,0.9996142387390137,0.0003856850671581924,6052.790867714633,5988.036916779426,28086.379722118378,27796.743518145606,195.92578212024068
2440,4,Case4,8x8_041,-2.0,-68.0,8x8,2,2,2.3189578729487792e-11,0.9874338507652283,0.01256613153964281,4555.340433428779,4604.525136026257,38012.463999032974,39049.66365426428,712.6585893797895
2441,4,Case4,8x8_042,84.0,51.0,8x8,2,2,1.0578346518741455e-05,0.99998939037323,4.695110966679295e-10,5309.258463234165,5299.456064603442,15789.51280927658,15125.611304430367,487.7246568514455
2442,3,Case4,8x8_043,79.0,-71.0,8x8,1,1,0.9966772794723511,0.003322737291455269,2.3452698116877e-10,3642.8322741126576,3118.212609921479,9605.081888198853,8919.412669007474,515.3182161689551
2443,3,Case4,8x8_044,59.0,-56.0,8x8,1,1,0.9957550764083862,0.0042448933236300945,1.5482949991540984e-11,7238.789213154945,7025.919545003553,13186.219528198242,12696.860430390807,322.30482571507173
2444,2,Case4,8x8_045,-18.0,-35.0,8x8,3,3,1.4657880757686786e-13,8.521629752067383e-06,0.9999915361404419,5928.894179967925,5872.929837277493,32770.003299713135,33627.912135200684,606.2502599914274
2445,4,Case4,8x8_046,-76.0,-77.0,8x8,2,2,0.0001885393139673397,0.9998114705085754,1.9641419046756425e-10,3325.702933850627,2943.5480104983544,9239.269235610962,8578.017177558038,459.4963766178512
2446,5,Case4,8x8_047,42.0,27.0,8x8,2,2,9.295021974331519e-10,0.9579043388366699,0.042095672339200974,6447.413847677848,6298.5043002574375,26579.460785210133,26873.510014606385,242.25882419872838
2447,1,Case4,8x8_048,1.0,71.0,8x8,2,2,2.93780208493466e-11,0.999853253364563,0.0001467331894673407,4561.667684391576,4309.13289394674,37394.83870396018,38003.24336863717,301.947839746805
2448,3,Case4,8x8_049,-37.0,22.0,8x8,3,3,3.829368679791889e-12,0.03002389334142208,0.9699760675430298,6218.377756499581,6008.857537609232,30326.311512857676,31153.297603320378,654.2282832749131
2449,4,Case4,8x8_050,-16.0,44.0,8x8,2,2,1.0199278054068284e-11,0.9944709539413452,0.005529110319912434,5944.171053835692,5693.681504606504,33971.12632417679,35003.202473566096,666.7904136840527
2451,1,Case4,8x8_052,-79.0,34.0,8x8,2,2,5.788570067721821e-09,1.0,3.7664523944158645e-08,5211.287395855482,4981.593984132319,26054.84589961171,26482.31275962465,325.25925863276774
2452,4,Case4,8x8_053,3.0,87.0,8x8,2,2,1.7220606884915668e-10,0.9957908391952515,0.004209115635603666,3942.826924573259,3840.601774254383,35300.80510020256,35592.01881605703,272.11073075053724
2453,3,Case4,8x8_054,-17.0,-44.0,8x8,3,3,3.928931832652971e-12,0.01150921918451786,0.9884908199310303,5907.430626773915,5693.528006353212,33349.78262376785,33170.44009008456,128.31718809098209
2455,1,Case4,8x8_056,67.0,-19.0,8x8,2,2,1.5628766336650557e-10,0.9999961853027344,3.816727712546708e-06,5129.169267328459,5081.515423763774,34523.81034786999,34762.02225192706,219.2387211570663
2456,3,Case4,8x8_057,2.0,74.0,8x8,2,2,9.891365504444138e-12,0.9995465874671936,0.00045342076919041574,4353.320318499713,4179.109614272838,36867.15681934357,37488.80221404048,586.6440917200258
2457,4,Case4,8x8_058,82.0,19.0,8x8,2,2,3.629278821914994e-10,0.9992444515228271,0.0007556104683317244,4483.206267148011,4570.1356906989995,34023.60108137131,34341.30055745708,370.48293711723096
2458,5,Case4,8x8_059,14.0,3.0,8x8,3,3,3.1143387649708526e-15,1.7512461966684434e-11,1.0,4910.672094088812,5069.126724903786,37199.42845213413,38076.961846078804,923.9484020689483
2459,2,Case4,8x8_060,44.0,-84.0,8x8,2,2,1.7072950413421495e-06,0.9999983310699463,1.4424347272168347e-09,5287.38848041502,5107.716284309486,19637.798690631986,19240.43355718541,243.11819079235642
2460,2,Case4,8x8_061,0.0,-52.0,8x8,2,2,5.447108042400117e-11,0.9984287619590759,0.0015712155727669597,5258.231674033918,5253.368126137618,38457.771136283875,38059.17699596642,337.6826798495537
2461,5,Case4,8x8_062,33.0,26.0,8x8,3,3,2.8875350461393667e-12,0.001052456209436059,0.9989475607872009,6531.7067096171195,6235.304035484944,28488.842171669006,29125.080143712126,512.000901529418
2462,2,Case4,8x8_063,-75.0,38.0,8x8,2,2,1.5051416824007902e-07,0.9999998807907104,1.4269160297786243e-09,5539.777538259725,5373.377466255633,23088.54741895199,22957.482802996245,82.63318924903929
2463,4,Case4,8x8_064,-20.0,55.0,8x8,2,2,2.660558752476394e-11,0.999991774559021,8.242255717050284e-06,5777.092574565379,5624.843989659871,33034.910084724426,34175.9974931115,768.9975902886773
2464,5,Case4,8x8_065,72.0,31.0,8x8,2,2,3.2522011750302227e-09,1.0,1.131303850598897e-08,5385.415431575042,5258.706258890967,27647.056838810444,26794.049936150896,567.0468602666175
2466,2,Case4,8x8_067,-83.0,68.0,8x8,2,2,0.011273686774075031,0.9887263178825378,1.0940018890792658e-09,3750.214207800359,3586.897886654737,9917.712527275085,9382.384071802755,383.5295833837947
2467,3,Case4,8x8_068,-26.0,-1.0,8x8,3,3,1.253946198686727e-15,7.751356889684757e-09,1.0,5339.616235800141,5257.053197054926,37809.12155628204,38089.045023039725,240.2902554595095
2472,4,Case4,8x8_073,-22.0,46.0,8x8,2,2,4.1392680949492444e-11,0.9969071745872498,0.003092875238507986,6117.933401400916,5956.362451381752,30573.391775369644,31881.59109713454,879.2457354316992
2473,1,Case4,8x8_074,-1.0,-8.0,8x8,3,3,4.2009327467411664e-15,9.404481360331118e-11,1.0,4852.647906996622,4997.17813469657,35499.50668609142,37816.894352449264,1809.0591273219984
2474,3,Case4,8x8_075,-22.0,82.0,8x8,2,2,1.559826295904898e-10,0.9999995231628418,4.6139615506035625e-07,4601.165845380445,4610.621672679946,32993.25084012747,32907.351146561705,211.52465072441174
2476,2,Case4,8x8_077,-64.0,20.0,8x8,2,2,1.410692118675172e-10,0.9999998807907104,8.698183506794521e-08,5379.981001325868,5285.69110372126,33904.30020189285,33798.34949838919,111.68561573618769
2477,1,Case4,8x8_078,29.0,-79.0,8x8,2,2,8.825833952563755e-10,0.9999996423721313,3.132956862827996e-07,5029.137264612036,4910.683663718393,29296.080900266767,29405.17804162683,143.1918469039426
2478,3,Case4,8x8_079,-67.0,39.0,8x8,2,2,2.6699594855017494e-06,0.9999973773956299,1.2103282820419281e-09,6039.966685547486,5741.651609990466,21502.44856595993,21603.545300774436,112.66077878753411
2480,5,Case4,8x8_081,-38.0,-72.0,8x8,2,2,1.0959871588056558e-06,0.999998927116394,1.4484015098403802e-09,5654.696885076137,5460.350683452618,22732.52862921357,22213.14230666176,339.4700767561598
2481,3,Case4,8x8_082,85.0,48.0,8x8,2,2,3.2191437639994547e-06,0.9999967813491821,1.0206453460170906e-09,5285.141937458496,5134.652230479317,17340.985971689224,17069.50295113075,191.86343980965495
2482,4,Case4,8x8_083,-12.0,85.0,8x8,2,2,1.2391955517276898e-10,0.9997230172157288,0.00027695868629962206,4198.382432559146,4061.7871823509577,34967.61535900831,35410.08143207744,312.832720507314
2483,3,Case4,8x8_084,77.0,-48.0,8x8,2,2,9.529099042993039e-05,0.9999047517776489,3.749341725978184e-09,5628.180711447854,5347.475333335146,16980.53556203842,16973.446640751397,68.81187023632543
2484,1,Case4,8x8_085,45.0,75.0,8x8,2,2,8.474235983157996e-06,0.9999915361404419,7.258790096775769e-11,5669.4289757575825,5389.251403994379,18499.23530101776,17863.36260122469,431.50231471934495
2485,3,Case4,8x8_086,-41.0,-54.0,8x8,2,2,0.00010979203943861648,0.9998902082443237,1.992284737184491e-08,6841.532431490997,6643.920381144645,18052.78157234192,18196.208294510794,145.4895709001136
2486,3,Case4,8x8_087,-38.0,89.0,8x8,2,2,2.093720929963183e-08,1.0,1.0164606045748315e-08,5040.7985395543565,4951.628459624655,23544.523963958025,23318.88992602578,121.56174531499623
2487,1,Case4,8x8_088,23.0,33.0,8x8,3,3,3.0153322601398497e-14,1.0239502444164827e-05,0.9999897480010986,6275.406838615661,6065.3828428212455,30207.822803214192,31087.845183667207,678.1690818212647
2488,4,Case4,8x8_089,18.0,-35.0,8x8,3,3,2.1795336802715726e-14,1.8560631360742263e-05,0.9999814033508301,5925.446041446913,5899.618534503784,32873.479425281286,33644.57085259157,618.2341912543183
2489,1,Case4,8x8_090,-65.0,24.0,8x8,2,2,8.686252273015782e-10,0.9999997615814209,2.7831052307192294e-07,5517.707394730965,5256.642431426333,31721.447984218597,32122.51209092599,276.34667590754333
2490,5,Case4,8x8_091,11.0,36.0,8x8,3,3,1.5413458541186503e-13,0.00012625214003492147,0.9998737573623657,5551.947821633755,5495.186583050209,35733.01303386688,36158.471716673885,387.8894002351574
2491,4,Case4,8x8_092,-38.0,-40.0,8x8,2,2,7.334715945717107e-08,0.9999889135360718,1.1049643944716081e-05,7338.688659752844,7076.081450538756,20469.233841225505,19538.738991902625,649.3635507293008
2492,5,Case4,8x8_093,-70.0,-78.0,8x8,2,2,0.0006443278980441391,0.9993556141853333,2.632636608712602e-10,3767.8638945992357,3667.7064181205064,9769.728497505188,9331.017418150295,290.21775528089415
2493,2,Case4,8x8_094,73.0,-55.0,8x8,2,1,0.9927083849906921,0.007291627582162619,1.0444129285372417e-12,5911.174039522077,5885.362887012618,13656.953987121582,12981.232339427665,453.49125182139016
2494,4,Case4,8x8_095,68.0,-30.0,8x8,2,2,5.272172032277922e-09,1.0,4.30566728937265e-08,5567.214456656735,5455.994484969305,28046.489857673645,27929.36903743066,89.813134188958
2495,1,Case4,8x8_096,84.0,-52.0,8x8,2,2,0.00027647323440760374,0.999723494052887,5.657851964713245e-10,5332.283882503391,5252.062005317828,15319.519672393799,15108.687378286719,193.48104468321242
2497,5,Case4,8x8_098,-1.0,36.0,8x8,3,3,4.649075517463609e-14,5.620924275717698e-05,0.999943733215332,5556.815577206858,5256.4177520217545,37536.084285736084,38374.45089039255,640.9382619392924
2498,1,Case4,8x8_099,90.0,40.0,8x8,2,2,5.02861468021365e-08,1.0,6.373819250171664e-09,5090.936272818905,5077.433324862358,22255.811595350504,23162.900440563342,651.7670131530463
2499,2,Case4,8x8_100,69.0,62.0,8x8,2,1,0.6940835118293762,0.3059164881706238,3.54470272578844e-11,5541.392523080407,5442.550210404402,11123.933963775635,10847.189796327913,299.369412888486
2500,2,Case4,8x8_101,48.0,15.0,8x8,3,2,1.3858750258499697e-10,0.891930103302002,0.10806983709335327,5712.411234695455,5705.866006981351,34733.2903137207,34709.2426703159,30.973707822680872
2501,5,Case4,8x8_102,76.0,-24.0,8x8,2,2,5.417129522733433e-10,0.9999997615814209,1.9035084619645204e-07,4971.603958387639,4866.335512943905,32138.970479905605,31960.133100716692,144.05669013830277
2502,4,Case4,8x8_103,66.0,14.0,8x8,2,2,1.7964059059738524e-11,0.9999876022338867,1.2358099411358126e-05,5048.477384049053,5011.360794603073,36413.10548534617,36563.38023117758,224.8183926495347
2503,3,Case4,8x8_104,83.0,3.0,8x8,3,3,2.536825437216006e-11,0.000831807847134769,0.9991681575775146,3944.2451119482002,3892.815933085842,35606.55335319042,35924.41556300958,417.0793546378867
2505,3,Case4,8x8_106,-12.0,43.0,8x8,2,3,7.976527424680135e-12,0.27723759412765503,0.722762405872345,5751.923471731576,5458.455717917039,35670.6035194397,36440.00582170215,586.3964121386591
2506,1,Case4,8x8_107,69.0,8.0,8x8,2,2,3.375424245666281e-11,0.9975259900093079,0.002474060980603099,4563.510717066899,4606.846603006944,37587.24213898182,38118.831170095335,379.2274664988907
2508,3,Case4,8x8_109,-69.0,17.0,8x8,2,2,7.534577128875952e-11,0.9999998807907104,1.4369931022883975e-07,4929.5489664530605,4864.837114756774,35410.39058342576,35487.9272141539,230.88707159747833
2510,5,Case4,8x8_111,7.0,87.0,8x8,2,2,2.3129113901898535e-10,0.9977725148200989,0.0022274910006672144,3849.0300386143745,3916.2931612507914,35184.11937749386,35970.05009199214,592.354920949902
2511,4,Case4,8x8_112,21.0,-8.0,8x8,3,3,1.860202936783059e-15,7.400358104092675e-10,1.0,5386.785174280919,5249.4668675976945,37554.984080314636,38384.711927168326,693.6196603929984
2512,5,Case4,8x8_113,35.0,-2.0,8x8,3,3,9.672301411948851e-15,1.614316147424688e-06,0.9999983310699463,5384.739640654454,5333.871376522539,37499.255732536316,38025.97442699382,405.5001203248093
2513,3,Case4,8x8_114,-35.0,-78.0,8x8,2,2,6.164852806023191e-08,0.9999997615814209,1.7060156665138493e-07,5222.914055470661,5065.43829175525,25260.451993862167,25629.27237662491,332.00346770937597
2514,2,Case4,8x8_115,22.0,74.0,8x8,2,2,9.307368764588375e-11,0.9999998807907104,1.7586002343250584e-07,4965.063057742168,4926.6443801315545,33094.428084641695,33600.25878763591,417.5756501724051
2515,4,Case4,8x8_116,12.0,-85.0,8x8,2,2,4.258628449882451e-10,0.8975306749343872,0.102469302713871,4201.873786700601,3970.299439004021,34968.29138994217,35390.48241502443,337.15601691034135
2516,5,Case4,8x8_117,-87.0,33.0,8x8,2,2,2.804487087004759e-09,1.0,5.304944927786437e-09,4884.778796260707,4919.546764577956,26849.872207522392,27027.8814133753,181.25616077826282
2517,5,Case4,8x8_118,54.0,-88.0,8x8,2,2,0.006133419461548328,0.9938666224479675,1.6690177018219288e-10,5229.660739150098,5409.147271755966,14535.156603813171,14358.416040988857,135.2386753967513
2518,4,Case4,8x8_119,31.0,-10.0,8x8,3,3,1.6359467288327469e-15,6.280080810938671e-08,0.9999998807907104,5539.759207789687,5503.1175408935105,36415.57181930542,36803.20790775238,345.0162411659701
2519,3,Case4,8x8_120,-58.0,-26.0,8x8,2,2,4.409493215007387e-09,0.9999958276748657,4.198094757157378e-06,5878.255602479533,5759.90445920321,29450.95227432251,28913.337175484776,411.27243603376115
2521,5,Case4,8x8_122,20.0,-73.0,8x8,2,2,1.8000012591556924e-10,0.9999990463256836,9.11705797079776e-07,4920.210070410504,4876.425145337748,34120.70115053654,34948.12384691997,604.2189874926206
2522,4,Case4,8x8_123,76.0,4.0,8x8,3,3,2.8758068842948958e-11,0.039493948221206665,0.960506021976471,4324.6132507525035,4077.077579711941,36499.355161726475,36992.28260299574,434.08956699686735
2524,1,Case4,8x8_125,-3.0,72.0,8x8,2,2,3.954348307133593e-11,0.9998176693916321,0.00018235233437735587,4341.607088190484,4188.740453663707,37208.56110906601,37867.352164088436,373.13524875088984
2525,5,Case4,8x8_126,-8.0,18.0,8x8,3,3,1.7951605473128223e-15,4.150288793192125e-11,1.0,5406.434928622647,5164.941749712623,37573.716035336256,37963.38042294594,458.33376672824005
2526,4,Case4,8x8_127,-66.0,77.0,8x8,2,2,0.0008705428335815668,0.9991294741630554,3.0439158138495515e-11,4342.321180761343,4157.787403314607,10394.299449920654,9490.087250477018,684.752115295152
2527,2,Case4,8x8_128,59.0,-70.0,8x8,1,1,0.9998310804367065,0.0001688981574261561,2.4369726072184794e-13,6169.744815598298,5663.175287219845,12473.600393295288,11045.82094994034,1033.5296611008016
2529,2,Case4,8x8_130,-59.0,12.0,8x8,2,2,4.2051442189494637e-11,0.9999986886978149,1.278502963941719e-06,5383.20262964873,5176.955352272863,36959.38739824295,36989.730351549115,60.24719922762033
2530,1,Case4,8x8_131,41.0,53.0,8x8,2,2,7.270353307831101e-06,0.9999927282333374,3.869134346246028e-09,6908.643982115371,6733.724400752888,17938.696937561035,17729.21774918839,182.99077080629868
2532,1,Case4,8x8_133,-21.0,37.0,8x8,3,3,9.818110950979286e-13,0.008941072039306164,0.991058886051178,6221.646179193704,6043.560118650272,30951.054872393608,32142.249156483736,861.2385525638002
2533,1,Case4,8x8_134,-56.0,37.0,8x8,2,2,9.096301596400735e-07,0.9999990463256836,7.424789316701208e-08,6591.27454541036,6526.998121053204,21043.112740516663,20430.71359801755,394.15270159945516
2534,5,Case4,8x8_135,39.0,-76.0,8x8,2,2,1.7337413282803027e-07,0.9999998807907104,1.0486859158831408e-09,5522.12689960489,5213.220030798988,22476.613810777664,22045.298923655842,307.12744912911967
2535,2,Case4,8x8_136,8.0,-68.0,8x8,2,2,4.0103406706570865e-11,0.9999924898147583,7.56952840674785e-06,4757.9858468053535,4604.686496926494,37803.36699080467,37643.519064250795,123.67438506598769
2536,3,Case4,8x8_137,68.0,53.0,8x8,2,2,0.19559241831302643,0.80440753698349,2.0183432702935988e-10,6257.26568709228,6113.014860718109,13996.258895874023,13036.39693165053,637.5791552789617
2537,5,Case4,8x8_138,-28.0,-75.0,8x8,2,2,2.141356425511276e-09,0.9999998807907104,1.2574287211464252e-07,5135.016463880489,4998.90151604793,29740.988512887503,30507.853456990957,566.558307465901
2538,1,Case4,8x8_139,-52.0,-36.0,8x8,2,2,1.9281900165424304e-07,0.9999996423721313,1.1565846591565787e-07,6649.2554796134755,6408.893082516475,21004.8382730484,20769.149448018525,179.24626310740277
2540,4,Case4,8x8_141,79.0,49.0,8x8,2,2,7.584976629004814e-06,0.9999923706054688,2.709406310419382e-10,5501.692907303858,5405.802614717612,16570.952990055084,15995.605866506568,415.600119750178
2541,2,Case4,8x8_142,56.0,10.0,8x8,2,2,5.769557748225296e-11,0.9991224408149719,0.0008775911410339177,5378.158773666985,5300.300091421089,37307.92590045929,37552.854855548314,196.2775719788398
2542,1,Case4,8x8_143,39.0,-35.0,8x8,2,2,1.2692344064646477e-08,0.9998582601547241,0.00014171574730426073,7200.629831170267,6877.640324567352,22063.690896332264,21427.133801592714,448.3303133990955
2543,1,Case4,8x8_144,-86.0,-39.0,8x8,2,2,2.2116341824585106e-07,0.9999997615814209,1.235593227733034e-08,5092.2717418326865,5036.331346571701,22842.30921174586,22965.765899189963,113.02306889324697
2544,5,Case4,8x8_145,29.0,32.0,8x8,3,3,1.3220850629547254e-11,0.004911845549941063,0.9950881600379944,6818.416907123097,6434.749044517701,27298.378313302994,27494.52672550585,244.3334052652927
2545,4,Case4,8x8_146,-41.0,-28.0,8x8,2,2,1.011052241928212e-09,0.9504162073135376,0.049583856016397476,6497.607281512817,6465.436503380719,25914.316740572453,26209.390587558395,218.68162576559325
2546,3,Case4,8x8_147,47.0,23.0,8x8,2,2,4.5999110076522243e-10,0.9850026965141296,0.014997346326708794,6094.534426967528,5920.437130628591,29876.080837726593,29715.09389645591,163.099196569769
2547,5,Case4,8x8_148,46.0,-62.0,8x8,2,2,0.010726132430136204,0.9892738461494446,3.0608862666703374e-10,6610.444312614568,6297.0180945082075,16424.313093185425,16091.2969863062,221.05397708518547
2549,3,Case4,8x8_150,15.0,-47.0,8x8,2,2,3.7752505982480145e-11,0.6411254405975342,0.3588745594024658,5730.032278198862,5621.776690318293,34746.12608242035,35522.21520445206,562.3352310169795
2550,5,Case4,8x8_151,-66.0,-82.0,8x8,2,2,0.000683479942381382,0.9993165731430054,2.83512324728008e-10,4023.532078867632,4080.6980151745183,10338.514646530151,9948.55614568762,264.0525747858431
2551,2,Case4,8x8_152,-23.0,-66.0,8x8,2,2,4.5422970940123264e-10,0.9999986886978149,1.2866271390521433e-06,5343.757771973382,5222.871843862317,32286.7543861866,32842.22693175122,419.0188430139117
2552,5,Case4,8x8_153,50.0,-62.0,8x8,2,1,0.6403874754905701,0.35961252450942993,6.74914013565342e-11,6765.554546962981,6529.9817771819025,14653.02237701416,14153.263884884069,311.3476360638167
2554,1,Case4,8x8_155,11.0,-32.0,8x8,3,3,1.106447269383652e-15,1.3449017899347382e-07,0.9999998807907104,5747.826899139963,5515.851408811508,36084.32733488083,37228.48343023889,915.5333697753895
2555,3,Case4,8x8_156,70.0,-86.0,8x8,1,1,0.9967666864395142,0.003233337542042136,5.649646306338241e-10,3437.7405388736584,3223.669018265544,9593.92038822174,9012.746589582994,400.04174350919885
2556,2,Case4,8x8_157,78.0,-26.0,8x8,2,2,2.727970960236803e-09,0.9999996423721313,3.0228125069697853e-07,4944.276227952215,4942.247938701666,31047.539894774556,31163.5233786905,150.8369739216871
2558,4,Case4,8x8_159,-9.0,-4.0,8x8,3,3,1.1498656912159629e-14,4.986079882307592e-10,1.0,4612.8769843549635,4782.1849950303385,35896.16551328823,37137.561710588554,898.8277116758513
2559,4,Case4,8x8_160,47.0,-13.0,8x8,3,2,1.539109291404106e-11,0.9779012203216553,0.022098764777183533,5675.996402923296,5566.8360741129645,35612.007378578186,36338.5258404409,488.26526337412724
2561,3,Case4,8x8_162,-71.0,-11.0,8x8,2,2,7.732749163213981e-11,0.9999760389328003,2.3923441403894685e-05,4599.294178303902,4488.034035829112,36932.742673799396,37049.365876249154,268.25670658651654
2562,4,Case4,8x8_163,-84.0,28.0,8x8,2,2,7.872120733054544e-10,0.9999991655349731,7.908108727860963e-07,4797.410433362092,4842.247475219854,29918.11446774006,29638.864886319294,158.3675573067993
2563,5,Case4,8x8_164,-16.0,-5.0,8x8,3,3,2.4240435471335666e-15,2.2680498104610258e-11,1.0,5056.352614122,5045.897617506497,37481.04876220226,38103.914980508955,580.0957124474213
2564,4,Case4,8x8_165,-5.0,10.0,8x8,3,3,1.4459179364348547e-14,7.780978639182479e-10,1.0,5090.954793240228,4758.413558498694,36292.83956062794,36784.36623836556,474.20371781392055
2565,2,Case4,8x8_166,-61.0,-3.0,8x8,2,2,2.0379864462682917e-11,0.9999889135360718,1.111566052713897e-05,4948.3297103265295,4849.961817851385,38608.723622232676,38901.00895088013,212.87834489811553
2567,5,Case4,8x8_168,-5.0,-1.0,8x8,3,3,4.902178618278793e-15,7.580007801988309e-12,1.0,4920.81710064781,5411.0192406378965,34967.27252852917,37820.824403225706,2138.1621471046965
