dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
2072,1,Case4,6x4_273,81.0,62.0,6x4,1,1,1.0,6.41707398330027e-09,3.8873870789046805e-10,8656.637987841574,8847.187688046948,11759.73550415039,11085.992444732155,442.5747523154514
2073,2,Case4,6x4_274,30.0,-25.0,6x4,2,2,1.8208447727374732e-05,0.9403711557388306,0.05961061269044876,19052.604303117045,19176.095426510274,32602.56338119507,32979.090868470485,343.44372753329725
2074,3,Case4,6x4_275,80.0,-20.0,6x4,2,2,1.1527807828315417e-06,0.9999988079071045,1.104429547815755e-09,20254.760134148695,20970.124611434287,37373.2635281682,38359.48736200716,741.0715895043606
2075,2,Case4,6x4_276,-88.0,70.0,6x4,1,1,1.0,1.120020853839776e-09,1.2833111580779627e-14,6779.553781179912,7055.04928400798,9903.611362457275,9832.927604017632,81.47620458569186
2076,1,Case4,6x4_277,57.0,88.0,6x4,1,1,0.9999996423721313,1.2311639352446946e-07,1.994321223719453e-07,9385.134860089873,10015.080042159037,13386.326713562012,13365.313877295748,92.69807687159681
2077,5,Case4,6x4_278,18.0,78.0,6x4,2,2,1.6981523742742866e-08,1.0,2.2160016877048605e-10,20206.486064621356,22526.23316899337,38341.35233968496,39786.066781753994,1090.1389950295554
2078,3,Case4,6x4_279,-88.0,-89.0,6x4,1,1,0.9999998807907104,8.042785992756762e-08,1.7276456931725193e-09,4910.86792918435,5148.551321170553,8274.803367614746,7879.434193467872,331.37002283678606
2080,1,Case4,6x4_281,-72.0,-17.0,6x4,2,2,3.79314109011375e-08,1.0,2.293581297108105e-11,21030.65079267539,21640.874719548538,38566.046637654305,39621.50207397242,754.3593674654767
2081,4,Case4,6x4_282,25.0,-74.0,6x4,2,2,3.953032319259364e-07,0.9999996423721313,5.358062882265813e-10,18957.25163945338,19619.56189559272,34723.058992385864,35482.87396567165,580.0851663902818
2083,3,Case4,6x4_284,16.0,16.0,6x4,3,3,6.768012539293267e-11,0.00043414440006017685,0.9995658993721008,18518.32541803028,19711.27095333347,39910.99075508118,40290.64254733115,415.37927314363964
2084,5,Case4,6x4_285,-21.0,55.0,6x4,2,2,3.319669588108809e-07,0.9999996423721313,1.8112682464987984e-09,19079.6016532544,19969.526461760048,35148.091022491455,36227.00819053827,748.909204945205
2085,2,Case4,6x4_286,40.0,-87.0,6x4,1,2,0.14664675295352936,0.8533533215522766,1.4221974986572405e-10,12552.935520450395,15547.762062980499,22815.928943634033,25005.601801054072,1437.0521758078435
2087,2,Case4,6x4_288,37.0,70.0,6x4,2,2,0.06229116767644882,0.9377087950706482,5.29796241599545e-11,16209.397827074268,16572.10179149485,26008.825035095215,26887.08169682781,755.3338905903478
2088,3,Case4,6x4_289,-9.0,44.0,6x4,2,2,1.1116918940956566e-08,0.9980400204658508,0.001959990244358778,21690.846366785077,22605.450107313536,39923.93608093262,40761.6651788768,665.5502655958594
2091,1,Case4,6x4_292,71.0,-88.0,6x4,1,1,1.0,6.208319414113816e-10,2.245142383117127e-08,6673.224529845868,7193.717085443252,9773.9221534729,10063.352978042154,200.54881511641912
2093,2,Case4,6x4_294,-71.0,-57.0,6x4,1,1,0.9999998807907104,6.022493437285448e-08,1.152522410055026e-14,10910.039753327488,11456.722604872986,13534.364639282227,13420.570538925902,275.82858097427714
2094,2,Case4,6x4_295,-84.0,-9.0,6x4,2,2,5.243323286663326e-08,1.0,1.288784412523114e-09,21533.987799605206,23538.73043880317,40530.658658742905,42407.47972076833,1321.4396596697143
2095,4,Case4,6x4_296,-48.0,82.0,6x4,1,1,0.9999998807907104,1.2552648342989414e-07,5.677853742724892e-09,11897.097229080318,11740.004331139942,17774.949348449707,16310.912695784606,1019.4400083438227
2096,2,Case4,6x4_297,-13.0,-4.0,6x4,3,3,2.200741811009266e-09,0.007237106561660767,0.9927628636360168,17587.509234222816,17863.044917413823,39752.30374979973,40446.24109499335,499.8946592778604
2097,5,Case4,6x4_298,-19.0,-23.0,6x4,3,3,4.0308276538780774e-07,0.1665811836719513,0.8334184288978577,19774.53180813125,20185.306624841818,37954.98165798187,37309.07855124576,543.9914530111973
2098,5,Case4,6x4_299,5.0,-32.0,6x4,3,3,1.2655294590047106e-08,0.3544684052467346,0.6455315947532654,21926.645819261597,22374.30292334443,40686.85452079773,41588.53129808482,710.2547726398553
2100,5,Case4,6x8_001,65.0,19.0,6x8,2,2,2.0575479098283722e-09,1.0,4.7483972309692035e-09,7534.715071405816,7443.473749898254,33705.483895242214,34028.81296005308,291.8337286875207
2101,3,Case4,6x8_002,40.0,-51.0,6x8,2,2,0.05149475857615471,0.9485052824020386,3.2220684453854176e-10,9914.920416991428,9768.493297458672,18070.49949645996,18086.735344119916,67.05391079102884
2102,3,Case4,6x8_003,-44.0,65.0,6x8,2,2,0.010846002958714962,0.989154040813446,2.658102730979106e-11,9432.477883311005,9219.84165990479,17878.788291931152,17747.38321689892,133.61597284291696
2104,1,Case4,6x8_005,-52.0,20.0,6x8,2,2,1.399373283916816e-09,1.0,7.814580982312691e-09,7813.979543973258,7805.56801810498,31957.366971969604,31806.48971149993,141.22715389284485
2106,3,Case4,6x8_007,51.0,-83.0,6x8,1,1,0.9768929481506348,0.023107049986720085,1.135975081362206e-11,8428.041592901605,8219.668565784852,14345.992431640625,14247.40535095339,318.9892257602743
2107,2,Case4,6x8_008,86.0,9.0,6x8,2,2,5.3003939015638935e-09,1.0,7.515324362827869e-09,6282.417083502739,6307.7638346516305,35602.07823204994,36224.647478001956,531.0533700300546
2108,4,Case4,6x8_009,-63.0,21.0,6x8,2,2,1.134406235614449e-09,1.0,5.523405066654163e-10,7789.657812953683,7693.365721393806,32614.913469433784,32713.933229363607,117.45894433725718
2109,4,Case4,6x8_010,-74.0,83.0,6x8,1,1,0.9999998807907104,6.55921184034014e-08,1.5517183891977648e-12,4291.269133329335,3954.8644623401924,8428.703804016113,7505.0990843191685,613.7796679826419
2110,2,Case4,6x8_011,-39.0,-9.0,6x8,3,3,1.8825764558361158e-10,0.2212572544813156,0.7787427306175232,6617.1769490242,6778.62453715666,35756.648736953735,36714.73205290408,644.3571623713567
2111,4,Case4,6x8_012,-56.0,9.0,6x8,2,2,6.46385722724574e-11,0.9999998807907104,6.31525196581606e-08,7211.061770148175,6984.409152373797,36933.377395272255,36742.24388173018,202.10746091527136
2112,3,Case4,6x8_013,61.0,33.0,6x8,2,2,1.2410171621013433e-05,0.9999876022338867,2.2094789886573096e-10,8742.194851189088,8648.693297223015,24305.960605621338,23490.429308143706,517.2198473939966
2113,2,Case4,6x8_014,19.0,79.0,6x8,2,2,1.4006863724436158e-10,1.0,3.649285873486008e-10,6960.1225870275575,7091.7211240795505,33789.76813340187,34671.85840073311,701.875116182062
2114,4,Case4,6x8_015,35.0,60.0,6x8,2,2,1.0199446478509344e-05,0.9999897480010986,1.0089528518220092e-10,8937.893070147522,8956.873105803032,22693.695697784424,22537.110575624145,174.06934183100023
2117,1,Case4,6x8_018,-53.0,31.0,6x8,2,2,3.1061833851708798e-06,0.9999969005584717,1.2802683913015755e-10,8868.372983953357,8659.408402752462,24358.789821624756,23524.3499245427,571.7133796012257
2118,2,Case4,6x8_019,-79.0,29.0,6x8,2,2,8.55767812169006e-09,1.0,9.291228897367887e-11,7800.330377543276,7838.103279598763,28809.295796453953,29111.18838443246,242.19920870013678
2119,3,Case4,6x8_020,-2.0,48.0,6x8,2,2,9.268546347085405e-11,0.9946328401565552,0.005367140751332045,6916.845392701806,6615.632755102554,37510.125083208084,37911.262701693326,332.6091558612035
2121,3,Case4,6x8_022,43.0,-33.0,6x8,2,2,2.1684284092771122e-06,0.9999978542327881,4.066099457133987e-09,9081.458872312436,9162.643601986772,21935.990325927734,21648.250019852385,213.0866532128345
2122,2,Case4,6x8_023,62.0,-67.0,6x8,1,1,0.9999997615814209,2.638996932091686e-07,4.440945885092777e-15,7298.688867118204,7296.889061501451,11143.746047973633,10953.585082337619,127.45742182090096
2123,1,Case4,6x8_024,30.0,75.0,6x8,2,2,5.202655639635623e-09,1.0,1.0724978197207413e-11,7933.859772224845,7956.587831105631,27998.774030804634,28698.702217596085,484.99802813864625
2124,2,Case4,6x8_025,80.0,-80.0,6x8,1,1,1.0,1.528955073659688e-09,4.253959651982081e-13,4242.450811588644,3683.282278452019,8627.483963012695,7702.684983328265,614.6397765003845
2125,3,Case4,6x8_026,-81.0,73.0,6x8,1,1,0.9999997615814209,2.800896936605568e-07,9.800130325310352e-12,4542.812673731576,4156.9153855904715,8600.80205154419,7632.03872071651,656.3592214027478
2127,3,Case4,6x8_028,36.0,-31.0,6x8,2,2,2.1787455395383404e-08,0.9999982118606567,1.8256660041515715e-06,8694.219410304984,8669.859821665235,24340.502279281616,23395.468113677714,638.5193699803532
2128,2,Case4,6x8_029,52.0,-41.0,6x8,2,2,0.07128968089818954,0.9287102818489075,4.096327999025817e-10,9981.447883419944,9910.339701371751,17637.919509887695,18141.916765434995,345.49244553735315
2129,4,Case4,6x8_030,15.0,-12.0,6x8,3,3,4.5561417729962986e-14,3.930572312071945e-09,1.0,5254.507497881742,5372.874169934339,36502.38508540392,36346.06515962294,230.0787502388339
2130,4,Case4,6x8_031,-55.0,-62.0,6x8,1,1,0.9988219141960144,0.0011780764907598495,2.253881976888028e-12,8703.90252296249,9107.114672753396,12584.831481933594,13047.39869514712,317.71507066240247
2131,3,Case4,6x8_032,-19.0,-7.0,6x8,3,3,5.877690370005573e-15,3.0952513441206975e-08,1.0,5185.704814453898,5066.61449575834,36738.573304884136,37536.488158515735,734.1282335502103
2132,1,Case4,6x8_033,-61.0,86.0,6x8,1,1,0.9999973773956299,2.5963445295928977e-06,2.3311684613919192e-12,5970.411415920815,6130.198695283356,10685.583778381348,9783.09869582165,612.3079296218358
2133,4,Case4,6x8_034,-43.0,-15.0,6x8,2,2,2.011044220040503e-09,0.9230641722679138,0.07693584263324738,7190.763504882399,7237.1904610316415,33661.93801498413,33648.484115596424,117.44740632482376
2134,2,Case4,6x8_035,70.0,81.0,6x8,1,1,0.9999998807907104,9.513300369690114e-08,1.675855024955812e-14,4865.016050006694,4851.284447280919,8915.887134552002,8692.566620030826,155.26911168681562
2135,1,Case4,6x8_036,8.0,25.0,6x8,3,3,4.388287117311398e-15,8.060047207436583e-08,0.9999998807907104,5720.320830925971,5637.649405530394,36522.732303619385,37585.88324927677,923.2217637084287
2137,5,Case4,6x8_038,-56.0,52.0,6x8,1,1,0.9916815161705017,0.008318504318594933,3.890717175519809e-12,9708.181842461105,10125.463448560022,13366.45329284668,13942.18484925534,403.5719743960967
2139,1,Case4,6x8_040,-27.0,-54.0,6x8,2,2,8.195692657864129e-08,0.9999998807907104,1.2199731225237542e-09,8424.713745640005,8229.211204207519,27420.580761909485,27649.43149548991,203.21822489684715
2140,4,Case4,6x8_041,-2.0,-68.0,6x8,2,2,2.4112701418887994e-11,0.9999998807907104,6.640961203174811e-08,6692.884215057182,6758.452922661792,37726.90247607231,37444.064787182426,233.5251990827425
2141,4,Case4,6x8_042,84.0,51.0,6x8,1,2,0.4820047914981842,0.5179951786994934,4.323631296737629e-12,8357.185167173264,8126.672207607985,14311.45567703247,14643.871738948132,314.27321627372436
2142,3,Case4,6x8_043,79.0,-71.0,6x8,1,1,1.0,2.7164826832404287e-08,1.1823291477808251e-11,4956.117892093866,4446.417446319784,8928.654529571533,8166.307296094613,543.6479001628173
2143,3,Case4,6x8_044,59.0,-56.0,6x8,1,1,0.9999396800994873,6.037113780621439e-05,8.516193392843485e-13,8837.212253399226,8964.72773735289,12458.33814239502,12105.0041318435,261.73913136083627
2144,2,Case4,6x8_045,-18.0,-35.0,6x8,3,3,3.26998345068219e-10,0.09951161593198776,0.9004884362220764,7103.081242022104,7265.386888625509,32167.812128067017,32890.280605725486,525.069219557859
2145,4,Case4,6x8_046,-76.0,-77.0,6x8,1,1,1.0,3.515805246934178e-08,5.191998090139927e-13,4604.562149050341,4273.167180449839,8570.702350616455,7792.145390910796,521.9167328122883
2146,5,Case4,6x8_047,42.0,27.0,6x8,2,2,2.3986075348148006e-07,0.9999986886978149,1.1274939879513113e-06,8206.135290238222,8324.156810423232,25985.208335876465,26328.1653579325,290.6408847119005
2147,1,Case4,6x8_048,1.0,71.0,6x8,2,2,1.3918758506870077e-11,1.0,1.1195787630313703e-09,6563.388039393604,6351.654949233471,37460.47254657745,37969.91162404389,425.19621252301124
2148,3,Case4,6x8_049,-37.0,22.0,6x8,2,2,9.054792332596762e-11,0.9929972290992737,0.007002810016274452,7640.056383316708,7534.326035876775,29725.13399028778,31185.802982861656,1067.2823208509878
2149,4,Case4,6x8_050,-16.0,44.0,6x8,2,2,3.0226793290566434e-10,0.9999475479125977,5.246342334430665e-05,7421.293317093813,7314.053298506404,33374.84113883972,33702.37225086919,264.22484737909497
2151,1,Case4,6x8_052,-79.0,34.0,6x8,2,2,1.1183200143705108e-08,1.0,5.982285847250246e-12,8096.135686112949,8000.501723726047,25661.374096393585,25513.13646010958,160.4093118803643
2152,4,Case4,6x8_053,3.0,87.0,6x8,2,2,1.6003993269508854e-11,1.0,1.8128415435469947e-09,6096.586330399429,6089.398434474133,35784.17149066925,36258.52171046468,355.6962977031742
2153,3,Case4,6x8_054,-17.0,-44.0,6x8,2,2,2.1840257380389971e-10,0.9918898940086365,0.008110099472105503,7424.493099337768,7337.575014967651,32731.11966228485,33395.210165239376,530.187987795454
2155,1,Case4,6x8_056,67.0,-19.0,6x8,2,2,1.1192157201023178e-09,1.0,2.6278906828380855e-10,7464.384582603821,7431.349180272445,33847.39423036575,33346.522094777654,396.64172893041683
2156,3,Case4,6x8_057,2.0,74.0,6x8,2,2,3.03831022840928e-11,1.0,2.196423043443474e-09,6406.265356381364,6357.0586796066955,37083.127145290375,38212.40166913065,805.2619028231113
2157,4,Case4,6x8_058,82.0,19.0,6x8,2,2,3.648429891534022e-10,1.0,2.580771429894213e-10,6870.007684597509,7158.262106969948,33701.59477734566,34168.71812210687,345.18399581530423
2158,5,Case4,6x8_059,14.0,3.0,6x8,3,3,6.118736041519886e-15,4.648891688274759e-11,1.0,4709.967384803875,4690.609599869629,36283.97216536105,37036.45661348489,749.6090878323259
2159,2,Case4,6x8_060,44.0,-84.0,6x8,2,2,0.0014072258491069078,0.9985927939414978,1.2135589408379666e-11,8477.213186269419,8661.033379442082,19641.73341369629,19437.470096880435,128.05473231869203
2160,2,Case4,6x8_061,0.0,-52.0,6x8,2,2,2.475857852068941e-10,0.9998480081558228,0.00015195518790278584,6987.518535161345,6812.036191895406,37791.60583847761,37583.17096557529,208.50158490220508
2161,5,Case4,6x8_062,33.0,26.0,6x8,2,2,1.4792653324491312e-08,0.9991931319236755,0.000806874071713537,7827.58928641721,7822.259724737296,27905.85082244873,28349.123873479235,440.49577587826656
2162,2,Case4,6x8_063,-75.0,38.0,6x8,2,2,1.9171936855855165e-06,0.9999980926513672,1.897482171386855e-11,8508.498726557214,8434.689150973845,22792.95470237732,22859.820094050167,82.45771005573837
2163,4,Case4,6x8_064,-20.0,55.0,6x8,2,2,7.083513220429438e-10,1.0,7.85453924123658e-09,7897.68401295813,7724.700800021393,32365.383768633008,32373.434250648832,104.24921396071977
2164,5,Case4,6x8_065,72.0,31.0,6x8,2,2,1.7019743836499401e-07,0.9999998807907104,1.1341285549582025e-10,8148.871497925377,8130.430673470614,27144.148475646973,27308.57189995934,125.8946750238174
2166,2,Case4,6x8_067,-83.0,68.0,6x8,1,1,0.9999998807907104,1.6062266183780594e-07,3.4738864210367634e-14,5018.832270502839,4924.448724108323,9187.676223754883,8910.170238300763,165.52198660798598
2167,3,Case4,6x8_068,-26.0,-1.0,6x8,3,3,5.651634217042345e-15,2.548555642079009e-07,0.9999997615814209,5685.7966610439935,5651.3885617373,37042.489168167114,37971.94381621287,742.5824188053529
2172,4,Case4,6x8_073,-22.0,46.0,6x8,2,2,4.869919134620204e-09,0.9999978542327881,2.1771704723505536e-06,7986.551751007632,7710.342442494059,29955.00981616974,30963.84370846369,683.4235478054436
2173,1,Case4,6x8_074,-1.0,-8.0,6x8,3,3,3.9279919648946976e-14,1.5202138436976043e-09,1.0,4454.939969781293,5676.215193500661,34572.73795604706,37160.81653716061,1898.784686515675
2174,3,Case4,6x8_075,-22.0,82.0,6x8,2,2,4.856190449764597e-10,1.0,9.260797684262911e-11,7143.206077416182,7138.955341102274,32508.79560136795,33639.28245976054,874.9738613391173
2176,2,Case4,6x8_077,-64.0,20.0,6x8,2,2,6.212074188383099e-10,1.0,1.4846129881007641e-09,7737.312632660686,7521.675421999034,33218.64424107596,33527.20565948152,241.59704604710976
2177,1,Case4,6x8_078,29.0,-79.0,6x8,2,2,6.078495928818484e-09,1.0,8.907223916776452e-12,7803.462007931789,7621.126383833479,28817.76700347662,29291.244119662402,350.3735262927386
2178,3,Case4,6x8_079,-67.0,39.0,6x8,2,2,0.000652817718219012,0.9993471503257751,1.6588994067312512e-11,8982.995305747301,8904.81425610569,21198.69228744507,20866.685160735804,240.70356727663975
2180,5,Case4,6x8_081,-38.0,-72.0,6x8,2,2,5.4114916565595195e-05,0.999945878982544,7.085562137021384e-10,8627.018592297212,8601.924309008864,22412.53833580017,22385.07939293255,47.909485854400735
2181,3,Case4,6x8_082,85.0,48.0,6x8,2,2,0.3285304605960846,0.671469509601593,2.279825286888304e-11,8544.433939422363,8322.885455580417,17533.52880859375,15760.355458164053,1109.6185279017363
2182,4,Case4,6x8_083,-12.0,85.0,6x8,2,2,4.496287717148384e-11,1.0,2.5050650442892675e-10,6471.801341815617,6578.328108981721,35389.4536447525,35696.808358028655,328.4798151897378
2183,3,Case4,6x8_084,77.0,-48.0,6x8,2,2,0.4054347276687622,0.5945652723312378,1.1111805919838957e-10,8872.342836870366,8744.367076487002,17141.75830078125,16284.334938344067,496.0717153965344
2184,1,Case4,6x8_085,45.0,75.0,6x8,2,2,0.0006714757764711976,0.9993284940719604,1.5784826787670903e-12,8820.118349899549,8820.060674357685,18522.13893890381,18193.837768340407,228.7803581754157
2185,3,Case4,6x8_086,-41.0,-54.0,6x8,2,2,0.0761309340596199,0.9238690137863159,1.2161723017545256e-10,9785.106877733755,9577.21531451375,17765.097412109375,18173.183424621016,296.92386457814854
2186,3,Case4,6x8_087,-38.0,89.0,6x8,2,2,1.37791971610568e-07,0.9999998807907104,1.427990104635457e-11,8152.117779680076,8183.778498480783,23303.865891456604,23853.593936095756,434.62999972655734
2187,1,Case4,6x8_088,23.0,33.0,6x8,2,2,3.9868378043372843e-10,0.7989807724952698,0.2010192573070526,7461.225603669868,7536.61271875223,29644.01386642456,29729.23713304734,296.6491246964836
2188,4,Case4,6x8_089,18.0,-35.0,6x8,3,3,3.4130831841339138e-12,0.0006491844542324543,0.9993508458137512,7095.691677222553,6885.7129081412995,32278.67674446106,32920.57236021571,560.450342949546
2189,1,Case4,6x8_090,-65.0,24.0,6x8,2,2,5.491683996439178e-09,1.0,3.705083462257619e-11,7976.981791930181,7817.75380738087,31059.3299562037,30595.50310941557,320.9899305700132
2190,5,Case4,6x8_091,11.0,36.0,6x8,3,3,3.540975151983261e-11,0.023467082530260086,0.9765328764915466,6625.152210227835,6611.196573274202,35152.06474304199,36054.06183366873,758.3088779273425
2191,4,Case4,6x8_092,-38.0,-40.0,6x8,2,2,0.000914882926736027,0.9990850687026978,1.1025983681633988e-08,9702.760328515584,9543.163294830912,19931.329193115234,18963.824486345144,738.1608797641949
2192,5,Case4,6x8_093,-70.0,-78.0,6x8,1,1,1.0,5.5654890473988416e-08,4.549753043932292e-13,5125.362950803406,5137.5294355804535,9084.25541305542,8900.167347626142,99.48486618265994
2193,2,Case4,6x8_094,73.0,-55.0,6x8,1,1,0.999855637550354,0.00014438510697800666,3.0040216597885736e-14,8508.594598327965,8214.027909863169,12607.300354003906,12827.011241873064,221.91554740797443
2194,4,Case4,6x8_095,68.0,-30.0,6x8,2,2,3.50766704571015e-08,1.0,9.158546837584325e-11,8337.406838288463,8129.3756749549675,27472.71853494644,27329.801309466027,160.88365736050204
2195,1,Case4,6x8_096,84.0,-52.0,6x8,1,1,0.9653077125549316,0.03469226881861687,4.15721485014231e-11,8107.180297654419,8056.432991693928,13964.109455108643,13943.199923254882,219.87513562791517
2197,5,Case4,6x8_098,-1.0,36.0,6x8,3,3,3.0730010550095166e-12,0.0030896919779479504,0.9969102740287781,6233.452447751497,6250.706403618738,36925.04207992554,37595.146623510256,614.9543277442274
2198,1,Case4,6x8_099,90.0,40.0,6x8,2,2,2.2625404483278544e-07,0.9999997615814209,5.4146344526107004e-12,8219.557921999232,8217.969939730667,22097.97560119629,22451.41200865039,253.1968210073255
2199,2,Case4,6x8_100,69.0,62.0,6x8,1,1,0.9999872446060181,1.2719861842924729e-05,2.9338178750542426e-14,7030.441717237739,7046.348145612106,10978.130340576172,11046.138158927919,113.77427536102954
2200,2,Case4,6x8_101,48.0,15.0,6x8,2,2,2.1760433732698203e-10,0.9999520778656006,4.791260289493948e-05,7301.068736934463,7212.634295440528,34110.09099674225,34231.61315295083,161.50428363652563
2201,5,Case4,6x8_102,76.0,-24.0,6x8,2,2,5.68632962938409e-09,1.0,1.8533159729106075e-10,7559.699790121312,7548.444076449412,31557.619253396988,31642.896382927687,160.1432966915948
2202,4,Case4,6x8_103,66.0,14.0,6x8,2,2,8.094035858219328e-11,1.0,8.140180973725819e-09,7188.988053844833,7060.906256496105,35749.72376251221,35483.81549446486,212.8264135241458
2203,3,Case4,6x8_104,83.0,3.0,6x8,2,2,2.252586450701699e-10,1.0,9.581201609876189e-09,6097.975702163886,5881.749427273668,35949.53554010391,38669.632390536826,1878.2570653685855
2205,3,Case4,6x8_106,-12.0,43.0,6x8,2,2,5.3900627017267055e-11,0.984310507774353,0.01568949595093727,7095.8887279968985,6896.852515089887,35078.30541229248,36134.199817630695,853.5454541950074
2206,1,Case4,6x8_107,69.0,8.0,6x8,2,2,3.7513044753856306e-11,1.0,7.607621754779359e-10,6732.279195085798,6641.674210221558,37105.37023180723,37549.68679259387,378.80366552405445
2208,3,Case4,6x8_109,-69.0,17.0,6x8,2,2,1.6051200646405306e-10,1.0,9.96617025017521e-11,7278.778854284408,7206.955248997642,34754.555527091026,36002.229179944545,881.0409073449696
2210,5,Case4,6x8_111,7.0,87.0,6x8,2,2,6.96825236401466e-11,1.0,6.3458580612518745e-09,6102.399929010011,6159.563062379197,35681.71909940243,35954.34947311287,235.79173213927
2211,4,Case4,6x8_112,21.0,-8.0,6x8,3,3,1.633758842729989e-14,6.377442574034831e-09,1.0,5365.207130041489,5270.212238418422,36747.76578569412,36649.85609053107,194.1526619503514
2212,5,Case4,6x8_113,35.0,-2.0,6x8,3,3,1.2607277418211216e-12,0.00044425902888178825,0.999555766582489,6319.804566328414,6219.94290973822,36853.53817367554,37524.64673129434,523.068273898586
2213,3,Case4,6x8_114,-35.0,-78.0,6x8,2,2,3.7727008361798653e-07,0.9999996423721313,1.2433128138145122e-10,8154.096991937224,8129.780245275932,24880.792165756226,25654.28367771577,531.106346817419
2214,2,Case4,6x8_115,22.0,74.0,6x8,2,2,3.506192280955389e-10,1.0,7.076328967237089e-10,7451.756926284188,7460.604085226543,32529.516162991524,32890.063904761635,327.8173926392561
2215,4,Case4,6x8_116,12.0,-85.0,6x8,2,2,4.939562994743518e-11,1.0,2.4272430731997474e-09,6463.706076030276,6559.770789519419,35406.35543906689,35722.91438750908,309.52169087634456
2216,5,Case4,6x8_117,-87.0,33.0,6x8,2,2,4.366692341051248e-09,1.0,1.5386514978787957e-11,7845.6568553549905,7806.833278613156,26478.1285238266,26312.905583677322,115.56331864293355
2217,5,Case4,6x8_118,54.0,-88.0,6x8,1,1,0.999958872795105,4.111951420782134e-05,7.1558953207429e-11,7396.543953430085,7944.356183848112,13026.606548309326,13155.450498865792,212.2766632947938
2218,4,Case4,6x8_119,31.0,-10.0,6x8,3,3,3.186855754332488e-14,5.348028935259208e-07,0.9999995231628418,6212.083369363901,6257.169986305184,35747.41060256958,35889.49156049404,269.19282531603307
2219,3,Case4,6x8_120,-58.0,-26.0,6x8,2,2,2.4216214811190184e-08,1.0,7.289660874931769e-09,8291.989442905944,8079.413833123661,28769.92271757126,28900.109266384312,142.58024572352468
2221,5,Case4,6x8_122,20.0,-73.0,6x8,2,2,5.769960620405357e-10,1.0,7.78243358645625e-10,7388.882997730079,7334.543818707974,33526.60138350725,33617.5522915857,170.23489406228413
2222,4,Case4,6x8_123,76.0,4.0,6x8,2,2,2.8252671036010923e-11,1.0,2.395256881726482e-09,6353.228650931616,6514.786174345737,36745.282670378685,36514.044876100146,357.06596564568525
2224,1,Case4,6x8_125,-3.0,72.0,6x8,2,2,1.4659334510169764e-11,1.0,6.680746511555924e-10,6528.593395970822,6356.852736676681,37317.469690322876,37762.68874356862,400.29885827121524
2225,5,Case4,6x8_126,-8.0,18.0,6x8,3,3,6.288953665017742e-15,2.517100972099229e-10,1.0,5230.918348215608,4972.640710308756,36754.269908726215,36945.429923691845,391.54873868495315
2226,4,Case4,6x8_127,-66.0,77.0,6x8,1,1,0.9999994039535522,6.379233354891767e-07,3.8515986732455543e-13,5823.231516011065,5404.243170838217,9724.064674377441,9008.297393884208,490.6388435317492
2227,2,Case4,6x8_128,59.0,-70.0,6x8,1,1,0.9999986886978149,1.3444405340123922e-06,5.243397370750715e-15,7537.689137484869,7688.9274372258415,11684.552711486816,11600.293273036428,101.0076323358088
2229,2,Case4,6x8_130,-59.0,12.0,6x8,2,2,1.3719712865789546e-10,1.0,2.062755477538758e-08,7269.536334397416,7196.845641398451,36258.40586686134,36509.53438969572,215.62034467896092
2230,1,Case4,6x8_131,41.0,53.0,6x8,2,2,0.00738862669095397,0.9926113486289978,5.965344190839161e-11,9829.567362078002,9757.06616093963,17669.67562866211,17770.453707327375,131.14585483119185
2232,1,Case4,6x8_133,-21.0,37.0,6x8,2,2,5.301812877611667e-10,0.9117610454559326,0.08823893964290619,7463.232752412636,7570.068335322126,30374.55472755432,31513.433816675235,831.1707769168603
2233,1,Case4,6x8_134,-56.0,37.0,6x8,2,2,0.0005065480363555253,0.9994934797286987,1.9223421465763835e-11,9356.261202620251,9221.055404048853,20598.71053314209,19847.730900232338,527.5515537418562
2234,5,Case4,6x8_135,39.0,-76.0,6x8,2,2,7.630867912666872e-06,0.9999923706054688,3.0519538285478376e-11,8532.372438883216,8506.029336768317,22233.710041046143,22108.622450535597,136.83046791552385
2235,2,Case4,6x8_136,8.0,-68.0,6x8,2,2,4.607323550454012e-11,1.0,7.663507162192218e-09,6876.527845280246,6716.5496376280225,37225.65834212303,37607.01611959253,401.9559950275706
2236,3,Case4,6x8_137,68.0,53.0,6x8,1,1,0.9906589984893799,0.009340981021523476,1.5897276984394582e-12,9689.06781898347,9072.05493018359,14412.138404846191,13219.551089404305,749.4453731759147
2237,5,Case4,6x8_138,-28.0,-75.0,6x8,2,2,6.25784082330938e-08,0.9999998807907104,2.7010382819270262e-09,7787.798763569689,7855.2734684692905,29193.327721953392,29211.553577884555,81.96027375825179
2238,1,Case4,6x8_139,-52.0,-36.0,6x8,2,2,0.00017652720271144062,0.9998235106468201,1.4118133051521653e-10,9305.793114337961,9358.706458896087,20490.91738128662,19837.557965325865,487.3623240858213
2240,4,Case4,6x8_141,79.0,49.0,6x8,2,2,0.17086195945739746,0.8291381001472473,1.7927437962958481e-12,8774.357101799495,8486.248666544423,16800.02375793457,15348.271118253439,886.3463349713542
2241,2,Case4,6x8_142,56.0,10.0,6x8,2,2,9.556731794813089e-11,0.9999996423721313,3.6154906979390944e-07,7098.562548082026,7025.599655198626,36636.37007161975,36748.25032461274,158.80971781957075
