dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
2123,1,Case4,6x8_024,30.0,75.0,6x8,2,2,1.2668557246797718e-05,0.9999778270721436,9.45580904954113e-06,7933.859772224845,8261.272450617316,27998.774030804634,27825.61461449268,399.2492887677133
2124,2,Case4,6x8_025,80.0,-80.0,6x8,1,1,0.9999620914459229,3.30493894580286e-05,4.8667161536286585e-06,4242.450811588644,3702.463842090802,8627.483963012695,7157.716115535448,1017.7052913699354
2125,3,Case4,6x8_026,-81.0,73.0,6x8,1,1,0.9991490840911865,0.00083015242125839,2.067933564831037e-05,4542.812673731576,3894.4783049808652,8600.80205154419,6760.405510683227,1269.7691946053399
2127,3,Case4,6x8_028,36.0,-31.0,6x8,2,2,0.00019192384206689894,0.9995334148406982,0.00027472240617498755,8694.219410304984,8500.760154523763,24340.502279281616,25179.75278109642,888.4350913346899
2128,2,Case4,6x8_029,52.0,-41.0,6x8,2,2,0.026989853009581566,0.9729931354522705,1.69657632795861e-05,9981.447883419944,10358.69359694928,17637.919509887695,19209.702493879595,1334.9308615888103
2129,4,Case4,6x8_030,15.0,-12.0,6x8,3,3,5.812196377519285e-06,5.962004797765985e-05,0.9999345541000366,5254.507497881742,4846.233457509179,36502.38508540392,37456.78608741849,1115.6401281189114
2130,4,Case4,6x8_031,-55.0,-62.0,6x8,1,1,0.9989792704582214,0.001017987378872931,2.7573623810894787e-06,8703.90252296249,9633.230119440079,12584.831481933594,13100.103916417163,420.7157202409789
2131,3,Case4,6x8_032,-19.0,-7.0,6x8,3,3,5.706390311388532e-06,0.00021247305267024785,0.9997817873954773,5185.704814453898,5098.280772281288,36738.573304884136,37645.742515119484,936.7363637997171
2132,1,Case4,6x8_033,-61.0,86.0,6x8,1,1,0.8711433410644531,0.12882716953754425,2.9540504328906536e-05,5970.411415920815,5966.049090428662,10685.583778381348,11071.098684070865,421.597405589995
2133,4,Case4,6x8_034,-43.0,-15.0,6x8,2,2,1.288122348341858e-05,0.711192786693573,0.28879430890083313,7190.763504882399,6482.219637807495,33661.93801498413,34544.545729744255,1055.7801183664376
2134,2,Case4,6x8_035,70.0,81.0,6x8,1,1,0.9957697987556458,0.004215831868350506,1.4336095773614943e-05,4865.016050006694,5252.548771240595,8915.887134552002,8233.684653841778,487.4637484289103
2135,1,Case4,6x8_036,8.0,25.0,6x8,3,3,3.132474830636056e-06,0.000224076138692908,0.999772846698761,5720.320830925971,5747.394153857834,36522.732303619385,38648.45447686837,1859.1162354973007
2137,5,Case4,6x8_038,-56.0,52.0,6x8,1,1,0.9924774765968323,0.007519932929426432,2.6403008632769343e-06,9708.181842461105,9949.35849938611,13366.45329284668,13687.141664055822,440.02307236692496
2139,1,Case4,6x8_040,-27.0,-54.0,6x8,2,2,4.423123755259439e-06,0.9999078512191772,8.770820568315685e-05,8424.713745640005,8418.465398091626,27420.580761909485,28672.994140514646,1076.1584146136636
2140,4,Case4,6x8_041,-2.0,-68.0,6x8,2,2,8.594881819590228e-07,0.9983741044998169,0.0016249587060883641,6692.884215057182,6612.388344510031,37726.90247607231,37884.26632824385,782.4009987056057
2141,4,Case4,6x8_042,84.0,51.0,6x8,1,1,0.5911465883255005,0.4088272154331207,2.6233019525534473e-05,8357.185167173264,7955.221209176809,14311.45567703247,14303.379768843355,506.42556543412667
2142,3,Case4,6x8_043,79.0,-71.0,6x8,1,1,0.9999721050262451,6.2128556237439625e-06,2.1681669750250876e-05,4956.117892093866,4400.102153548377,8928.654529571533,7404.265316437273,1138.782772470576
2143,3,Case4,6x8_044,59.0,-56.0,6x8,1,1,0.999934196472168,6.284627306740731e-05,2.9931966309959535e-06,8837.212253399226,10772.544346441051,12458.33814239502,13231.29226714723,688.0673190761784
2144,2,Case4,6x8_045,-18.0,-35.0,6x8,3,3,1.654486550251022e-05,0.058061383664608,0.941922128200531,7103.081242022104,7146.890571240079,32167.812128067017,34579.47703070654,1815.0211783005584
2145,4,Case4,6x8_046,-76.0,-77.0,6x8,1,1,0.9997969269752502,0.00018024751625489444,2.2933718355488963e-05,4604.562149050341,3745.2778342449424,8570.702350616455,6666.16246263593,1355.8813303902757
2146,5,Case4,6x8_047,42.0,27.0,6x8,2,2,9.363835124531761e-05,0.9998284578323364,7.786841888446361e-05,8206.135290238222,8119.680091387429,25985.208335876465,27712.68829349844,1222.1525744737194
2147,1,Case4,6x8_048,1.0,71.0,6x8,2,2,5.390912747316179e-07,0.9997838139533997,0.00021565526549238712,6563.388039393604,5901.671011568353,37460.47254657745,37754.42866584925,565.3520767029471
2148,3,Case4,6x8_049,-37.0,22.0,6x8,2,2,2.9905182600487024e-05,0.9978220462799072,0.0021480803843587637,7640.056383316708,7395.464967399722,29725.13399028778,31983.71391062034,1634.229530511815
2149,4,Case4,6x8_050,-16.0,44.0,6x8,2,2,1.931924998643808e-06,0.99978107213974,0.00021699255739804357,7421.293317093813,7361.748347570348,33374.84113883972,34054.387037800756,943.1105487555299
2151,1,Case4,6x8_052,-79.0,34.0,6x8,2,2,3.5589735034591286e-06,0.9999878406524658,8.628151590528432e-06,8096.135686112949,7771.5321254926075,25661.374096393585,27272.433023834106,1249.8991387166507
2152,4,Case4,6x8_053,3.0,87.0,6x8,2,2,9.595335086487466e-07,0.9999090433120728,9.0026791440323e-05,6096.586330399429,6138.832659639744,35784.17149066925,37155.08341823781,1081.6755345618974
2153,3,Case4,6x8_054,-17.0,-44.0,6x8,2,2,1.0641131666488945e-05,0.833623468875885,0.166365846991539,7424.493099337768,6722.453181021572,32731.11966228485,35031.5069492003,1812.0221147185368
2155,1,Case4,6x8_056,67.0,-19.0,6x8,2,2,1.3193155155022396e-06,0.9998981952667236,0.0001004576770355925,7464.384582603821,7124.858024782913,33847.39423036575,33078.55423275687,613.7170955209011
2156,3,Case4,6x8_057,2.0,74.0,6x8,2,2,3.293134227533301e-07,0.9997981190681458,0.00020157182007096708,6406.265356381364,5786.662566705411,37083.127145290375,39488.84656994915,1908.5754898041564
2157,4,Case4,6x8_058,82.0,19.0,6x8,2,2,1.791248223526054e-06,0.999821126461029,0.00017705383652355522,6870.007684597509,6266.230156030978,33701.59477734566,34984.884183234986,1335.0672630311453
2158,5,Case4,6x8_059,14.0,3.0,6x8,3,3,9.687196325103287e-07,7.297764568647835e-06,0.999991774559021,4709.967384803875,4889.874969240047,36283.97216536105,37231.42455103091,893.2637225741504
2159,2,Case4,6x8_060,44.0,-84.0,6x8,2,2,0.014347609132528305,0.9856393337249756,1.2988265552849043e-05,8477.213186269419,8569.014038361369,19641.73341369629,19095.378473278462,495.7400471077952
2160,2,Case4,6x8_061,0.0,-52.0,6x8,2,2,3.603310915423208e-06,0.9554574489593506,0.044538918882608414,6987.518535161345,6634.938128274283,37791.60583847761,39429.083832312,1496.8665847613424
2161,5,Case4,6x8_062,33.0,26.0,6x8,2,2,0.00010620503599056974,0.9929637312889099,0.006930066738277674,7827.58928641721,7650.679329712885,27905.85082244873,30032.96262645783,1653.8016394162687
2162,2,Case4,6x8_063,-75.0,38.0,6x8,2,2,1.554668415337801e-05,0.9999805688858032,3.84417899113032e-06,8508.498726557214,8272.964922818923,22792.95470237732,23824.530992397864,746.085881103158
2163,4,Case4,6x8_064,-20.0,55.0,6x8,2,2,1.7905308595800307e-06,0.9999880790710449,1.0125278095074464e-05,7897.68401295813,7573.250353379484,32365.383768633008,32075.626668436293,439.75354067544197
2164,5,Case4,6x8_065,72.0,31.0,6x8,2,2,2.2328928025672212e-05,0.9999710321426392,6.623781700909603e-06,8148.871497925377,8040.480755220192,27144.148475646973,27339.634661052114,439.65608525002733
2166,2,Case4,6x8_067,-83.0,68.0,6x8,1,1,0.994453489780426,0.005528206471353769,1.821214573283214e-05,5018.832270502839,4034.908479419605,9187.676223754883,7389.869690773743,1266.6396469522065
2167,3,Case4,6x8_068,-26.0,-1.0,6x8,3,3,3.146718427160522e-06,0.00030308691202662885,0.9996938705444336,5685.7966610439935,5244.878434419169,37042.489168167114,38079.974737239194,881.5024078505371
2172,4,Case4,6x8_073,-22.0,46.0,6x8,2,2,4.067836925969459e-06,0.9999696016311646,2.6361907657701522e-05,7986.551751007632,7878.271266579249,29955.00981616974,30359.37517819978,586.5248373543376
2173,1,Case4,6x8_074,-1.0,-8.0,6x8,3,3,2.776812607407919e-06,0.00010239414405077696,0.9998948574066162,4454.939969781293,5108.700884855728,34572.73795604706,38942.592641587595,2595.375280609796
2174,3,Case4,6x8_075,-22.0,82.0,6x8,2,2,1.0081221262225881e-06,0.9999938011169434,5.160386990610277e-06,7143.206077416182,6753.857667355622,32508.79560136795,32948.0279703637,687.589690793824
2176,2,Case4,6x8_077,-64.0,20.0,6x8,2,2,1.5089821090441546e-06,0.999987006187439,1.143783811130561e-05,7737.312632660686,7258.246675941104,33218.64424107596,32004.3238619788,897.2997458835703
2177,1,Case4,6x8_078,29.0,-79.0,6x8,2,2,2.7312735255691223e-06,0.9999473094940186,4.994596019969322e-05,7803.462007931789,8009.056852826349,28817.76700347662,30823.7940431363,1640.5630327050928
2178,3,Case4,6x8_079,-67.0,39.0,6x8,2,2,0.00046006127377040684,0.9995373487472534,2.615830680952058e-06,8982.995305747301,9213.250853063075,21198.69228744507,20316.98994829944,608.8612913298745
2180,5,Case4,6x8_081,-38.0,-72.0,6x8,2,2,0.00036091665970161557,0.9996216297149658,1.747098212945275e-05,8627.018592297212,8943.00731097993,22412.53833580017,22766.447056868776,421.34328833363634
2181,3,Case4,6x8_082,85.0,48.0,6x8,2,2,0.1756725013256073,0.8242886662483215,3.8813697756268084e-05,8544.433939422363,7082.413373908954,17533.52880859375,15424.126548670965,1390.5580969588957
2182,4,Case4,6x8_083,-12.0,85.0,6x8,2,2,1.0438859590067295e-06,0.9999655485153198,3.3463929867139086e-05,6471.801341815617,6439.156109326763,35389.4536447525,36325.653833106204,973.7993068125622
2183,3,Case4,6x8_084,77.0,-48.0,6x8,2,1,0.9637885093688965,0.036153048276901245,5.846006752108224e-05,8872.342836870366,8417.125017351296,17141.75830078125,15448.07591918352,1103.629362096773
2184,1,Case4,6x8_085,45.0,75.0,6x8,2,2,0.09419398754835129,0.9057735800743103,3.2438769267173484e-05,8820.118349899549,8411.899045440814,18522.13893890381,16904.92005049691,1085.963594807472
2185,3,Case4,6x8_086,-41.0,-54.0,6x8,2,2,0.07595089823007584,0.9239728450775146,7.630998152308166e-05,9785.106877733755,9445.819680387202,17765.097412109375,18531.8375167638,846.0796933773297
2186,3,Case4,6x8_087,-38.0,89.0,6x8,2,2,3.593825749703683e-05,0.9999611377716064,2.9210757475084392e-06,8152.117779680076,7875.505922365302,23303.865891456604,25710.190627777207,1798.6948855592377
2187,1,Case4,6x8_088,23.0,33.0,6x8,2,3,0.0002828013966791332,0.4551610052585602,0.544556200504303,7461.225603669868,7876.841159257262,29644.01386642456,32808.504854155595,2458.103237181286
2188,4,Case4,6x8_089,18.0,-35.0,6x8,3,3,9.519177183392458e-06,0.026068491861224174,0.9739219546318054,7095.691677222553,6858.009109109028,32278.67674446106,35774.880126794626,2742.7317563979723
2189,1,Case4,6x8_090,-65.0,24.0,6x8,2,2,1.333450200036168e-06,0.9999910593032837,7.655232366232667e-06,7976.981791930181,7994.73149539659,31059.3299562037,30658.393110535224,495.8843526856587
2190,5,Case4,6x8_091,11.0,36.0,6x8,3,2,1.2677673112193588e-05,0.5384829044342041,0.46150439977645874,6625.152210227835,6138.953340727307,35152.06474304199,36514.86642115326,1516.439772408811
2191,4,Case4,6x8_092,-38.0,-40.0,6x8,2,2,0.005126229487359524,0.9947236776351929,0.00015012157382443547,9702.760328515584,9211.23787011004,19931.329193115234,19922.640312196687,509.58443745710855
2192,5,Case4,6x8_093,-70.0,-78.0,6x8,1,1,0.9939908385276794,0.0059856451116502285,2.3513583073508926e-05,5125.362950803406,4804.494470378062,9084.25541305542,7902.367722482462,874.0638498744323
2193,2,Case4,6x8_094,73.0,-55.0,6x8,1,1,0.9982621073722839,0.0017347150715067983,3.2449502214149106e-06,8508.594598327965,7612.939391964561,12607.300354003906,11905.08683183409,686.364879006545
2194,4,Case4,6x8_095,68.0,-30.0,6x8,2,2,6.775185283913743e-06,0.9999873638153076,5.826999768032692e-06,8337.406838288463,8291.607008055915,27472.71853494644,28979.002870323315,1109.2866039195806
2195,1,Case4,6x8_096,84.0,-52.0,6x8,1,1,0.9513731598854065,0.04856589064002037,6.1024366004858166e-05,8107.180297654419,7567.9880868544315,13964.109455108643,13743.58265846753,578.3547817508954
2197,5,Case4,6x8_098,-1.0,36.0,6x8,3,3,3.2141742849489674e-06,0.0967550128698349,0.9032416939735413,6233.452447751497,5750.907945759971,36925.04207992554,38664.43825612663,1729.5663394841965
2198,1,Case4,6x8_099,90.0,40.0,6x8,2,2,0.0002582490269560367,0.9997214674949646,2.0304722056607716e-05,8219.557921999232,8222.693636719709,22097.97560119629,23172.073677515476,882.9998452697454
2199,2,Case4,6x8_100,69.0,62.0,6x8,1,1,0.9981566071510315,0.0018373954808339477,5.987899385218043e-06,7030.441717237739,7490.951599139205,10978.130340576172,10239.722193937912,444.2322676361129
2200,2,Case4,6x8_101,48.0,15.0,6x8,2,2,3.298992851341609e-06,0.998945415019989,0.0010512502631172538,7301.068736934463,7499.496225417715,34110.09099674225,33939.83135297627,648.7748822726159
2201,5,Case4,6x8_102,76.0,-24.0,6x8,2,2,7.571030096187314e-07,0.9999624490737915,3.6754263419425115e-05,7559.699790121312,7023.250806144154,31557.619253396988,31372.810565363074,618.3975630396758
2202,4,Case4,6x8_103,66.0,14.0,6x8,2,2,9.689688340586144e-07,0.9999266862869263,7.230265327962115e-05,7188.988053844833,6723.390612140024,35749.72376251221,36159.812080473355,760.7564372064422
2203,3,Case4,6x8_104,83.0,3.0,6x8,2,2,9.217861588695087e-06,0.9819707870483398,0.018019961193203926,6097.975702163886,5586.220702501345,35949.53554010391,39271.75796451316,2292.48517522955
2205,3,Case4,6x8_106,-12.0,43.0,6x8,2,2,1.2688043170783203e-05,0.9759702682495117,0.024017030373215675,7095.8887279968985,6605.491543814513,35078.30541229248,36211.99351043786,1091.8127086884326
2206,1,Case4,6x8_107,69.0,8.0,6x8,2,2,1.1915725508515607e-06,0.9941285848617554,0.005870274733752012,6732.279195085798,6551.1767675774345,37105.37023180723,37332.48234387048,812.14922509623
2208,3,Case4,6x8_109,-69.0,17.0,6x8,2,2,7.213083108581486e-07,0.9999860525131226,1.3173624211049173e-05,7278.778854284408,7161.9917073116885,34754.555527091026,34009.33225289695,550.7931471716774
2210,5,Case4,6x8_111,7.0,87.0,6x8,2,2,3.466779503469297e-07,0.999927282333374,7.237320096464828e-05,6102.399929010011,5836.032662987964,35681.71909940243,36621.8133847543,954.8946228715256
2211,4,Case4,6x8_112,21.0,-8.0,6x8,3,3,2.6200959837296978e-06,6.117169687058777e-05,0.9999362230300903,5365.207130041489,4809.051542238664,36747.76578569412,38883.37295560666,1914.3602514528836
2212,5,Case4,6x8_113,35.0,-2.0,6x8,3,3,1.0759042652352946e-06,0.0020542594138532877,0.9979446530342102,6319.804566328414,5890.116141050875,36853.53817367554,37325.294572291314,716.5807718321048
2213,3,Case4,6x8_114,-35.0,-78.0,6x8,2,2,1.538877040729858e-05,0.9999603033065796,2.4302602469106205e-05,8154.096991937224,8493.128862726375,24880.792165756226,26597.382058999556,1571.5471602730488
2214,2,Case4,6x8_115,22.0,74.0,6x8,2,2,2.789935933833476e-06,0.99997878074646,1.8372147678746842e-05,7451.756926284188,7059.957689833755,32529.516162991524,32686.60030465461,521.2891865165743
2215,4,Case4,6x8_116,12.0,-85.0,6x8,2,2,1.677041495895537e-06,0.9992141723632812,0.0007841500919312239,6463.706076030276,6267.6554242522725,35406.35543906689,36161.84467652225,986.0197707932007
2216,5,Case4,6x8_117,-87.0,33.0,6x8,2,2,2.7765624963649316e-06,0.999987006187439,1.0199699318036437e-05,7845.6568553549905,7009.726002998279,26478.1285238266,28301.17777336924,1390.5080155405376
2217,5,Case4,6x8_118,54.0,-88.0,6x8,1,1,0.9842512607574463,0.015645984560251236,0.0001027249381877482,7396.543953430085,7131.427448794483,13026.606548309326,12392.25514648862,662.8668351664192
2218,4,Case4,6x8_119,31.0,-10.0,6x8,3,3,2.156169784939266e-06,0.00028660279349423945,0.9997112154960632,6212.083369363901,5433.667070216333,35747.41060256958,38236.50956238322,2263.0942350796126
2219,3,Case4,6x8_120,-58.0,-26.0,6x8,2,2,6.954195669095498e-06,0.9999809265136719,1.2154697287769523e-05,8291.989442905944,8041.375796426218,28769.92271757126,28207.858023512992,586.0726914432227
2221,5,Case4,6x8_122,20.0,-73.0,6x8,2,2,1.211536527989665e-06,0.9999121427536011,8.659750164952129e-05,7388.882997730079,6686.899500988228,33526.60138350725,33125.774890406894,460.15369206877597
2222,4,Case4,6x8_123,76.0,4.0,6x8,2,2,1.4198774351825705e-06,0.9922435879707336,0.007754982449114323,6353.228650931616,5668.523536269537,36745.282670378685,38553.84666138645,1675.4096532984433
2224,1,Case4,6x8_125,-3.0,72.0,6x8,2,2,5.199183874537994e-07,0.9998483657836914,0.00015110423555597663,6528.593395970822,5863.19047926614,37317.469690322876,37225.92952302647,468.34611679406424
2225,5,Case4,6x8_126,-8.0,18.0,6x8,3,3,8.434392384515377e-07,9.626727660361212e-06,0.9999895095825195,5230.918348215608,5015.056866126588,36754.269908726215,37603.02381163992,1009.2623217257095
2226,4,Case4,6x8_127,-66.0,77.0,6x8,1,1,0.999573290348053,0.000423878722358495,2.8598278731806204e-06,5823.231516011065,5372.96301043641,9724.064674377441,8443.06256632508,952.5295678321374
2227,2,Case4,6x8_128,59.0,-70.0,6x8,1,1,0.9999035596847534,9.54918286879547e-05,9.318160323346092e-07,7537.689137484869,7687.731347703406,11684.552711486816,10467.758395348481,894.4712106570913
2229,2,Case4,6x8_130,-59.0,12.0,6x8,2,2,1.1725913964255597e-06,0.9999412298202515,5.761256761616096e-05,7269.536334397416,6882.097910067938,36258.40586686134,35624.18019827521,612.1720167094222
2230,1,Case4,6x8_131,41.0,53.0,6x8,2,2,0.16206036508083344,0.8378704190254211,6.924706394784153e-05,9829.567362078002,10060.67936915736,17669.67562866211,18100.348857585843,446.34114606624496
2232,1,Case4,6x8_133,-21.0,37.0,6x8,2,2,5.552393849939108e-05,0.9609380960464478,0.03900642320513725,7463.232752412636,7215.401571605218,30374.55472755432,32054.048197170334,1369.045868437586
2233,1,Case4,6x8_134,-56.0,37.0,6x8,2,2,0.0030649167019873857,0.9969301819801331,4.879682364844484e-06,9356.261202620251,9442.65051698848,20598.71053314209,20367.73518418369,402.54159101160116
2234,5,Case4,6x8_135,39.0,-76.0,6x8,2,2,0.0012750736204907298,0.9987006187438965,2.42940332100261e-05,8532.372438883216,8710.34731140443,22233.710041046143,21361.106265938542,601.88308536435
2235,2,Case4,6x8_136,8.0,-68.0,6x8,2,2,2.1638861653627828e-06,0.9987467527389526,0.0012510769302025437,6876.527845280246,6584.537276528625,37225.65834212303,37112.39684760988,595.4627192985145
2236,3,Case4,6x8_137,68.0,53.0,6x8,1,1,0.9300782084465027,0.06991470605134964,7.041541266517015e-06,9689.06781898347,8640.498599034088,14412.138404846191,13516.900794388566,579.9136747602003
2237,5,Case4,6x8_138,-28.0,-75.0,6x8,2,2,2.7125095130031696e-06,0.9999715089797974,2.583378409326542e-05,7787.798763569689,7960.176272972349,29193.327721953392,28846.87937796671,411.7695295148786
2238,1,Case4,6x8_139,-52.0,-36.0,6x8,2,2,0.0014157413970679045,0.9985644221305847,1.9840146705973893e-05,9305.793114337961,9325.147248707768,20490.91738128662,21339.717384800635,615.9592844223228
2240,4,Case4,6x8_141,79.0,49.0,6x8,2,2,0.4014178514480591,0.5985612273216248,2.0993245925637893e-05,8774.357101799495,8464.739843484225,16800.02375793457,15294.68110703094,1033.8905606075305
2241,2,Case4,6x8_142,56.0,10.0,6x8,2,2,1.8295729660167126e-06,0.9993552565574646,0.0006429269560612738,7098.562548082026,6854.987742864636,36636.37007161975,35419.223418199545,969.9581537262958
2242,1,Case4,6x8_143,39.0,-35.0,6x8,2,2,0.0026997884269803762,0.9972266554832458,7.349238876486197e-05,9348.751601905826,9222.783921931281,21474.658615112305,20770.78167803717,819.45212413989
2243,1,Case4,6x8_144,-86.0,-39.0,6x8,2,2,1.6472855350002646e-05,0.9999696016311646,1.3935909009887837e-05,8188.0332908818,7297.244521620456,22624.78446006775,24381.168084742676,1276.8483161379731
2244,5,Case4,6x8_145,29.0,32.0,6x8,2,2,0.0002159617142751813,0.9973335266113281,0.0024505238980054855,8133.6579178682105,7933.034771580346,26719.665184259415,28125.641983038833,1265.2964371036849
2245,4,Case4,6x8_146,-41.0,-28.0,6x8,2,2,6.371807830873877e-05,0.9983409643173218,0.0015953517286106944,8355.232193454245,7891.569577426344,25290.06001472473,25832.575647319558,624.5653324162292
2246,3,Case4,6x8_147,47.0,23.0,6x8,2,2,1.2458833225537091e-05,0.9999662637710571,2.1260011635604315e-05,7994.233175780046,8631.649827944731,29256.78796672821,29277.99690159248,592.0373834695849
2247,5,Case4,6x8_148,46.0,-62.0,6x8,1,1,0.8427757620811462,0.15718156099319458,4.265630559530109e-05,9783.622353743329,10381.048496079915,16454.51943206787,16114.137478228306,322.39651019066935
2249,3,Case4,6x8_150,15.0,-47.0,6x8,2,2,1.1454255854914663e-06,0.9961716532707214,0.003827261971309781,7448.043010883276,7199.44574641615,34115.008313179016,36305.68449504086,1645.791235839446
2250,5,Case4,6x8_151,-66.0,-82.0,6x8,1,1,0.9694195985794067,0.030530832707881927,4.95863969263155e-05,5337.450907776226,5021.296728101759,9570.851428985596,8625.985258526222,728.4447149597256
2251,2,Case4,6x8_152,-23.0,-66.0,6x8,2,2,5.125410552864196e-06,0.9997733235359192,0.00022161082597449422,7805.297601571619,7231.076620289928,31623.97051203251,32072.260884991458,616.5741958442461
2252,5,Case4,6x8_153,50.0,-62.0,6x8,1,1,0.9947541952133179,0.005236814729869366,8.995320968097076e-06,10093.466280529354,10129.405776263384,14906.41128540039,14203.939442468054,434.8727248105883
2254,1,Case4,6x8_155,11.0,-32.0,6x8,3,3,2.126523213519249e-06,0.0003109962271992117,0.9996868371963501,6458.419722424503,5725.830720261183,35438.96967506409,37860.69732649925,2066.8896403455938
2255,3,Case4,6x8_156,70.0,-86.0,6x8,1,1,0.9999593496322632,1.665521449467633e-05,2.3998974938876927e-05,4611.594982181081,4266.436485752316,8817.519039154053,7285.986062150285,1108.416988475884
2256,2,Case4,6x8_157,78.0,-26.0,6x8,2,2,7.052142791508231e-06,0.9999234676361084,6.952075636945665e-05,7610.389501731962,7027.98332202716,30498.66189098358,31505.56377265871,939.5784312969236
2258,4,Case4,6x8_159,-9.0,-4.0,6x8,3,3,4.833065304410411e-06,9.564108768245205e-05,0.9998995065689087,4267.542858404089,4907.418639930763,34946.44998884201,36951.14493799039,1240.2277268728049
2259,4,Case4,6x8_160,47.0,-13.0,6x8,2,2,1.26792951959942e-06,0.9995019435882568,0.0004968092544004321,7323.433927324804,7745.062062710441,34977.15957736969,35078.79460919799,883.0944795199687
2261,3,Case4,6x8_162,-71.0,-11.0,6x8,2,2,1.0995745469699614e-06,0.9996544122695923,0.0003444869362283498,6772.271893460154,6394.627372330766,36435.12523508072,37168.81194083621,844.8360843880313
2262,4,Case4,6x8_163,-84.0,28.0,6x8,2,2,3.1000006401882274e-06,0.9999880790710449,8.78301216289401e-06,7571.172369407428,6818.266014018074,29455.665850639343,30670.234123456634,1144.3638972926642
2263,5,Case4,6x8_164,-16.0,-5.0,6x8,3,3,9.264068694392336e-07,6.504570592369419e-06,0.9999924898147583,5038.163977626102,4976.916393098611,36589.599919736385,37292.92842657028,848.77588765778
2264,4,Case4,6x8_165,-5.0,10.0,6x8,3,3,4.075514425494475e-06,8.422773680649698e-05,0.9999116659164429,4616.582490604712,4760.726766644048,35375.9841016531,37850.16740288836,1640.1758219064207
2265,2,Case4,6x8_166,-61.0,-3.0,6x8,2,2,1.3805862408844405e-06,0.9996258020401001,0.00037274020723998547,6840.473835881717,6696.079441438444,37905.59092140198,38060.134062183824,719.0109946919455
2267,5,Case4,6x8_168,-5.0,-1.0,6x8,3,3,9.842922281677602e-07,5.019701347919181e-06,0.9999940395355225,11591.474641550583,5027.807920426344,38299.20504760742,37691.94263244645,1860.4424202067926
2268,5,Case4,6x8_169,58.0,-70.0,6x8,1,1,0.9999570846557617,3.953313353122212e-05,3.3636986245255684e-06,7739.8607075403825,7519.53767623426,11935.071678161621,10474.109274223572,1017.1464822118978
2269,4,Case4,6x8_170,-35.0,-50.0,6x8,2,2,0.0003854893730022013,0.9995908141136169,2.3719707314739935e-05,9210.473663926265,9145.410142641433,20895.018173217773,21240.547150093036,467.34672078859745
2270,4,Case4,6x8_171,-6.0,-18.0,6x8,3,3,3.013415380337392e-06,9.971954568754882e-05,0.9998972415924072,5081.54076738477,4978.174168512627,36766.01670271158,37475.36913641424,739.9889023190327
2271,2,Case4,6x8_172,-68.0,5.0,6x8,2,2,1.3050344023213256e-06,0.9994813799858093,0.0005173250683583319,6756.282934545184,6326.426056554703,37562.398341178894,39336.40525688274,1565.7074003206264
2272,5,Case4,6x8_173,82.0,-55.0,6x8,1,1,0.9976402521133423,0.002311261370778084,4.846637966693379e-05,7446.86356777576,6688.098548055632,12681.97745513916,11688.657768048899,865.0012227401209
2273,5,Case4,6x8_174,-76.0,51.0,6x8,2,1,0.5000355243682861,0.4999409019947052,2.355991273361724e-05,9017.341679504323,7885.679644849397,15759.008728027344,13427.729505001815,1499.3192161212314
2274,5,Case4,6x8_175,-73.0,85.0,6x8,1,1,0.9989933371543884,0.0009806460002437234,2.5966272005462088e-05,4298.531024147931,3985.9198346858107,8476.607692718506,7758.057479050562,526.7168619040096
2275,2,Case4,6x8_176,-36.0,30.0,6x8,2,2,9.345998842036352e-05,0.9997509121894836,0.00015561512554995716,8548.73040465072,8669.356316632371,24883.935117721558,24933.644649113412,530.3356110624609
2276,5,Case4,6x8_177,25.0,-81.0,6x8,2,2,1.6329414620486205e-06,0.9999465942382812,5.176746708457358e-05,7427.862084587249,6871.32303193856,31097.243665367365,32062.166184855778,905.3414312929933
2277,2,Case4,6x8_178,27.0,63.0,6x8,2,2,1.4836149603070226e-05,0.9999643564224243,2.080568447127007e-05,8186.938122022841,7843.005799650229,28866.799626350403,28468.781656535688,433.42758131008605
2278,3,Case4,6x8_179,73.0,-44.0,6x8,2,2,0.1954757422208786,0.8044564723968506,6.776308146072552e-05,8956.674580669807,8684.528891430447,18892.421676635742,18301.23525774084,729.2830743616486
2280,4,Case4,6x8_181,88.0,45.0,6x8,2,2,0.012583678588271141,0.9874047636985779,1.1495902981550898e-05,8447.547484966599,8532.783498520992,19156.094997406006,19278.652741566882,296.67929879523507
2283,2,Case4,6x8_184,83.0,43.0,6x8,2,2,0.011311041191220284,0.9886481165885925,4.080690268892795e-05,8465.3020747716,8573.356434813708,20165.294631958008,18802.43417874183,914.4482194871123
2284,1,Case4,6x8_185,-18.0,49.0,6x8,2,2,3.0066678391449386e-06,0.9999319314956665,6.501525786006823e-05,7665.455632397459,7202.229758202996,32785.84787464142,32034.286015441023,702.1490918896409
2285,5,Case4,6x8_186,-54.0,1.0,6x8,2,2,5.700742349290522e-07,0.9983965754508972,0.0016028020763769746,6943.000399302032,7169.90812113172,37860.259395331144,39113.510532267464,1566.477486903248
2286,1,Case4,6x8_187,-47.0,-37.0,6x8,2,2,0.003323792014271021,0.9966304898262024,4.569891098071821e-05,9521.431627939932,9311.534255260181,19392.940742492676,20884.26513718514,995.613144970853
