dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse,design_space_distance,relative_design_space_distance,outside_reference
2182,4,Case4,6x8_083,-12.0,85.0,6x8,2,2,0.0,1.0,0.0,6471.801341815617,6505.770980966834,35389.4536447525,35409.59874327242,13.343930016778645,2.242447199531578,0.8568284405812068,False
2183,3,Case4,6x8_084,77.0,-48.0,6x8,2,1,0.566,0.434,0.0,8872.342836870366,8879.924628608442,17141.75830078125,17145.73224846649,4.335326971333356,1.4288860887613903,0.5291565766084769,False
2184,1,Case4,6x8_085,45.0,75.0,6x8,2,2,0.232,0.768,0.0,8820.118349899549,8809.379604772512,18522.13893890381,18572.398026958464,51.85042307102202,2.0997954075391734,0.7898782547180154,False
2185,3,Case4,6x8_086,-41.0,-54.0,6x8,2,2,0.386,0.614,0.0,9785.106877733755,9802.901192956819,17765.097412109375,17776.824080078124,10.110888814097434,1.7327807419994206,0.641697286201675,False
2186,3,Case4,6x8_087,-38.0,89.0,6x8,2,2,0.0,1.0,0.0,8152.117779680076,8176.830576062835,23303.865891456604,23245.393067749024,38.415843724408866,2.241179486271254,0.8299715938507406,False
2187,1,Case4,6x8_088,23.0,33.0,6x8,2,2,0.0,0.644,0.356,7461.225603669868,7789.852378236676,29644.01386642456,29384.90611663457,192.13383365358985,1.8173663553379253,0.6836371580695443,False
2188,4,Case4,6x8_089,18.0,-35.0,6x8,3,3,0.0,0.022,0.978,7095.691677222553,7100.493271406433,32278.67674446106,32188.44160259056,61.98590808358516,1.8990753732874492,0.7256276941459128,False
2189,1,Case4,6x8_090,-65.0,24.0,6x8,2,2,0.0,1.0,0.0,7976.981791930181,7960.107152398356,31059.3299562037,31097.754257643133,28.642485675073324,1.5051701743022547,0.5661985858540345,False
2190,5,Case4,6x8_091,11.0,36.0,6x8,3,3,0.0,0.31,0.69,6625.152210227835,6649.438267263397,35152.06474304199,35521.86786181104,289.84734406190745,2.6208369070632815,0.9836193688562194,False
2191,4,Case4,6x8_092,-38.0,-40.0,6x8,2,2,0.344,0.656,0.0,9702.760328515584,9734.911806347662,19931.329193115234,20009.489353912355,48.63169783793776,1.3607854064683667,0.5199496505574402,False
2192,5,Case4,6x8_093,-70.0,-78.0,6x8,1,1,0.998,0.002,0.0,5125.362950803406,5086.829451113363,9084.25541305542,9051.37846231842,17.70466699798171,2.8870125160936313,1.0835170327870602,True
2193,2,Case4,6x8_094,73.0,-55.0,6x8,1,1,0.964,0.036,0.0,8508.594598327965,8473.342940303077,12607.300354003906,12579.888436958314,16.104658742659936,1.2621279242096866,0.47572374627628505,False
2194,4,Case4,6x8_095,68.0,-30.0,6x8,2,2,0.0,1.0,0.0,8337.406838288463,8271.697259042474,27472.71853494644,27452.115904882663,23.764902283564528,1.9683467505405674,0.752095958888601,False
2195,1,Case4,6x8_096,84.0,-52.0,6x8,1,1,0.914,0.086,0.0,8107.180297654419,8158.464634390795,13964.109455108643,13915.414387138368,27.45300632635738,1.2614549852458217,0.47452045021806294,False
2197,5,Case4,6x8_098,-1.0,36.0,6x8,3,3,0.0,0.13,0.87,6233.452447751497,6391.0428786737775,36925.04207992554,36974.283117651226,25.3048594437904,2.2081720923020494,0.8287432285093408,False
2198,1,Case4,6x8_099,90.0,40.0,6x8,2,2,0.0,1.0,0.0,8219.557921999232,8223.38475328255,22097.97560119629,21997.096514455796,60.834098166677265,1.6926692489340998,0.6367299534814217,False
2199,2,Case4,6x8_100,69.0,62.0,6x8,1,1,0.974,0.026,0.0,7030.441717237739,7090.6584076976815,10978.130340576172,11032.667639175415,32.02130639977997,1.980045249604728,0.746322560392087,False
2200,2,Case4,6x8_101,48.0,15.0,6x8,2,2,0.0,0.994,0.006,7301.068736934463,7385.026614875003,34110.09099674225,34158.89862178004,49.414572564553914,2.454298801050283,0.9250791442936642,False
2201,5,Case4,6x8_102,76.0,-24.0,6x8,2,2,0.0,1.0,0.0,7559.699790121312,7463.691949407972,31557.619253396988,31468.74878182034,61.604474464401974,1.4768278674228212,0.5542643614903264,False
2202,4,Case4,6x8_103,66.0,14.0,6x8,2,2,0.0,1.0,0.0,7188.988053844833,7191.135499108402,35749.72376251221,35758.77828479376,25.4181525623954,1.9240041074661653,0.7351528452560369,False
2203,3,Case4,6x8_104,83.0,3.0,6x8,2,2,0.0,1.0,0.0,6097.975702163886,6100.660257166031,35949.53554010391,35901.902640261236,68.84284248538494,2.231398938243339,0.8263495827243724,False
2205,3,Case4,6x8_106,-12.0,43.0,6x8,2,2,0.0,0.906,0.094,7095.8887279968985,7067.0123517380325,35078.30541229248,35117.359500914456,27.504031954008127,1.655563289667652,0.6131014988595742,False
2206,1,Case4,6x8_107,69.0,8.0,6x8,2,2,0.0,1.0,0.0,6732.279195085798,6736.234209559762,37105.37023180723,36955.61439807348,93.00985857723403,2.0905603611323467,0.7864043151561545,False
2208,3,Case4,6x8_109,-69.0,17.0,6x8,2,2,0.0,1.0,0.0,7278.778854284408,7220.39919267538,34754.555527091026,34663.00437322506,62.997055635016956,1.684588649567099,0.6238504033384008,False
2210,5,Case4,6x8_111,7.0,87.0,6x8,2,2,0.0,1.0,0.0,6102.399929010011,6235.897349789749,35681.71909940243,35758.61008416307,65.97800923664587,1.5497004861825636,0.5816139913273375,False
2211,4,Case4,6x8_112,21.0,-8.0,6x8,3,3,0.0,0.002,0.998,5365.207130041489,5580.306717211776,36747.76578569412,36586.59021529712,168.95493562203507,1.7689622491729473,0.6759120864573726,False
2212,5,Case4,6x8_113,35.0,-2.0,6x8,3,3,0.0,0.106,0.894,6319.804566328414,6234.693876492614,36853.53817367554,36871.221974390086,16.528798864776512,2.0899298168160456,0.7843660327852506,False
2213,3,Case4,6x8_114,-35.0,-78.0,6x8,2,2,0.0,1.0,0.0,8154.096991937224,8205.540270362306,24880.792165756226,24787.783928065866,64.01532880743257,1.8741573652538464,0.694053013199218,False
2214,2,Case4,6x8_115,22.0,74.0,6x8,2,2,0.0,1.0,0.0,7451.756926284188,7423.659906864681,32529.516162991524,32558.70041383896,23.18817819394829,2.1164572898161778,0.797739255611169,False
2215,4,Case4,6x8_116,12.0,-85.0,6x8,2,2,0.0,1.0,0.0,6463.706076030276,6501.429727651375,35406.35543906689,35420.52848555674,8.167647946801003,2.5941367530334136,0.9912073511565037,False
2216,5,Case4,6x8_117,-87.0,33.0,6x8,2,2,0.0,1.0,0.0,7845.6568553549905,7960.981460084451,26478.1285238266,26490.496700796903,34.8809530668329,1.4311248762217013,0.5371116927229824,False
2217,5,Case4,6x8_118,54.0,-88.0,6x8,1,1,0.952,0.048,0.0,7396.543953430085,7456.977826213132,13026.606548309326,13061.374812347412,20.138954668624695,2.125585601811544,0.7977479111611333,False
2218,4,Case4,6x8_119,31.0,-10.0,6x8,3,3,0.0,0.006,0.994,6212.083369363901,6348.892029099307,35747.41060256958,35840.22354090744,50.74918886944672,1.9950388554390557,0.7622948855883152,False
2219,3,Case4,6x8_120,-58.0,-26.0,6x8,2,2,0.0,1.0,0.0,8291.989442905944,8252.70333887516,28769.92271757126,28775.428240432488,14.450586001448764,2.5589593389650087,0.9476543820653954,False
2221,5,Case4,6x8_122,20.0,-73.0,6x8,2,2,0.0,1.0,0.0,7388.882997730079,7304.409552862834,33526.60138350725,33531.908263002275,11.895341852785355,1.8097651604195524,0.6792181764810872,False
2222,4,Case4,6x8_123,76.0,4.0,6x8,2,2,0.0,1.0,0.0,6353.228650931616,6365.8142090062365,36745.282670378685,36704.151349424224,43.91106252387481,2.1744835337923143,0.8308598462064006,False
2224,1,Case4,6x8_125,-3.0,72.0,6x8,2,2,0.0,1.0,0.0,6528.593395970822,6526.525571962581,37317.469690322876,37400.323094916865,52.80293496861867,1.9481024133064828,0.7328160299377985,False
2225,5,Case4,6x8_126,-8.0,18.0,6x8,3,3,0.0,0.0,1.0,5230.918348215608,5215.072013676128,36754.269908726215,36767.625921634026,7.528328879092022,1.504181023603192,0.5645302022016853,False
2226,4,Case4,6x8_127,-66.0,77.0,6x8,1,1,1.0,0.0,0.0,5823.231516011065,5796.72045204262,9724.064674377441,9720.073822776794,3.836307802916033,2.1579335998915483,0.8245361949476877,False
2227,2,Case4,6x8_128,59.0,-70.0,6x8,1,1,1.0,0.0,0.0,7537.689137484869,7534.107801206345,11684.552711486816,11667.413877037048,11.234622557556238,1.3573921395463477,0.5116309221946098,False
2229,2,Case4,6x8_130,-59.0,12.0,6x8,2,2,0.0,1.0,0.0,7269.536334397416,7078.931337807303,36258.40586686134,35987.91574936295,185.6339855206069,1.5624624504662772,0.5889264282123211,False
2230,1,Case4,6x8_131,41.0,53.0,6x8,2,2,0.16,0.84,0.0,9829.567362078002,9850.130851032514,17669.67562866211,17738.294045837403,54.19916176674684,2.404745059104866,0.9045909060985916,False
2232,1,Case4,6x8_133,-21.0,37.0,6x8,2,2,0.0,0.712,0.288,7463.232752412636,7617.683123685794,30374.55472755432,30661.6789341754,215.44569549777216,1.674034497411276,0.6297201348309457,False
2233,1,Case4,6x8_134,-56.0,37.0,6x8,2,2,0.004,0.996,0.0,9356.261202620251,9341.700784418275,20598.71053314209,20650.7565160408,34.95759250634983,2.7150500931796544,1.0213180871683196,True
2234,5,Case4,6x8_135,39.0,-76.0,6x8,2,2,0.036,0.964,0.0,8532.372438883216,8440.031005208259,22233.710041046143,22385.936170352936,101.91143612411774,1.990427832404827,0.7470222061462354,False
2235,2,Case4,6x8_136,8.0,-68.0,6x8,2,2,0.0,1.0,0.0,6876.527845280246,6791.724240369234,37225.65834212303,37180.63041647358,25.28265170522844,1.9665026686519553,0.7412180640716074,False
2236,3,Case4,6x8_137,68.0,53.0,6x8,1,1,0.852,0.148,0.0,9689.06781898347,9642.642630735287,14412.138404846191,14362.580647857667,26.494690286819974,1.9990108674548126,0.740289765255158,False
2237,5,Case4,6x8_138,-28.0,-75.0,6x8,2,2,0.002,0.998,0.0,7787.798763569689,7803.264271370613,29193.327721953392,29115.21259643218,54.590239840721274,1.9870897067789812,0.7457693830451839,False
2238,1,Case4,6x8_139,-52.0,-36.0,6x8,2,2,0.032,0.968,0.0,9305.793114337961,9392.141514044619,20490.91738128662,20299.09904772949,129.75332880388947,1.3645188274742839,0.5132898881983828,False
2240,4,Case4,6x8_141,79.0,49.0,6x8,2,2,0.284,0.716,0.0,8774.357101799495,8759.156270264528,16800.02375793457,16698.201547790526,56.03812592008767,1.7358819985627711,0.6632722795757329,False
2241,2,Case4,6x8_142,56.0,10.0,6x8,2,2,0.0,1.0,0.0,7098.562548082026,7074.996222926145,36636.37007161975,36508.266130760116,69.50326741797318,2.2817104758482345,0.8600268123915077,False
2242,1,Case4,6x8_143,39.0,-35.0,6x8,2,2,0.004,0.996,0.0,9348.751601905826,9230.676122088373,21474.658615112305,21433.040822383882,82.70375514405657,1.9338777334155872,0.7274651441868335,False
2243,1,Case4,6x8_144,-86.0,-39.0,6x8,2,2,0.002,0.998,0.0,8188.0332908818,8311.956176285019,22624.78446006775,22499.810005836487,86.049252324109,2.1687377195797852,0.8158122256731583,False
2244,5,Case4,6x8_145,29.0,32.0,6x8,2,2,0.0,0.998,0.002,8133.6579178682105,8221.225039127648,26719.665184259415,26796.133596258165,57.505021786864646,2.716966262202132,1.019697422921851,True
2245,4,Case4,6x8_146,-41.0,-28.0,6x8,2,2,0.0,0.996,0.004,8355.232193454245,8372.098499500047,25290.06001472473,25301.977633397102,6.57598568586174,1.6438441263433503,0.6281050450719944,False
2246,3,Case4,6x8_147,47.0,23.0,6x8,2,2,0.0,0.996,0.004,7994.233175780046,7983.086979762473,29256.78796672821,29228.879716671407,13.997935119566973,1.9434037942040199,0.7196969071203904,False
2247,5,Case4,6x8_148,46.0,-62.0,6x8,1,2,0.452,0.548,0.0,9783.622353743329,9571.423005848133,16454.51943206787,16935.222985778808,331.2884749786581,2.140679937590175,0.8034129264056405,False
2249,3,Case4,6x8_150,15.0,-47.0,6x8,2,2,0.0,0.966,0.034,7448.043010883276,7351.501803802634,34115.008313179016,34128.47174150625,13.354147487673853,2.3733151879213903,0.8789051485146779,False
2250,5,Case4,6x8_151,-66.0,-82.0,6x8,1,1,0.998,0.002,0.0,5337.450907776226,5341.629054903897,9570.851428985596,9581.117952033997,14.520483079656023,2.964424471210882,1.1125703089482533,True
2251,2,Case4,6x8_152,-23.0,-66.0,6x8,2,2,0.0,0.998,0.002,7805.297601571619,7756.348621277156,31623.97051203251,31563.417337685307,43.25986332537155,2.08634655556999,0.7863898582767461,False
2252,5,Case4,6x8_153,50.0,-62.0,6x8,1,1,0.782,0.218,0.0,10093.466280529354,9600.161803455634,14906.41128540039,15014.795327064514,152.05296601565485,1.92550849984691,0.722657503121377,False
2254,1,Case4,6x8_155,11.0,-32.0,6x8,3,3,0.0,0.014,0.986,6458.419722424503,6434.727465095806,35438.96967506409,35581.97256444052,129.35660162049246,1.9996885652892196,0.7522211489076961,False
2255,3,Case4,6x8_156,70.0,-86.0,6x8,1,1,1.0,0.0,0.0,4611.594982181081,4608.22611589215,8817.519039154053,8823.92190547943,3.5821178656532897,2.339523763862279,0.8663912368638587,False
2256,2,Case4,6x8_157,78.0,-26.0,6x8,2,2,0.0,1.0,0.0,7610.389501731962,7612.539691073201,30498.66189098358,30507.770546206848,6.820351706986459,1.7004023252477638,0.6409189978506333,False
2258,4,Case4,6x8_159,-9.0,-4.0,6x8,3,3,0.0,0.0,1.0,4267.542858404089,4779.614571461536,34946.44998884201,35313.87789433184,190.2631638003679,1.0043954980149952,0.38377475664565996,False
2259,4,Case4,6x8_160,47.0,-13.0,6x8,2,2,0.0,0.992,0.008,7323.433927324804,7167.568735771423,34977.15957736969,34795.84841783097,133.09505011403292,2.528336926065021,0.9660655493144724,False
2261,3,Case4,6x8_162,-71.0,-11.0,6x8,2,2,0.0,1.0,0.0,6772.271893460154,6920.564210248273,36435.12523508072,36421.14575333589,11.066076850668777,1.843969716667098,0.6828736806354373,False
2262,4,Case4,6x8_163,-84.0,28.0,6x8,2,2,0.0,1.0,0.0,7571.172369407428,7574.90333325041,29455.665850639343,29402.129511518775,26.397616860114336,1.6906592641952483,0.645992887233725,False
2263,5,Case4,6x8_164,-16.0,-5.0,6x8,3,3,0.0,0.0,1.0,5038.163977626102,5063.498697645386,36589.599919736385,36715.20216844234,81.45913197606544,1.0795570461764492,0.40516570014050246,False
2264,4,Case4,6x8_165,-5.0,10.0,6x8,3,3,0.0,0.0,1.0,4616.582490604712,4742.434585825736,35375.9841016531,35814.230526833635,137.5337540843369,1.5170980576306294,0.5796759732848841,False
2265,2,Case4,6x8_166,-61.0,-3.0,6x8,2,2,0.0,1.0,0.0,6840.473835881717,6894.386083744676,37905.59092140198,37978.234597655115,37.994024457431586,1.7164821559598056,0.6469798393541686,False
2267,5,Case4,6x8_168,-5.0,-1.0,6x8,3,3,0.0,0.0,1.0,11591.474641550583,9018.15959443407,38299.20504760742,37257.23950618386,1136.084027065492,1.2285584331041917,0.46108701663813695,False
2268,5,Case4,6x8_169,58.0,-70.0,6x8,1,1,1.0,0.0,0.0,7739.8607075403825,7715.343993470346,11935.071678161621,11916.528900665284,13.006456980997397,0.9092559577204323,0.3412504489887871,False
2269,4,Case4,6x8_170,-35.0,-50.0,6x8,2,2,0.0,1.0,0.0,9210.473663926265,9277.288102192495,20895.018173217773,20850.44553720093,30.424952350532934,1.0593319743898815,0.404765723743192,False
2270,4,Case4,6x8_171,-6.0,-18.0,6x8,3,3,0.0,0.0,1.0,5081.54076738477,5061.056576838409,36766.01670271158,36636.35978020105,88.88945320643528,1.1002799621498112,0.4204117556785739,False
2271,2,Case4,6x8_172,-68.0,5.0,6x8,2,2,0.0,1.0,0.0,6756.282934545184,6741.844134314252,37562.398341178894,37611.88156674646,24.57349379578585,1.9374775916482332,0.7302778748060743,False
2272,5,Case4,6x8_173,82.0,-55.0,6x8,1,1,0.988,0.012,0.0,7446.86356777576,7454.777040396301,12681.97745513916,12637.035483680726,28.693095991200426,1.419831512888769,0.5328732103954994,False
2273,5,Case4,6x8_174,-76.0,51.0,6x8,2,1,0.628,0.372,0.0,9017.341679504323,8728.86102678633,15759.008728027344,14607.765378709793,697.0556796874419,2.0344144918754474,0.7635307229905994,False
2274,5,Case4,6x8_175,-73.0,85.0,6x8,1,1,1.0,0.0,0.0,4298.531024147931,4406.099042571855,8476.607692718506,8533.82753163147,44.0932646378443,1.7695337204923607,0.6641190211529889,False
2275,2,Case4,6x8_176,-36.0,30.0,6x8,2,2,0.0,0.994,0.006,8548.73040465072,8577.888507032503,24883.935117721558,24797.730550415992,58.74710832748716,2.284363380058364,0.8610267502782676,False
2276,5,Case4,6x8_177,25.0,-81.0,6x8,2,2,0.0,1.0,0.0,7427.862084587249,7436.813916770894,31097.243665367365,31074.3877441329,9.797999129637095,1.739669385600236,0.6529107166000673,False
2277,2,Case4,6x8_178,27.0,63.0,6x8,2,2,0.0,1.0,0.0,8186.938122022841,8242.867691575524,28866.799626350403,28860.728130956948,5.180951863458256,1.924096871197633,0.7252343872652839,False
2278,3,Case4,6x8_179,73.0,-44.0,6x8,2,2,0.41,0.59,0.0,8956.674580669807,8795.821294710138,18892.421676635742,18923.764215480805,44.043884650288966,1.9482933129233537,0.7215076329768011,False
2280,4,Case4,6x8_181,88.0,45.0,6x8,2,2,0.02,0.98,0.0,8447.547484966599,8529.32737826929,19156.094997406006,19201.195003608704,40.807391576041915,1.5995217920029687,0.6111696913103892,False
2283,2,Case4,6x8_184,83.0,43.0,6x8,2,2,0.014,0.986,0.0,8465.3020747716,8483.11186161075,20165.294631958008,20061.229398818105,62.313430692894165,1.0487043646812702,0.3952797173193519,False
2284,1,Case4,6x8_185,-18.0,49.0,6x8,2,2,0.0,1.0,0.0,7665.455632397459,7660.951273880844,32785.84787464142,32781.73126530457,4.702483941397417,1.11753647794471,0.4203827475826202,False
2285,5,Case4,6x8_186,-54.0,1.0,6x8,2,2,0.0,0.988,0.012,6943.000399302032,6906.862399566454,37860.259395331144,37818.41883376967,42.695645161027436,1.8733278808040694,0.7030737329786718,False
2286,1,Case4,6x8_187,-47.0,-37.0,6x8,2,2,0.034,0.966,0.0,9521.431627939932,9549.761660632275,19392.940742492676,19495.91293599701,68.45209575626245,1.177746287192647,0.4430318203803365,False
2287,5,Case4,6x8_188,-40.0,56.0,6x8,2,2,0.218,0.782,0.0,9673.450888141793,9623.270912540336,18708.81195831299,18937.349902648926,156.63279241837463,2.6017875016125815,0.9764699868721647,False
2288,1,Case4,6x8_189,34.0,0.0,6x8,3,3,0.0,0.008,0.992,6082.068388142859,6268.77879587276,36893.51391410828,36838.11037449074,48.967073217100705,1.8922474349833176,0.711805110189708,False
2289,4,Case4,6x8_190,-80.0,40.0,6x8,2,2,0.008,0.992,0.0,8425.356405442357,8419.638652524347,21859.952493667603,21844.18095470047,6.345112483373584,1.3813127976996087,0.5277930693998278,False
2290,1,Case4,6x8_191,-75.0,6.0,6x8,2,2,0.0,1.0,0.0,6429.327393041925,6440.285143489714,36861.98337638378,36920.01824393399,46.97754649957927,2.1612156448591806,0.8129826532153669,False
2291,3,Case4,6x8_192,89.0,-86.0,6x8,1,1,1.0,0.0,0.0,3263.3188186067814,3278.1110399545364,7514.614477157593,7528.928480228424,11.027959225238538,3.0380205941421936,1.1250641950443017,True
2292,3,Case4,6x8_193,48.0,41.0,6x8,2,2,0.434,0.566,0.0,10046.174480990912,10172.44829854613,17432.919235229492,17423.663337753296,39.73051934476862,2.454428661619658,0.9089437417913492,False
2293,5,Case4,6x8_194,-11.0,-16.0,6x8,3,3,0.0,0.0,1.0,5237.654919306807,5217.7524577780105,36505.34897875786,36569.80022614552,45.95703057707686,1.4865473480154574,0.55791215404864,False
2294,3,Case4,6x8_195,12.0,71.0,6x8,2,2,0.0,1.0,0.0,6946.349910892112,6940.8590487055935,36242.2918664217,36285.830847370955,31.00304404850426,1.5399621515616917,0.5702911566123353,False
2296,5,Case4,6x8_197,-80.0,-38.0,6x8,2,2,0.002,0.998,0.0,8317.76013648186,8342.415313018251,23041.35165977478,23110.811945137022,44.54711160837283,1.7270639152055836,0.6481797908410825,False
2297,1,Case4,6x8_198,-82.0,-53.0,6x8,1,1,0.802,0.198,0.0,7928.287032672046,8174.216070467926,13490.037986755371,13635.286342468262,77.4995151746165,1.8361319358050292,0.6906961905328535,False
2298,2,Case4,6x8_199,-45.0,82.0,6x8,2,2,0.008,0.992,0.0,8574.72791292092,8572.866525325855,18978.885009765625,19001.66535444641,12.962920680818387,1.6198880240700018,0.6105713886658621,False
2299,5,Case4,6x8_200,88.0,-42.0,6x8,2,2,0.008,0.992,0.0,8316.444040223607,8326.93270108023,20837.985919952393,20853.10183493042,6.268856872484501,2.2077993490309473,0.8286033352179731,False
2301,1,Case4,6x8_202,-24.0,-76.0,6x8,2,2,0.0,1.0,0.0,7462.219246770399,7516.286077636504,31500.960268735886,31463.82944192657,27.578225796974458,2.174425206783971,0.8179516829033454,False
2302,1,Case4,6x8_203,33.0,58.0,6x8,2,2,0.002,0.998,0.0,8859.81603558297,8871.656021470777,23758.408853530884,23737.36448333931,12.017936264851794,1.7545727517366985,0.6600161415448348,False
2303,3,Case4,6x8_204,27.0,-22.0,6x8,3,3,0.0,0.002,0.998,7044.645326569065,7121.1662650777525,32006.37156867981,31820.23996628983,131.50523112573853,1.897293269519799,0.7026208871497057,False
2305,4,Case4,6x8_206,4.0,90.0,6x8,2,2,0.0,1.0,0.0,6074.071427162674,6078.86254105753,35682.755324840546,35683.69346832466,5.230804785784863,2.3907183559080294,0.9134821462861819,False
2306,3,Case4,6x8_207,19.0,-83.0,6x8,2,2,0.0,1.0,0.0,6877.81567878057,6878.649499464076,33729.92104625702,33667.85315482223,40.72753082246175,1.7582822296779845,0.6511412020075246,False
2307,4,Case4,6x8_208,-87.0,47.0,6x8,2,2,0.186,0.814,0.0,8521.277528450852,8634.517948182152,18084.98872756958,17923.374780908583,95.52633906641941,2.413781487126659,0.9222944593525079,False
2308,4,Case4,6x8_209,58.0,-69.0,6x8,1,1,0.996,0.004,0.0,7790.152050882739,7789.503973739088,11923.441772460938,11917.960879211425,4.765873966915317,0.9191740798140744,0.3512120568967129,False
2309,2,Case4,6x8_210,-10.0,23.0,6x8,3,3,0.0,0.0,1.0,5820.59639528756,5850.413348512441,36468.14674091339,36497.4360431666,31.14144935181944,1.8029689956270478,0.6795786295250305,False
2310,4,Case4,6x8_211,55.0,-59.0,6x8,1,1,0.992,0.008,0.0,8977.951214951056,8938.3255355938,12644.674362182617,12663.441413536071,16.674403018999538,1.5170294080107827,0.5796497425906978,False
2311,3,Case4,6x8_212,-63.0,54.0,6x8,1,1,0.898,0.102,0.0,9102.073316116324,9092.981817626389,12866.364707946777,12906.946745819092,24.14260800243475,2.3644382154126995,0.8756177567342609,False
2312,5,Case4,6x8_213,67.0,-42.0,6x8,2,2,0.066,0.934,0.0,9206.236256584609,9122.264736147896,19309.72088623047,19255.61543346405,38.77714483433057,2.056040728816238,0.7716472087868373,False
2313,1,Case4,6x8_214,63.0,-14.0,6x8,2,2,0.0,1.0,0.0,7279.9161091390515,7213.650350989075,35755.06809189916,35709.624458476756,38.26323595837425,2.387167170115615,0.8979786465295853,False
2314,1,Case4,6x8_215,9.0,13.0,6x8,3,3,0.0,0.0,1.0,4849.314193866626,4854.930110874329,36314.05093002319,36412.600038873104,58.97208809511417,1.1513439607799911,0.4331000796819585,False
2315,1,Case4,6x8_216,-10.0,59.0,6x8,2,2,0.0,1.0,0.0,7242.66427212453,7053.029405940094,36850.64399167895,36573.407403663674,186.889933467012,2.274053599096052,0.8554288106069692,False
2316,3,Case4,6x8_217,21.0,56.0,6x8,2,2,0.006,0.994,0.0,7853.240550876927,7872.039006823586,31811.387053877115,31858.152300481506,39.24238682715624,2.3582532705275354,0.8733272982521698,False
2317,1,Case4,6x8_218,5.0,-15.0,6x8,3,3,0.0,0.0,1.0,4867.449820563283,4866.566739943292,36561.004885196686,36483.81304121137,51.04522988005885,1.432513520416881,0.5388673940824098,False
2319,1,Case4,6x8_220,14.0,-23.0,6x8,3,3,0.0,0.0,1.0,5967.011292460819,6172.59998071033,35736.99559402466,35745.58578648627,11.982915770313495,2.128760460716362,0.8007740141664204,False
2320,1,Case4,6x8_221,74.0,-56.0,6x8,1,1,0.992,0.008,0.0,8068.908987704633,8108.926667265759,12262.692710876465,12272.052049667358,9.724196165425852,1.2405279784146832,0.4666483558354852,False
2322,3,Case4,6x8_223,-78.0,-48.0,6x8,2,2,0.348,0.652,0.0,8770.61738588107,8824.60446016072,17161.52939605713,17143.605801734924,28.151322682344947,1.478942402511302,0.5476938328879496,False
2323,2,Case4,6x8_224,-4.0,-43.0,6x8,3,3,0.0,0.402,0.598,6756.134135417976,6767.886496088012,36963.22048473358,36960.68971468191,10.060580782643973,2.564196984712621,0.9665021844134237,False
2324,4,Case4,6x8_225,2.0,-73.0,6x8,2,2,0.0,0.998,0.002,6553.797028649301,6413.5897406215145,37239.65524101257,37120.80841087294,86.88558407459035,2.819866125265305,1.0774574738096605,True
2325,1,Case4,6x8_226,-42.0,80.0,6x8,2,2,0.018,0.982,0.0,8504.552723978,8494.007059839967,20609.39585876465,20624.76331710243,14.219095150521754,1.696202893440074,0.6380592015334706,False
2326,2,Case4,6x8_227,-42.0,-6.0,6x8,3,3,0.0,0.404,0.596,6687.500769842818,6705.9733564377975,36572.19023132324,36716.569329843944,83.46204547013137,2.362825573706477,0.8906008750459361,False
2328,4,Case4,6x8_229,42.0,86.0,6x8,2,2,0.008,0.992,0.0,8332.300372542817,8389.8348454958,20845.13359451294,20687.02275472507,99.3827407378366,2.3847023557970433,0.9111834611734579,False
2329,5,Case4,6x8_230,-44.0,-30.0,6x8,2,2,0.0,0.998,0.002,8628.477266734028,8623.573926841847,23868.806844711304,24030.130729421617,103.2448494293787,1.2989908908812047,0.4875208361096609,False
2331,1,Case4,6x8_232,-8.0,-27.0,6x8,3,3,0.0,0.0,1.0,5854.452901889895,5846.501767091931,36419.698808670044,36373.19396166802,32.300671092832296,1.7551156303567665,0.6602203557341808,False
2333,3,Case4,6x8_234,-49.0,-40.0,6x8,2,2,0.276,0.724,0.0,9870.65127412545,9991.736851290341,17869.689079284668,18037.118539382933,121.46354565741645,1.1638814939107611,0.43101794589493225,False
2335,2,Case4,6x8_236,16.0,-57.0,6x8,2,2,0.0,0.998,0.002,7618.114801552607,7474.202029905911,34626.86268143356,34492.013392503824,90.15099750295637,2.687220630470822,1.012872499591503,True
2336,2,Case4,6x8_237,-32.0,66.0,6x8,2,2,0.0,1.0,0.0,8551.364840916036,8487.578577528315,25863.995517730713,25949.552670716585,54.997794189048655,2.3811049691779416,0.8974907808364256,False
2337,2,Case4,6x8_238,64.0,-22.0,6x8,2,2,0.0,1.0,0.0,7883.04153052559,7787.444402248925,32137.172632336617,32072.013983922563,42.11056032194623,1.5107988253350255,0.5694532727403491,False
2340,2,Case4,6x8_241,13.0,6.0,6x8,3,3,0.0,0.0,1.0,4712.504330772433,4707.718129788083,36207.494529008865,36265.52617790172,53.56961251938032,1.0594761535480661,0.3993398412224167,False
2342,5,Case4,6x8_243,-63.0,-63.0,6x8,1,1,0.996,0.004,0.0,7489.867644310873,7602.4996315295075,11255.203315734863,11407.383480773926,109.53114636187861,2.389672845112375,0.8968617960726565,False
2343,5,Case4,6x8_244,85.0,-58.0,6x8,1,1,0.998,0.002,0.0,6585.13957749185,6604.931446551901,11602.975784301758,11565.702391914368,23.091740284686693,1.8083535766223418,0.678688398699052,False
